datetime_utc,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,us_aqi,is_weekend,hour_sin,hour_cos,month_sin,month_cos,pm_ratio,total_pm,total_gases,no2_o3_ratio,pm2_5_co_interaction,pm2_5_rolling_3h,pm10_rolling_3h,co_rolling_3h,us_aqi_lag1,us_aqi_lag24,hour,month,aqi_category
2024-02-21 15:00:00+00:00,3.0,433.92,0.0,12.85,103.0,4.17,17.34,43.15,3.29,66,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,0.4018539883695484,60.49,553.9399999999999,0.1247572803421623,7524.1728,17.34,43.15,433.92,,,15,2,Moderate
2024-02-21 16:00:00+00:00,3.0,600.81,0.0,19.54,94.41,5.72,25.08,57.75,6.52,81,0,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0.4342857067656154,82.83,720.4799999999999,0.2069695984856519,15068.314799999998,21.21,50.45,517.365,66.0,,16,2,Moderate
2024-02-21 17:00:00+00:00,3.0,747.68,0.0,24.68,87.26,7.21,32.73,70.41,9.5,95,0,-0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001,0.4648487364742403,103.14,866.8299999999999,0.2828329098918988,24471.5664,25.05,57.10333333333333,594.1366666666667,81.0,,17,2,Moderate
2024-02-21 18:00:00+00:00,3.0,847.82,0.0,26.73,86.55,7.99,38.5,80.55,11.27,108,0,-1.0,-1.8369701987210294e-16,0.8660254037844386,0.5000000000000001,0.4779639915833149,119.05,969.09,0.3088388179221396,32641.070000000003,32.10333333333333,69.57,732.1033333333334,95.0,,18,2,Unhealthy-SG
2024-02-21 19:00:00+00:00,3.0,841.14,0.0,27.76,86.55,7.75,38.89,86.25,10.51,109,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,0.4508985454968284,125.14,963.2,0.3207394532554656,32711.9346,36.70666666666666,79.07,812.2133333333333,108.0,,19,2,Unhealthy-SG
2024-02-21 20:00:00+00:00,3.0,774.38,0.0,26.73,85.83,7.99,36.03,85.22,8.61,102,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.4227880729548454,121.25,894.9300000000001,0.311429566451945,27900.9114,37.806666666666665,84.00666666666666,821.1133333333333,109.0,,20,2,Unhealthy-SG
2024-02-21 21:00:00+00:00,3.0,767.71,0.0,23.65,83.68,9.54,37.81,86.25,9.5,107,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,0.4383768065115733,124.06,884.5799999999999,0.2826242796053503,29027.115100000003,37.57666666666667,85.90666666666665,794.41,102.0,,21,2,Unhealthy-SG
2024-02-21 22:00:00+00:00,3.0,747.68,0.0,19.88,80.11,10.25,38.62,82.54,10.64,109,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0.4678943485837854,121.16,857.92,0.2481587785774712,28875.4016,37.48666666666667,84.67,763.2566666666667,107.0,,22,2,Unhealthy-SG
2024-02-21 23:00:00+00:00,3.0,741.0,0.0,18.34,77.25,11.09,38.46,77.6,13.05,108,0,-0.2588190451025215,0.965925826289068,0.8660254037844386,0.5000000000000001,0.495618550314194,116.06,847.6800000000001,0.2374110001629644,28498.86,38.29666666666667,82.13000000000001,752.13,109.0,,23,2,Unhealthy-SG
2024-02-22 00:00:00+00:00,3.0,794.41,0.0,19.71,76.53,13.59,40.97,79.72,15.83,114,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5139237266191203,120.69,904.24,0.2575460570031875,32546.9777,39.35,79.95333333333333,761.0300000000001,108.0,,0,2,Unhealthy-SG
