datetime_utc,us_aqi,pm2_5,pm10,co,no2,so2,us_aqi_lag1,us_aqi_lag24,month_cos,total_pm,total_gases,no2_o3_ratio,pm2_5_rolling_3h,pm10_rolling_3h,co_rolling_3h,pm2_5_co_interaction,hour_sin,hour_cos
2023-11-30 04:00:00+00:00,426,397.91,476.51,8758.54,134.35,44.35,,,0.8660254037844384,874.4200000000001,8940.280000000002,44.19406440984723,397.91,476.51,8758.54,3485110.651400001,0.8660254037844386,0.5000000000000001
2023-11-30 05:00:00+00:00,470,459.33,553.3,9976.194000000156,164.51,52.93,426.0,,0.8660254037844384,1012.63,10201.144000000157,21.905456470644943,428.62,514.905,9367.367000000078,4582365.190020071,0.9659258262890684,0.2588190451025207
2023-11-30 06:00:00+00:00,487,482.66,575.8,9976.194000000156,211.12,60.08,470.0,,0.8660254037844384,1058.46,10265.454000000156,11.689921833337662,446.6333333333334,535.2033333333333,9570.309333333438,4815109.796040076,1.0,6.123233995736766e-17
2023-11-30 07:00:00+00:00,181,98.45,119.87,1588.82,45.24,30.52,487.0,,0.8660254037844384,218.32,1790.47,0.3593613443533137,346.81333333333333,416.32333333333327,7180.4026666667705,156419.329,0.9659258262890684,-0.2588190451025206
2023-11-30 08:00:00+00:00,160,68.46,83.66,961.3,21.93,20.5,181.0,,0.8660254037844384,152.12,1151.07,0.1488394180206365,216.5233333333333,259.77666666666664,4175.438000000052,65810.598,0.8660254037844387,-0.4999999999999998
2023-11-30 09:00:00+00:00,155,61.22,75.9,834.47,17.99,17.64,160.0,,0.8660254037844384,137.12,1026.0300000000002,0.1153722816945277,76.04333333333334,93.14333333333332,1128.1966666666667,51086.2534,0.7071067811865476,-0.7071067811865475
2023-11-30 10:00:00+00:00,149,55.11,70.45,714.3,15.25,14.19,155.0,,0.8660254037844384,125.56,893.94,0.1015312909352111,61.59666666666667,76.67,836.6899999999999,39365.073,0.4999999999999999,-0.8660254037844387
2023-11-30 11:00:00+00:00,141,51.93,68.95,660.9,14.74,12.04,149.0,,0.8660254037844384,120.88,826.4399999999999,0.1062265774990878,56.086666666666666,71.76666666666667,736.5566666666667,34320.537,0.258819045102521,-0.9659258262890682
2023-11-30 12:00:00+00:00,147,54.13,72.91,680.92,16.45,11.44,141.0,,0.8660254037844384,127.04,841.85,0.1236470225221961,53.723333333333336,70.77,685.3733333333333,36858.1996,1.2246467991473532e-16,-1.0
2023-11-30 13:00:00+00:00,169,80.49,105.18,1375.2,52.78,15.26,147.0,,0.8660254037844384,185.67,1544.81,0.5196416213484137,62.18333333333334,82.34666666666668,905.6733333333332,110689.848,-0.2588190451025208,-0.9659258262890684
2023-11-30 14:00:00+00:00,187,106.22,136.18,2082.82,93.22,17.64,169.0,,0.8660254037844384,242.4,2247.32,1.7378821450804969,80.27999999999999,104.75666666666666,1379.6466666666668,221237.1404,-0.4999999999999997,-0.8660254037844388
2023-11-30 15:00:00+00:00,195,118.01,152.54,2456.67,108.3,17.64,187.0,,0.8660254037844384,270.55,2606.9300000000003,4.4531248168945385,101.57333333333334,131.29999999999998,1971.5633333333333,289911.6267,-0.7071067811865471,-0.7071067811865479
2023-11-30 16:00:00+00:00,244,168.91,214.87,3631.59,122.01,24.56,195.0,,0.8660254037844384,383.78,3780.53,51.48099093629074,131.04666666666665,167.86333333333334,2723.693333333333,613411.8669,-0.8660254037844384,-0.5000000000000004
2023-11-30 17:00:00+00:00,351,294.09,359.55,6088.26,130.24,42.44,244.0,,0.8660254037844384,653.64,6260.94,130240000.0,193.67,242.32,4058.84,1790496.3834,-0.9659258262890684,-0.2588190451025206
2023-11-30 18:00:00+00:00,491,487.32,579.41,9292.6,146.69,67.71,351.0,,0.8660254037844384,1066.73,9507.0,146690000.0,316.7733333333333,384.61,6337.483333333334,4528469.832,-1.0,-1.8369701987210292e-16
2023-11-30 19:00:00+00:00,500,582.5940000000014,707.0200000000019,9976.194000000156,164.51,81.06,491.0,,0.8660254037844384,1289.6140000000032,10221.764000000156,164510000.0,454.6680000000004,548.6600000000007,8452.351333333385,5812070.767236105,-0.9659258262890684,0.2588190451025203
2023-11-30 20:00:00+00:00,485,480.28,586.43,9506.23,154.91,71.53,500.0,,0.8660254037844384,1066.71,9732.67,154910000.0,516.7313333333337,624.2866666666672,9591.67466666672,4565652.1444,-0.8660254037844386,0.5000000000000001
2023-11-30 21:00:00+00:00,318,248.65,322.15,5180.36,111.04,39.1,485.0,,0.8660254037844384,570.8,5330.5,111040000.0,437.1746666666672,538.5333333333339,8220.928000000053,1288096.514,-0.7071067811865477,0.7071067811865474
2023-11-30 22:00:00+00:00,209,133.43,178.28,2536.77,66.49,21.46,318.0,,0.8660254037844384,311.71000000000004,2625.07,189.97088579746915,287.4533333333333,362.2866666666666,5741.12,338481.2211,-0.5000000000000004,0.8660254037844384
2023-11-30 23:00:00+00:00,195,117.56,155.78,1949.31,47.98,18.84,209.0,,0.8660254037844384,273.34000000000003,2020.38,11.289409108374326,166.54666666666665,218.7366666666666,3222.146666666666,229160.8836,-0.2588190451025215,0.965925826289068
2023-12-01 00:00:00+00:00,199,123.45,163.76,1949.31,42.5,19.31,195.0,,1.0,287.21,2021.76,3.9943605268458153,124.81333333333332,165.93999999999997,2145.13,240642.3195,0.0,1.0
2023-12-01 01:00:00+00:00,211,135.95,181.15,2136.23,47.3,21.46,199.0,,1.0,317.1,2214.2900000000004,5.0860209584923695,125.65333333333332,166.89666666666662,2011.6166666666668,290420.4685,0.2588190451025207,0.9659258262890684
2023-12-01 02:00:00+00:00,248,172.71,225.82,2910.61,63.06,26.94,211.0,,1.0,398.53,3001.86,50.447959641632295,144.03666666666666,190.2433333333333,2332.05,502691.4531,0.4999999999999999,0.8660254037844387
2023-12-01 03:00:00+00:00,339,277.33,348.37,5180.36,90.48,39.58,248.0,,1.0,625.7,5310.759999999999,266.11686436216365,195.33,251.78,3409.066666666667,1436669.2388,0.7071067811865475,0.7071067811865476
2023-12-01 04:00:00+00:00,415,383.09,476.01,8010.86,116.53,50.54,339.0,426.0,1.0,859.0999999999999,8181.059999999999,37.23002005430669,277.71,350.0666666666666,5367.276666666667,3068880.3574,0.8660254037844386,0.5000000000000001
2023-12-01 05:00:00+00:00,445,424.64,533.4,9292.6,139.83,55.31,415.0,470.0,1.0,958.04,9496.05,16.82671277656886,361.68666666666667,452.5933333333333,7494.606666666667,3946009.664,0.9659258262890684,0.2588190451025207
