datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-24 15:00:00+00:00,130,140,140,134,130,142,115,119,138,rf,xgboost
2025-12-24 16:00:00+00:00,128,137,136,133,128,140,115,118,133,rf,xgboost
2025-12-24 17:00:00+00:00,126,137,136,130,126,140,114,118,124,rf,xgboost
2025-12-24 18:00:00+00:00,125,136,135,127,125,140,113,118,124,rf,xgboost
2025-12-24 19:00:00+00:00,124,135,131,127,124,135,113,117,121,rf,xgboost
2025-12-24 20:00:00+00:00,123,132,130,125,123,134,112,117,122,rf,xgboost
2025-12-24 21:00:00+00:00,121,128,127,124,121,133,111,116,119,rf,xgboost
2025-12-24 22:00:00+00:00,117,121,113,118,118,126,110,114,117,catboost,xgboost
2025-12-24 23:00:00+00:00,113,114,109,113,113,119,107,111,112,catboost,xgboost
2025-12-25 00:00:00+00:00,109,111,107,109,109,115,105,109,109,catboost,xgboost
2025-12-25 01:00:00+00:00,107,108,103,107,107,112,104,107,106,catboost,xgboost
2025-12-25 02:00:00+00:00,106,107,104,108,107,113,103,106,110,linear,xgboost
2025-12-25 03:00:00+00:00,108,114,116,114,108,119,104,107,114,rf,xgboost
2025-12-25 04:00:00+00:00,114,124,123,121,113,132,108,109,118,rf,xgboost
2025-12-25 05:00:00+00:00,123,134,144,126,124,141,112,114,130,rf,xgboost
2025-12-25 06:00:00+00:00,133,149,155,142,133,156,117,118,140,rf,xgboost
2025-12-25 07:00:00+00:00,142,158,166,157,142,166,121,123,150,rf,xgboost
2025-12-25 08:00:00+00:00,151,165,171,160,152,172,124,126,159,rf,xgboost
2025-12-25 09:00:00+00:00,153,165,169,164,153,171,128,130,158,rf,xgboost
2025-12-25 10:00:00+00:00,154,164,169,163,155,169,129,131,153,rf,xgboost
2025-12-25 11:00:00+00:00,154,163,167,162,154,167,128,130,153,rf,xgboost
2025-12-25 12:00:00+00:00,153,161,166,157,153,164,126,128,150,rf,xgboost
2025-12-25 13:00:00+00:00,151,160,159,156,152,162,123,126,151,rf,xgboost
2025-12-25 14:00:00+00:00,144,154,150,148,145,155,119,122,146,rf,xgboost
2025-12-25 15:00:00+00:00,134,141,142,138,135,145,115,118,135,rf,xgboost
2025-12-25 16:00:00+00:00,126,127,122,127,126,134,111,114,126,rf,xgboost
2025-12-25 17:00:00+00:00,119,121,115,118,119,120,107,111,118,rf,xgboost
2025-12-25 18:00:00+00:00,111,112,107,113,112,113,103,107,110,xgboost,xgboost
2025-12-25 19:00:00+00:00,103,105,101,101,103,105,99,103,103,rf,xgboost
2025-12-25 20:00:00+00:00,96,98,94,93,96,97,95,99,96,rf,xgboost
2025-12-25 21:00:00+00:00,91,92,88,89,93,90,92,95,89,xgboost,xgboost
2025-12-25 22:00:00+00:00,85,85,81,84,87,84,88,92,85,xgboost,xgboost
2025-12-25 23:00:00+00:00,81,82,79,80,82,81,85,88,81,gb,xgboost
2025-12-26 00:00:00+00:00,77,78,77,75,82,77,83,85,75,lightgbm,xgboost
2025-12-26 01:00:00+00:00,74,75,74,72,76,75,80,83,72,lightgbm,xgboost
2025-12-26 02:00:00+00:00,72,73,71,69,75,73,79,81,72,xgboost,xgboost
2025-12-26 03:00:00+00:00,69,69,68,66,69,70,77,78,68,xgboost,xgboost
2025-12-26 04:00:00+00:00,68,69,68,66,69,69,76,77,68,lightgbm,xgboost
2025-12-26 05:00:00+00:00,68,68,67,66,68,68,75,76,66,xgboost,xgboost
2025-12-26 06:00:00+00:00,68,68,67,66,69,68,75,76,66,xgboost,xgboost
2025-12-26 07:00:00+00:00,69,68,67,66,69,68,75,76,66,rf,xgboost
2025-12-26 08:00:00+00:00,70,70,69,68,71,70,76,76,69,xgboost,xgboost
2025-12-26 09:00:00+00:00,72,72,71,68,75,73,77,78,73,xgboost,xgboost
