datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-06 22:00:00+00:00,180,182,193,181,181,201,182,186,182,catboost,xgboost
2025-12-06 23:00:00+00:00,181,190,193,182,182,201,183,186,183,catboost,xgboost
2025-12-07 00:00:00+00:00,182,190,195,186,183,204,184,187,182,rf,xgboost
2025-12-07 01:00:00+00:00,182,190,196,186,183,202,186,188,183,rf,xgboost
2025-12-07 02:00:00+00:00,183,192,200,187,187,206,188,190,186,catboost,xgboost
2025-12-07 03:00:00+00:00,185,196,202,189,188,210,191,193,189,rf,xgboost
2025-12-07 04:00:00+00:00,187,197,198,191,189,204,195,196,192,rf,xgboost
2025-12-07 05:00:00+00:00,189,203,203,190,191,209,199,201,200,catboost,xgboost
2025-12-07 06:00:00+00:00,193,209,207,197,197,217,205,206,203,catboost,xgboost
2025-12-07 07:00:00+00:00,196,217,217,205,201,226,209,212,210,rf,xgboost
2025-12-07 08:00:00+00:00,199,220,219,213,204,227,214,217,212,rf,xgboost
2025-12-07 09:00:00+00:00,203,224,222,213,205,231,217,220,215,rf,xgboost
2025-12-07 10:00:00+00:00,204,224,222,214,206,231,218,222,218,rf,xgboost
2025-12-07 11:00:00+00:00,203,223,221,211,205,228,215,220,215,rf,xgboost
2025-12-07 12:00:00+00:00,198,220,216,210,203,226,209,214,212,rf,xgboost
2025-12-07 13:00:00+00:00,195,210,210,204,198,222,202,208,203,rf,xgboost
2025-12-07 14:00:00+00:00,190,201,205,197,191,214,194,199,194,rf,xgboost
2025-12-07 15:00:00+00:00,184,194,201,191,187,207,184,189,187,ridge,xgboost
2025-12-07 16:00:00+00:00,179,177,186,182,179,196,174,180,177,rf,xgboost
2025-12-07 17:00:00+00:00,174,174,183,178,175,191,166,171,175,xgboost,xgboost
2025-12-07 18:00:00+00:00,170,173,180,177,172,191,160,165,173,rf,xgboost
2025-12-07 19:00:00+00:00,168,170,179,174,170,188,158,162,172,xgboost,xgboost
2025-12-07 20:00:00+00:00,169,170,177,176,172,189,159,163,174,xgboost,xgboost
2025-12-07 21:00:00+00:00,170,175,181,182,172,193,162,166,178,rf,xgboost
2025-12-07 22:00:00+00:00,171,176,182,180,172,193,165,168,178,rf,xgboost
2025-12-07 23:00:00+00:00,173,179,184,178,173,194,167,170,180,rf,xgboost
2025-12-08 00:00:00+00:00,175,183,187,183,177,192,170,173,181,rf,xgboost
2025-12-08 01:00:00+00:00,177,185,188,184,178,194,173,175,184,rf,xgboost
2025-12-08 02:00:00+00:00,178,185,189,184,179,197,173,175,188,rf,xgboost
2025-12-08 03:00:00+00:00,178,185,190,183,179,196,172,174,185,rf,xgboost
2025-12-08 04:00:00+00:00,178,185,191,185,179,197,172,173,187,rf,xgboost
2025-12-08 05:00:00+00:00,181,188,193,184,182,201,175,176,190,rf,xgboost
2025-12-08 06:00:00+00:00,183,189,194,189,183,202,178,179,193,rf,xgboost
2025-12-08 07:00:00+00:00,186,193,195,193,188,210,182,184,197,rf,xgboost
2025-12-08 08:00:00+00:00,189,198,201,197,190,211,186,189,200,linear,xgboost
2025-12-08 09:00:00+00:00,192,202,210,200,194,219,191,194,200,ridge,xgboost
2025-12-08 10:00:00+00:00,194,205,209,201,195,222,195,199,201,rf,xgboost
2025-12-08 11:00:00+00:00,197,207,208,205,200,219,199,204,204,ridge,xgboost
2025-12-08 12:00:00+00:00,198,208,210,205,201,220,201,206,205,rf,xgboost
2025-12-08 13:00:00+00:00,199,207,210,206,201,217,201,206,205,rf,xgboost
2025-12-08 14:00:00+00:00,197,205,208,207,199,218,199,203,204,rf,xgboost
2025-12-08 15:00:00+00:00,193,202,206,202,195,214,193,198,200,ridge,xgboost
2025-12-08 16:00:00+00:00,190,196,200,197,191,210,188,192,194,rf,xgboost
2025-12-08 17:00:00+00:00,189,194,200,195,190,205,187,191,194,rf,xgboost
2025-12-08 18:00:00+00:00,189,194,198,194,190,205,187,190,195,rf,xgboost
2025-12-08 19:00:00+00:00,188,194,198,194,190,205,187,190,194,ridge,xgboost
2025-12-08 20:00:00+00:00,187,194,195,194,189,203,186,188,193,ridge,xgboost
2025-12-08 21:00:00+00:00,185,191,193,193,188,202,183,185,188,linear,xgboost
2025-12-08 22:00:00+00:00,181,188,191,192,182,196,177,179,185,rf,xgboost
2025-12-08 23:00:00+00:00,177,184,185,180,178,193,170,172,181,rf,xgboost
