datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-09 17:00:00+00:00,94,97,101,98,95,108,99,102,102,rf,xgboost
2026-01-09 18:00:00+00:00,92,95,99,94,92,104,98,101,94,rf,xgboost
2026-01-09 19:00:00+00:00,90,92,97,92,91,101,97,100,95,rf,xgboost
2026-01-09 20:00:00+00:00,88,89,95,89,90,100,96,99,94,xgboost,xgboost
2026-01-09 21:00:00+00:00,85,87,92,88,86,97,94,98,91,rf,xgboost
2026-01-09 22:00:00+00:00,82,85,87,84,82,90,92,95,86,rf,xgboost
2026-01-09 23:00:00+00:00,80,82,83,82,80,88,90,93,85,rf,xgboost
2026-01-10 00:00:00+00:00,80,82,81,80,80,87,89,93,84,catboost,xgboost
2026-01-10 01:00:00+00:00,82,84,83,81,82,88,91,94,85,rf,xgboost
2026-01-10 02:00:00+00:00,86,87,89,86,88,95,95,97,91,catboost,xgboost
2026-01-10 03:00:00+00:00,89,92,96,90,90,97,97,99,93,catboost,xgboost
2026-01-10 04:00:00+00:00,92,94,97,92,92,103,98,100,93,catboost,xgboost
2026-01-10 05:00:00+00:00,95,95,101,95,95,106,99,101,99,xgboost,xgboost
2026-01-10 06:00:00+00:00,97,99,102,99,98,109,101,103,102,rf,xgboost
2026-01-10 07:00:00+00:00,99,102,106,99,101,108,101,103,104,catboost,xgboost
2026-01-10 08:00:00+00:00,102,106,105,101,103,112,101,104,109,catboost,xgboost
2026-01-10 09:00:00+00:00,104,106,106,103,105,114,102,105,111,catboost,xgboost
2026-01-10 10:00:00+00:00,106,105,104,101,102,111,100,103,108,xgboost,xgboost
2026-01-10 11:00:00+00:00,105,99,100,99,98,107,99,102,103,gb,xgboost
2026-01-10 12:00:00+00:00,103,99,100,98,98,107,98,101,103,linear,xgboost
2026-01-10 13:00:00+00:00,101,98,100,98,96,107,98,101,102,linear,xgboost
2026-01-10 14:00:00+00:00,100,97,98,95,95,104,98,101,101,linear,xgboost
2026-01-10 15:00:00+00:00,98,96,98,94,95,105,98,101,100,lightgbm,xgboost
2026-01-10 16:00:00+00:00,96,97,98,95,96,106,99,103,101,rf,xgboost
2026-01-10 17:00:00+00:00,98,101,101,100,98,108,102,106,105,rf,xgboost
2026-01-10 18:00:00+00:00,104,107,108,103,105,115,106,109,109,catboost,xgboost
2026-01-10 19:00:00+00:00,109,113,115,109,109,119,109,113,114,catboost,xgboost
2026-01-10 20:00:00+00:00,114,119,122,111,113,129,112,115,119,rf,xgboost
2026-01-10 21:00:00+00:00,114,118,121,113,114,130,112,116,120,rf,xgboost
2026-01-10 22:00:00+00:00,110,118,116,111,111,124,110,114,116,ridge,xgboost
2026-01-10 23:00:00+00:00,105,108,110,106,105,117,107,110,111,rf,xgboost
2026-01-11 00:00:00+00:00,99,103,102,99,100,108,103,107,103,catboost,xgboost
2026-01-11 01:00:00+00:00,96,99,100,98,97,107,101,104,101,rf,xgboost
2026-01-11 02:00:00+00:00,96,99,100,98,97,106,101,104,100,rf,xgboost
2026-01-11 03:00:00+00:00,97,100,102,100,98,108,101,104,102,rf,xgboost
2026-01-11 04:00:00+00:00,97,100,102,98,98,109,101,103,101,catboost,xgboost
2026-01-11 05:00:00+00:00,96,99,102,100,96,109,100,102,101,rf,xgboost
2026-01-11 06:00:00+00:00,94,97,100,95,95,107,98,100,100,catboost,xgboost
2026-01-11 07:00:00+00:00,98,90,88,87,90,93,93,96,94,linear,xgboost
2026-01-11 08:00:00+00:00,102,90,88,87,90,94,91,94,94,gb,xgboost
2026-01-11 09:00:00+00:00,106,91,88,89,90,95,92,95,94,gb,xgboost
2026-01-11 10:00:00+00:00,111,91,93,91,92,98,93,96,95,gb,xgboost
2026-01-11 11:00:00+00:00,112,93,96,91,92,101,94,98,96,gb,xgboost
2026-01-11 12:00:00+00:00,112,94,99,93,95,104,96,100,100,gb,xgboost
2026-01-11 13:00:00+00:00,110,98,104,99,98,110,99,102,104,gb,xgboost
2026-01-11 14:00:00+00:00,105,102,107,102,101,113,101,105,108,linear,xgboost
2026-01-11 15:00:00+00:00,104,106,110,105,105,118,104,107,112,ridge,xgboost
2026-01-11 16:00:00+00:00,108,108,113,108,108,120,107,110,114,xgboost,xgboost
2026-01-11 17:00:00+00:00,114,117,119,113,113,126,111,114,114,linear,xgboost
2026-01-11 18:00:00+00:00,121,121,126,123,121,134,114,118,120,xgboost,xgboost
2026-01-11 19:00:00+00:00,127,128,130,128,127,141,118,121,127,rf,xgboost
2026-01-11 20:00:00+00:00,136,144,148,141,137,156,122,125,137,rf,xgboost
2026-01-11 21:00:00+00:00,140,149,152,145,141,160,123,127,142,rf,xgboost
