datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-01 13:00:00+00:00,97,99,98,97,98,100,97,100,99,catboost,xgboost
2026-02-01 14:00:00+00:00,86,87,88,87,86,88,90,93,87,rf,xgboost
2026-02-01 15:00:00+00:00,75,78,76,78,76,77,83,86,77,lightgbm,xgboost
2026-02-01 16:00:00+00:00,67,68,68,71,68,69,77,80,69,xgboost,xgboost
2026-02-01 17:00:00+00:00,61,63,61,63,62,62,74,76,63,lightgbm,xgboost
2026-02-01 18:00:00+00:00,58,59,58,59,59,58,71,74,56,lightgbm,xgboost
2026-02-01 19:00:00+00:00,55,57,57,57,58,57,69,72,54,xgboost,xgboost
2026-02-01 20:00:00+00:00,54,55,55,55,56,55,68,71,53,xgboost,xgboost
2026-02-01 21:00:00+00:00,55,55,54,54,55,54,68,71,52,xgboost,xgboost
2026-02-01 22:00:00+00:00,57,56,56,55,56,56,70,73,53,xgboost,xgboost
2026-02-01 23:00:00+00:00,63,62,62,60,63,63,75,78,66,rf,xgboost
2026-02-02 00:00:00+00:00,77,75,78,72,77,78,86,88,79,rf,xgboost
2026-02-02 01:00:00+00:00,108,107,105,107,108,113,107,108,106,rf,xgboost
2026-02-02 02:00:00+00:00,151,150,159,149,152,167,131,131,156,xgboost,xgboost
2026-02-02 03:00:00+00:00,163,167,173,171,164,188,153,154,171,rf,xgboost
2026-02-02 04:00:00+00:00,173,179,187,179,175,197,173,173,183,ridge,xgboost
2026-02-02 05:00:00+00:00,181,193,197,193,182,205,189,189,190,rf,xgboost
2026-02-02 06:00:00+00:00,187,204,205,195,188,214,199,200,200,rf,xgboost
2026-02-02 07:00:00+00:00,191,212,217,201,193,221,207,209,208,rf,xgboost
2026-02-02 08:00:00+00:00,196,218,224,211,200,230,216,219,212,rf,xgboost
2026-02-02 09:00:00+00:00,201,227,228,218,204,240,221,225,213,rf,xgboost
2026-02-02 10:00:00+00:00,203,225,228,222,209,243,222,227,216,rf,xgboost
2026-02-02 11:00:00+00:00,203,224,227,220,209,241,221,226,214,rf,xgboost
2026-02-02 12:00:00+00:00,199,224,225,215,202,237,216,222,210,rf,xgboost
2026-02-02 13:00:00+00:00,198,221,223,214,200,236,213,219,209,rf,xgboost
2026-02-02 14:00:00+00:00,197,220,223,214,199,236,210,216,204,rf,xgboost
2026-02-02 15:00:00+00:00,196,216,224,213,198,234,207,214,200,rf,xgboost
2026-02-02 16:00:00+00:00,194,214,220,211,196,229,203,210,197,rf,xgboost
2026-02-02 17:00:00+00:00,191,203,216,206,193,225,198,204,198,rf,xgboost
2026-02-02 18:00:00+00:00,186,198,206,202,188,217,190,195,192,rf,xgboost
2026-02-02 19:00:00+00:00,180,187,197,195,181,208,179,184,186,rf,xgboost
2026-02-02 20:00:00+00:00,179,185,194,195,180,204,178,182,189,rf,xgboost
2026-02-02 21:00:00+00:00,179,185,194,192,180,201,178,181,185,rf,xgboost
2026-02-02 22:00:00+00:00,179,182,191,191,180,201,177,180,183,rf,xgboost
2026-02-02 23:00:00+00:00,178,182,194,192,179,202,176,179,186,rf,xgboost
2026-02-03 00:00:00+00:00,178,182,190,190,179,199,175,177,184,rf,xgboost
2026-02-03 01:00:00+00:00,178,183,195,192,179,199,175,177,182,rf,xgboost
2026-02-03 02:00:00+00:00,180,185,196,193,181,201,178,179,187,rf,xgboost
2026-02-03 03:00:00+00:00,181,188,196,196,182,202,181,182,190,ridge,xgboost
2026-02-03 04:00:00+00:00,182,188,194,192,184,201,182,183,191,ridge,xgboost
2026-02-03 05:00:00+00:00,183,193,195,193,186,206,185,186,194,ridge,xgboost
2026-02-03 06:00:00+00:00,185,193,199,197,187,206,188,190,195,rf,xgboost
2026-02-03 07:00:00+00:00,188,198,205,202,190,212,193,195,199,rf,xgboost
2026-02-03 08:00:00+00:00,192,206,213,207,195,221,198,201,202,rf,xgboost
2026-02-03 09:00:00+00:00,194,211,218,208,196,224,201,205,202,rf,xgboost
2026-02-03 10:00:00+00:00,196,215,223,212,197,230,203,208,203,rf,xgboost
2026-02-03 11:00:00+00:00,198,217,224,214,199,234,206,211,204,rf,xgboost
2026-02-03 12:00:00+00:00,198,216,221,214,199,235,206,212,203,rf,xgboost
2026-02-03 13:00:00+00:00,197,212,221,214,198,233,205,211,199,rf,xgboost
2026-02-03 14:00:00+00:00,196,209,219,214,197,232,202,209,199,rf,xgboost
2026-02-03 15:00:00+00:00,194,207,217,211,195,227,199,205,196,rf,xgboost
2026-02-03 16:00:00+00:00,191,201,211,206,192,222,193,200,195,rf,xgboost
2026-02-03 17:00:00+00:00,188,196,205,200,189,216,188,194,194,ridge,xgboost
2026-02-03 18:00:00+00:00,185,195,205,199,187,214,182,188,192,rf,xgboost
2026-02-03 19:00:00+00:00,180,188,198,196,181,209,175,180,190,linear,xgboost
2026-02-03 20:00:00+00:00,177,183,192,191,179,202,172,176,186,linear,xgboost
2026-02-03 21:00:00+00:00,175,180,187,181,178,198,169,172,183,rf,xgboost
2026-02-03 22:00:00+00:00,172,176,185,180,172,194,165,168,178,rf,xgboost
2026-02-03 23:00:00+00:00,171,175,185,180,172,194,163,165,177,rf,xgboost
2026-02-04 00:00:00+00:00,170,174,185,178,172,194,162,164,177,rf,xgboost
2026-02-04 01:00:00+00:00,170,176,183,180,172,191,162,163,179,rf,xgboost
2026-02-04 02:00:00+00:00,170,175,184,180,172,191,162,163,180,rf,xgboost
2026-02-04 03:00:00+00:00,169,178,184,179,172,190,162,163,178,rf,xgboost
2026-02-04 04:00:00+00:00,169,175,181,178,171,189,162,163,178,rf,xgboost
2026-02-04 05:00:00+00:00,170,176,181,177,172,190,164,165,178,rf,xgboost
2026-02-04 06:00:00+00:00,171,177,185,177,173,190,167,168,180,rf,xgboost
2026-02-04 07:00:00+00:00,174,181,190,182,176,196,170,172,185,rf,xgboost
2026-02-04 08:00:00+00:00,176,187,193,183,178,202,174,177,182,linear,xgboost
2026-02-04 09:00:00+00:00,178,187,198,191,179,202,176,179,184,rf,xgboost
2026-02-04 10:00:00+00:00,179,188,197,192,180,204,176,181,185,rf,xgboost
2026-02-04 11:00:00+00:00,179,188,196,193,181,205,176,181,187,rf,xgboost
2026-02-04 12:00:00+00:00,179,184,195,193,180,204,174,179,186,linear,xgboost
2026-02-04 13:00:00+00:00,177,182,189,182,178,197,170,175,185,rf,xgboost
2026-02-04 14:00:00+00:00,172,176,183,178,173,190,161,166,180,rf,xgboost
2026-02-04 15:00:00+00:00,166,168,176,173,167,184,151,155,174,rf,xgboost
2026-02-04 16:00:00+00:00,161,164,171,166,164,180,142,145,168,xgboost,xgboost
2026-02-04 17:00:00+00:00,159,162,167,165,162,178,138,141,168,xgboost,xgboost
2026-02-04 18:00:00+00:00,159,162,167,165,162,177,139,142,165,xgboost,xgboost
2026-02-04 19:00:00+00:00,161,162,168,165,164,179,142,145,165,xgboost,xgboost
2026-02-04 20:00:00+00:00,163,164,175,168,164,180,148,151,168,xgboost,xgboost
2026-02-04 21:00:00+00:00,165,169,177,174,166,185,152,155,172,rf,xgboost
2026-02-04 22:00:00+00:00,165,167,177,174,166,182,152,155,167,rf,xgboost
2026-02-04 23:00:00+00:00,164,167,177,173,164,184,151,154,168,rf,xgboost
2026-02-05 00:00:00+00:00,164,167,177,173,164,181,150,154,167,rf,xgboost
2026-02-05 01:00:00+00:00,165,170,178,173,166,183,151,155,170,rf,xgboost
2026-02-05 02:00:00+00:00,167,172,180,176,169,187,155,158,170,rf,xgboost
2026-02-05 03:00:00+00:00,170,179,186,179,172,193,159,161,173,rf,xgboost
2026-02-05 04:00:00+00:00,172,179,186,183,173,193,162,165,182,rf,xgboost
2026-02-05 05:00:00+00:00,174,180,190,180,176,193,166,168,186,rf,xgboost
2026-02-05 06:00:00+00:00,176,182,190,180,178,193,170,172,184,rf,xgboost
2026-02-05 07:00:00+00:00,178,184,194,190,179,199,173,175,190,rf,xgboost
2026-02-05 08:00:00+00:00,180,189,197,193,182,207,175,178,186,rf,xgboost
2026-02-05 09:00:00+00:00,181,189,198,195,182,206,176,180,186,rf,xgboost
2026-02-05 10:00:00+00:00,182,189,199,195,184,207,177,181,187,linear,xgboost
2026-02-05 11:00:00+00:00,182,188,198,195,184,208,176,181,187,linear,xgboost
2026-02-05 12:00:00+00:00,181,186,196,196,182,207,174,179,188,rf,xgboost
