datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-06 07:00:00+00:00,187,200,199,187,189,207,196,198,199,catboost,xgboost
2025-12-06 08:00:00+00:00,189,206,206,191,191,214,199,201,196,catboost,xgboost
2025-12-06 09:00:00+00:00,190,210,208,193,192,219,200,203,196,rf,xgboost
2025-12-06 10:00:00+00:00,190,210,209,194,192,218,199,203,196,rf,xgboost
2025-12-06 11:00:00+00:00,187,198,199,194,189,213,193,197,190,rf,xgboost
2025-12-06 12:00:00+00:00,183,193,195,190,183,209,185,189,185,rf,xgboost
2025-12-06 13:00:00+00:00,178,182,189,183,179,201,175,180,178,rf,xgboost
2025-12-06 14:00:00+00:00,174,181,186,182,175,199,168,172,177,rf,xgboost
2025-12-06 15:00:00+00:00,172,179,185,179,173,195,165,169,175,rf,xgboost
2025-12-06 16:00:00+00:00,171,179,184,179,172,195,164,168,173,rf,xgboost
2025-12-06 17:00:00+00:00,173,178,185,180,173,191,168,171,177,rf,xgboost
2025-12-06 18:00:00+00:00,174,178,181,183,175,194,172,175,178,rf,xgboost
2025-12-06 19:00:00+00:00,175,178,181,183,176,194,174,177,181,rf,xgboost
2025-12-06 20:00:00+00:00,175,180,186,181,177,197,174,177,177,ridge,xgboost
2025-12-06 21:00:00+00:00,175,180,186,182,177,199,173,177,178,rf,xgboost
2025-12-06 22:00:00+00:00,175,180,186,183,177,199,174,177,177,ridge,xgboost
2025-12-06 23:00:00+00:00,176,180,186,184,177,198,175,179,176,rf,xgboost
2025-12-07 00:00:00+00:00,177,183,189,185,178,199,177,180,177,ridge,xgboost
2025-12-07 01:00:00+00:00,178,185,189,184,179,198,179,182,176,rf,xgboost
2025-12-07 02:00:00+00:00,179,189,186,181,179,198,181,184,179,rf,xgboost
2025-12-07 03:00:00+00:00,181,190,190,187,181,205,184,186,181,rf,xgboost
2025-12-07 04:00:00+00:00,183,191,195,189,183,206,188,189,184,rf,xgboost
2025-12-07 05:00:00+00:00,186,195,193,186,189,204,192,194,189,catboost,xgboost
2025-12-07 06:00:00+00:00,189,200,199,190,191,209,197,198,200,catboost,xgboost
2025-12-07 07:00:00+00:00,191,210,208,193,193,220,199,202,201,catboost,xgboost
2025-12-07 08:00:00+00:00,192,213,216,203,197,227,201,204,205,rf,xgboost
2025-12-07 09:00:00+00:00,193,211,215,204,198,227,200,204,204,rf,xgboost
2025-12-07 10:00:00+00:00,192,212,213,205,197,227,198,203,202,rf,xgboost
2025-12-07 11:00:00+00:00,191,208,210,201,192,225,195,199,197,rf,xgboost
2025-12-07 12:00:00+00:00,187,203,204,195,189,220,189,193,195,rf,xgboost
2025-12-07 13:00:00+00:00,183,188,197,193,183,214,181,186,190,rf,xgboost
2025-12-07 14:00:00+00:00,178,184,189,184,179,207,173,178,178,linear,xgboost
2025-12-07 15:00:00+00:00,173,180,185,179,174,198,164,169,173,rf,xgboost
2025-12-07 16:00:00+00:00,169,179,177,174,172,195,157,162,173,rf,xgboost
2025-12-07 17:00:00+00:00,166,171,171,168,166,186,151,156,168,rf,xgboost
2025-12-07 18:00:00+00:00,163,169,168,166,163,181,148,152,165,rf,xgboost
2025-12-07 19:00:00+00:00,162,168,169,169,163,182,146,150,164,rf,xgboost
2025-12-07 20:00:00+00:00,162,170,170,169,163,187,148,152,166,rf,xgboost
