datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-06 22:00:00+00:00,154,157,160,156,155,162,121,126,152,rf,xgboost
2026-02-06 23:00:00+00:00,149,146,146,147,150,146,116,120,145,rf,xgboost
2026-02-07 00:00:00+00:00,140,137,137,138,140,140,111,115,137,rf,xgboost
2026-02-07 01:00:00+00:00,132,129,129,130,133,129,107,111,128,rf,xgboost
2026-02-07 02:00:00+00:00,130,127,127,125,130,126,106,109,125,rf,xgboost
2026-02-07 03:00:00+00:00,130,126,127,126,130,126,106,109,126,rf,xgboost
2026-02-07 04:00:00+00:00,131,128,129,126,132,130,106,109,126,rf,xgboost
2026-02-07 05:00:00+00:00,133,129,130,129,133,131,107,109,129,rf,xgboost
2026-02-07 06:00:00+00:00,135,132,133,132,136,132,108,110,132,rf,xgboost
2026-02-07 07:00:00+00:00,137,133,133,132,137,133,109,110,132,rf,xgboost
2026-02-07 08:00:00+00:00,139,135,137,135,139,134,110,111,134,rf,xgboost
2026-02-07 09:00:00+00:00,140,137,137,137,141,137,110,111,135,rf,xgboost
2026-02-07 10:00:00+00:00,142,138,138,137,142,137,111,112,137,rf,xgboost
2026-02-07 11:00:00+00:00,143,138,140,140,143,137,112,113,141,rf,xgboost
2026-02-07 12:00:00+00:00,144,140,140,140,144,141,113,114,141,rf,xgboost
2026-02-07 13:00:00+00:00,144,140,140,140,144,142,114,115,141,rf,xgboost
2026-02-07 14:00:00+00:00,145,140,140,142,145,142,115,116,141,rf,xgboost
2026-02-07 15:00:00+00:00,145,140,140,142,145,142,115,117,141,rf,xgboost
2026-02-07 16:00:00+00:00,144,140,140,140,144,141,115,117,141,rf,xgboost
2026-02-07 17:00:00+00:00,144,140,140,140,144,141,116,118,141,rf,xgboost
2026-02-07 18:00:00+00:00,144,140,140,140,144,141,116,118,141,rf,xgboost
2026-02-07 19:00:00+00:00,144,140,138,140,144,141,116,118,141,rf,xgboost
2026-02-07 20:00:00+00:00,142,138,136,140,142,138,116,118,138,rf,xgboost
2026-02-07 21:00:00+00:00,141,137,136,137,142,138,115,118,137,rf,xgboost
2026-02-07 22:00:00+00:00,140,137,135,137,140,135,115,118,137,rf,xgboost
2026-02-07 23:00:00+00:00,139,135,135,137,140,134,115,117,135,rf,xgboost
2026-02-08 00:00:00+00:00,140,136,135,137,140,134,116,118,135,rf,xgboost
2026-02-08 01:00:00+00:00,140,138,135,137,140,134,116,118,137,rf,xgboost
2026-02-08 02:00:00+00:00,140,138,135,137,140,137,117,118,137,rf,xgboost
2026-02-08 03:00:00+00:00,140,136,134,137,140,134,117,118,135,rf,xgboost
