datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-30 10:00:00+00:00,121,118,121,113,122,119,100,101,118,lightgbm,xgboost
2025-12-30 11:00:00+00:00,116,115,116,111,118,115,98,99,114,lightgbm,xgboost
2025-12-30 12:00:00+00:00,111,111,111,109,112,108,96,97,109,xgboost,xgboost
2025-12-30 13:00:00+00:00,104,103,103,99,105,101,93,94,100,xgboost,xgboost
2025-12-30 14:00:00+00:00,96,95,97,93,96,94,90,90,94,rf,xgboost
2025-12-30 15:00:00+00:00,89,89,89,88,92,87,86,87,88,xgboost,xgboost
2025-12-30 16:00:00+00:00,83,81,83,82,83,81,83,84,81,lightgbm,xgboost
2025-12-30 17:00:00+00:00,76,78,78,76,81,75,79,81,75,catboost,xgboost
2025-12-30 18:00:00+00:00,70,71,71,70,72,70,76,77,70,catboost,xgboost
2025-12-30 19:00:00+00:00,63,64,65,63,65,63,72,74,65,catboost,xgboost
2025-12-30 20:00:00+00:00,59,60,61,61,61,58,70,72,60,xgboost,xgboost
2025-12-30 21:00:00+00:00,57,57,58,57,58,55,68,70,56,xgboost,xgboost
2025-12-30 22:00:00+00:00,56,55,57,55,57,54,68,70,55,xgboost,xgboost
2025-12-30 23:00:00+00:00,57,55,57,56,57,54,68,70,56,lightgbm,xgboost
2025-12-31 00:00:00+00:00,58,57,57,56,58,55,69,71,57,rf,xgboost
2025-12-31 01:00:00+00:00,57,56,58,56,58,56,70,71,55,xgboost,xgboost
2025-12-31 02:00:00+00:00,54,54,56,54,56,53,68,70,53,xgboost,xgboost
2025-12-31 03:00:00+00:00,52,52,54,52,54,52,67,68,51,xgboost,xgboost
2025-12-31 04:00:00+00:00,49,48,51,49,48,47,66,68,46,catboost,xgboost
2025-12-31 05:00:00+00:00,50,48,50,47,47,47,67,68,45,lightgbm,xgboost
2025-12-31 06:00:00+00:00,51,50,52,50,51,49,68,68,47,rf,xgboost
2025-12-31 07:00:00+00:00,52,51,53,50,52,50,68,69,48,rf,xgboost
2025-12-31 08:00:00+00:00,51,51,52,50,52,50,68,68,49,xgboost,xgboost
2025-12-31 09:00:00+00:00,49,48,51,48,48,48,67,67,48,xgboost,xgboost
2025-12-31 10:00:00+00:00,47,46,49,46,46,45,66,67,45,xgboost,xgboost
2025-12-31 11:00:00+00:00,48,45,48,45,46,44,66,67,43,lightgbm,xgboost
2025-12-31 12:00:00+00:00,49,45,48,45,46,44,66,67,43,lightgbm,xgboost
2025-12-31 13:00:00+00:00,49,43,45,45,46,44,66,67,43,rf,xgboost
2025-12-31 14:00:00+00:00,49,42,45,44,46,44,66,68,43,rf,xgboost
2025-12-31 15:00:00+00:00,49,44,46,44,46,44,67,68,43,lightgbm,xgboost
2025-12-31 16:00:00+00:00,49,46,47,45,47,46,68,70,44,lightgbm,xgboost
2025-12-31 17:00:00+00:00,52,51,52,50,52,50,70,72,47,lightgbm,xgboost
2025-12-31 18:00:00+00:00,54,52,54,51,54,52,73,75,50,lightgbm,xgboost
2025-12-31 19:00:00+00:00,57,55,57,55,56,54,77,79,53,lightgbm,xgboost
2025-12-31 20:00:00+00:00,60,59,60,58,59,57,82,84,56,lightgbm,xgboost
2025-12-31 21:00:00+00:00,64,63,63,61,63,60,86,89,62,xgboost,xgboost
2025-12-31 22:00:00+00:00,67,64,64,64,64,61,88,92,62,xgboost,xgboost
2025-12-31 23:00:00+00:00,67,64,65,64,64,61,88,93,63,lightgbm,xgboost
2026-01-01 00:00:00+00:00,70,63,64,64,62,62,86,91,62,lightgbm,xgboost
2026-01-01 01:00:00+00:00,69,61,62,63,61,61,84,88,58,catboost,xgboost
2026-01-01 02:00:00+00:00,65,60,60,60,60,59,82,85,60,xgboost,xgboost
2026-01-01 03:00:00+00:00,59,61,60,59,58,58,80,83,60,catboost,xgboost
2026-01-01 04:00:00+00:00,57,60,59,58,58,58,78,80,61,catboost,xgboost
2026-01-01 05:00:00+00:00,57,61,59,57,59,61,78,79,63,catboost,xgboost
2026-01-01 06:00:00+00:00,60,65,61,61,66,67,79,80,66,lightgbm,xgboost
2026-01-01 07:00:00+00:00,66,70,66,65,68,71,83,84,74,lightgbm,xgboost
2026-01-01 08:00:00+00:00,75,75,75,74,77,79,88,89,81,xgboost,xgboost
2026-01-01 09:00:00+00:00,86,85,86,81,86,90,94,96,91,lightgbm,xgboost
2026-01-01 10:00:00+00:00,94,96,97,92,95,100,99,101,101,rf,xgboost
2026-01-01 11:00:00+00:00,99,101,101,101,101,105,102,104,106,xgboost,xgboost
2026-01-01 12:00:00+00:00,104,106,106,103,105,110,104,106,111,ridge,xgboost
2026-01-01 13:00:00+00:00,108,110,109,107,107,112,105,108,115,linear,xgboost
2026-01-01 14:00:00+00:00,111,113,112,113,112,117,107,110,119,lightgbm,xgboost
2026-01-01 15:00:00+00:00,114,116,118,116,114,120,108,112,120,rf,xgboost
2026-01-01 16:00:00+00:00,118,125,124,125,119,131,111,114,126,rf,xgboost
2026-01-01 17:00:00+00:00,125,134,132,133,125,138,114,118,131,rf,xgboost
2026-01-01 18:00:00+00:00,134,144,143,139,134,152,119,123,142,rf,xgboost
2026-01-01 19:00:00+00:00,144,154,153,152,145,162,125,128,149,rf,xgboost
2026-01-01 20:00:00+00:00,152,160,159,159,153,171,131,134,154,rf,xgboost
2026-01-01 21:00:00+00:00,155,165,162,162,155,176,136,139,158,rf,xgboost
2026-01-01 22:00:00+00:00,158,167,162,162,160,180,140,142,161,rf,xgboost
2026-01-01 23:00:00+00:00,159,166,165,162,162,181,142,145,163,catboost,xgboost
2026-01-02 00:00:00+00:00,160,165,167,163,163,182,144,146,163,catboost,xgboost
2026-01-02 01:00:00+00:00,161,165,167,164,163,181,145,147,163,rf,xgboost
2026-01-02 02:00:00+00:00,162,167,167,166,164,180,146,147,164,rf,xgboost
2026-01-02 03:00:00+00:00,162,167,167,166,164,182,145,147,164,rf,xgboost
2026-01-02 04:00:00+00:00,161,167,167,166,163,181,144,145,165,rf,xgboost
2026-01-02 05:00:00+00:00,161,167,166,165,163,181,143,144,163,rf,xgboost
2026-01-02 06:00:00+00:00,160,167,166,164,163,182,141,143,165,rf,xgboost
2026-01-02 07:00:00+00:00,159,164,164,165,162,178,140,141,164,rf,xgboost
2026-01-02 08:00:00+00:00,159,166,165,165,161,177,138,140,162,rf,xgboost
2026-01-02 09:00:00+00:00,157,162,162,165,159,173,135,137,160,rf,xgboost
2026-01-02 10:00:00+00:00,155,160,160,162,155,168,130,133,151,rf,xgboost
2026-01-02 11:00:00+00:00,152,155,156,159,153,165,126,129,158,rf,xgboost
