datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-06 23:00:00+00:00,114,115,117,111,113,120,112,115,116,xgboost,xgboost
2026-01-07 00:00:00+00:00,118,120,121,120,119,126,115,117,120,rf,xgboost
2026-01-07 01:00:00+00:00,123,124,125,121,124,130,118,120,123,xgboost,xgboost
2026-01-07 02:00:00+00:00,129,130,130,127,129,135,121,123,131,rf,xgboost
2026-01-07 03:00:00+00:00,135,134,136,135,135,143,124,125,136,catboost,xgboost
2026-01-07 04:00:00+00:00,139,139,137,139,140,142,126,127,138,xgboost,xgboost
2026-01-07 05:00:00+00:00,144,143,141,140,145,146,128,129,144,xgboost,xgboost
2026-01-07 06:00:00+00:00,150,154,158,148,150,155,130,132,150,rf,xgboost
2026-01-07 07:00:00+00:00,152,156,162,155,153,163,131,133,152,rf,xgboost
2026-01-07 08:00:00+00:00,152,156,163,156,153,165,130,133,157,rf,xgboost
2026-01-07 09:00:00+00:00,148,153,157,152,149,160,126,129,153,rf,xgboost
2026-01-07 10:00:00+00:00,119,121,119,120,119,124,110,113,123,lightgbm,xgboost
2026-01-07 11:00:00+00:00,100,106,101,100,101,104,100,103,102,catboost,xgboost
2026-01-07 12:00:00+00:00,96,98,97,95,96,99,97,100,101,rf,xgboost
2026-01-07 13:00:00+00:00,95,97,98,94,96,99,97,100,101,catboost,xgboost
2026-01-07 14:00:00+00:00,95,96,98,94,96,101,98,100,100,xgboost,xgboost
2026-01-07 15:00:00+00:00,96,97,98,95,97,102,99,102,103,xgboost,xgboost
2026-01-07 16:00:00+00:00,98,100,100,98,98,102,101,104,104,catboost,xgboost
2026-01-07 17:00:00+00:00,103,103,106,102,103,108,103,107,106,xgboost,xgboost
2026-01-07 18:00:00+00:00,105,104,107,104,106,110,105,108,109,ridge,xgboost
2026-01-07 19:00:00+00:00,106,107,106,105,106,110,106,109,109,lightgbm,xgboost
2026-01-07 20:00:00+00:00,105,105,105,104,105,108,105,109,109,xgboost,xgboost
2026-01-07 21:00:00+00:00,104,105,105,103,105,108,105,108,107,xgboost,xgboost
2026-01-07 22:00:00+00:00,103,103,103,102,103,108,104,107,106,xgboost,xgboost
2026-01-07 23:00:00+00:00,103,103,103,101,104,107,104,107,107,xgboost,xgboost
2026-01-08 00:00:00+00:00,106,106,104,104,106,108,105,108,108,xgboost,xgboost
2026-01-08 01:00:00+00:00,109,108,107,107,108,111,107,109,112,linear,xgboost
2026-01-08 02:00:00+00:00,112,110,111,108,112,114,108,111,114,rf,xgboost
2026-01-08 03:00:00+00:00,114,112,114,110,114,117,109,111,116,lightgbm,xgboost
2026-01-08 04:00:00+00:00,114,114,117,114,114,121,109,111,119,xgboost,xgboost
