datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-18 07:00:00+00:00,96,97,97,94,96,96,100,101,96,rf,xgboost
2025-11-18 08:00:00+00:00,97,99,99,97,98,100,100,101,100,catboost,xgboost
2025-11-18 09:00:00+00:00,100,101,102,98,101,103,102,103,101,xgboost,xgboost
2025-11-18 10:00:00+00:00,104,103,104,98,104,107,104,105,104,lightgbm,xgboost
2025-11-18 11:00:00+00:00,105,103,105,102,105,106,105,106,106,lightgbm,xgboost
2025-11-18 12:00:00+00:00,106,106,108,105,108,107,105,107,108,xgboost,xgboost
2025-11-18 13:00:00+00:00,107,106,108,105,108,109,105,108,108,xgboost,xgboost
2025-11-18 14:00:00+00:00,107,106,108,105,108,109,105,108,108,xgboost,xgboost
2025-11-18 15:00:00+00:00,106,107,108,105,108,108,105,108,108,xgboost,xgboost
2025-11-18 16:00:00+00:00,106,106,107,105,108,108,105,108,107,xgboost,xgboost
2025-11-18 17:00:00+00:00,105,104,105,101,105,104,104,108,104,lightgbm,xgboost
2025-11-18 18:00:00+00:00,103,104,105,100,104,103,103,108,104,gb,xgboost
2025-11-18 19:00:00+00:00,103,103,104,100,104,103,103,108,104,xgboost,xgboost
2025-11-18 20:00:00+00:00,103,104,104,100,104,104,104,109,104,xgboost,xgboost
2025-11-18 21:00:00+00:00,103,103,104,100,104,103,104,109,104,xgboost,xgboost
2025-11-18 22:00:00+00:00,102,103,104,100,103,103,104,108,103,xgboost,xgboost
2025-11-18 23:00:00+00:00,102,103,104,100,103,103,103,108,103,xgboost,xgboost
2025-11-19 00:00:00+00:00,101,103,104,97,103,102,103,107,102,gb,xgboost
2025-11-19 01:00:00+00:00,101,103,102,97,103,103,103,107,101,lightgbm,xgboost
2025-11-19 02:00:00+00:00,102,103,104,97,103,104,103,107,102,xgboost,xgboost
2025-11-19 03:00:00+00:00,102,104,105,98,103,105,103,106,102,rf,xgboost
2025-11-19 04:00:00+00:00,104,104,105,101,104,106,104,107,104,xgboost,xgboost
2025-11-19 05:00:00+00:00,106,107,107,105,108,109,105,107,106,xgboost,xgboost
2025-11-19 06:00:00+00:00,109,110,109,109,109,112,106,108,109,lightgbm,xgboost
2025-11-19 07:00:00+00:00,113,113,114,109,112,114,108,109,111,xgboost,xgboost
2025-11-19 08:00:00+00:00,116,119,119,109,117,121,109,111,118,rf,xgboost
2025-11-19 09:00:00+00:00,120,118,122,118,119,123,111,112,120,rf,xgboost
2025-11-19 10:00:00+00:00,124,122,124,122,124,126,112,114,123,lightgbm,xgboost
2025-11-19 11:00:00+00:00,125,126,129,123,125,128,113,114,127,rf,xgboost
2025-11-19 12:00:00+00:00,125,126,129,123,125,127,113,115,127,rf,xgboost
2025-11-19 13:00:00+00:00,125,126,129,123,125,127,113,115,127,rf,xgboost
2025-11-19 14:00:00+00:00,125,126,129,121,125,127,113,116,126,rf,xgboost
2025-11-19 15:00:00+00:00,124,123,126,120,124,125,112,115,124,rf,xgboost
2025-11-19 16:00:00+00:00,122,123,126,119,123,124,112,115,123,xgboost,xgboost
2025-11-19 17:00:00+00:00,121,119,122,118,120,120,111,115,118,lightgbm,xgboost
2025-11-19 18:00:00+00:00,118,118,118,116,119,117,109,114,117,xgboost,xgboost
2025-11-19 19:00:00+00:00,114,114,113,109,114,114,108,112,114,xgboost,xgboost
2025-11-19 20:00:00+00:00,111,109,111,108,112,111,106,110,110,lightgbm,xgboost
2025-11-19 21:00:00+00:00,107,106,106,104,108,106,104,108,106,xgboost,xgboost
2025-11-19 22:00:00+00:00,103,104,104,99,103,102,102,106,103,rf,xgboost
2025-11-19 23:00:00+00:00,99,100,101,98,101,99,100,104,100,gb,xgboost
2025-11-20 00:00:00+00:00,97,99,98,95,98,96,99,103,98,lightgbm,xgboost
2025-11-20 01:00:00+00:00,96,99,98,94,96,96,98,101,96,rf,xgboost
2025-11-20 02:00:00+00:00,95,97,97,94,96,95,97,100,95,gb,xgboost
2025-11-20 03:00:00+00:00,94,98,96,93,96,95,96,99,94,catboost,xgboost
2025-11-20 04:00:00+00:00,94,97,95,92,95,94,95,98,94,gb,xgboost
2025-11-20 05:00:00+00:00,95,97,95,94,96,94,95,97,95,lightgbm,xgboost
2025-11-20 06:00:00+00:00,96,98,97,94,96,95,96,97,96,rf,xgboost
2025-11-20 07:00:00+00:00,97,99,98,96,98,97,96,98,99,gb,xgboost
2025-11-20 08:00:00+00:00,98,100,99,96,99,97,97,98,99,linear,xgboost
2025-11-20 09:00:00+00:00,100,103,102,97,102,101,97,99,100,gb,xgboost
2025-11-20 10:00:00+00:00,102,104,104,98,103,102,98,99,102,gb,xgboost
2025-11-20 11:00:00+00:00,101,103,104,98,103,101,98,99,101,gb,xgboost
2025-11-20 12:00:00+00:00,100,102,101,97,102,100,97,99,101,gb,xgboost
2025-11-20 13:00:00+00:00,99,100,99,97,100,99,97,98,99,lightgbm,xgboost
2025-11-20 14:00:00+00:00,97,99,98,96,99,97,96,98,98,gb,xgboost
2025-11-20 15:00:00+00:00,96,97,97,94,96,96,95,97,96,rf,xgboost
2025-11-20 16:00:00+00:00,94,97,95,93,96,94,94,97,94,gb,xgboost
2025-11-20 17:00:00+00:00,93,96,94,90,96,92,94,97,91,lightgbm,xgboost
2025-11-20 18:00:00+00:00,92,95,91,90,97,90,93,97,90,lightgbm,xgboost
2025-11-20 19:00:00+00:00,91,93,92,88,98,89,93,96,90,lightgbm,xgboost
2025-11-20 20:00:00+00:00,90,91,90,87,98,88,92,96,89,lightgbm,xgboost
2025-11-20 21:00:00+00:00,89,89,87,85,99,86,92,95,88,xgboost,xgboost
2025-11-20 22:00:00+00:00,87,89,86,83,99,86,91,94,87,lightgbm,xgboost
2025-11-20 23:00:00+00:00,86,87,86,82,95,85,90,93,86,lightgbm,xgboost
2025-11-21 00:00:00+00:00,85,85,84,81,91,82,90,93,85,xgboost,xgboost
2025-11-21 01:00:00+00:00,86,86,86,82,93,84,91,93,86,xgboost,xgboost
2025-11-21 02:00:00+00:00,87,87,87,83,99,86,92,93,87,xgboost,xgboost
2025-11-21 03:00:00+00:00,88,89,87,84,99,86,92,94,88,xgboost,xgboost
2025-11-21 04:00:00+00:00,90,89,88,86,98,88,93,94,89,xgboost,xgboost
2025-11-21 05:00:00+00:00,92,92,90,90,98,89,95,95,91,xgboost,xgboost
2025-11-21 06:00:00+00:00,94,96,94,90,96,93,96,96,94,lightgbm,xgboost
2025-11-21 07:00:00+00:00,96,97,96,93,97,96,97,97,96,lightgbm,xgboost
2025-11-21 08:00:00+00:00,99,100,100,96,101,99,99,99,99,gb,xgboost
2025-11-21 09:00:00+00:00,103,103,104,97,104,102,101,100,102,xgboost,xgboost
2025-11-21 10:00:00+00:00,106,105,106,105,108,104,102,102,105,lightgbm,xgboost
2025-11-21 11:00:00+00:00,107,105,106,104,108,105,103,102,106,lightgbm,xgboost
2025-11-21 12:00:00+00:00,107,104,105,104,108,105,103,103,106,rf,xgboost
2025-11-21 13:00:00+00:00,108,105,106,105,108,105,104,104,106,rf,xgboost
2025-11-21 14:00:00+00:00,108,106,105,105,108,105,104,105,106,rf,xgboost
2025-11-21 15:00:00+00:00,108,106,105,105,108,105,104,105,106,rf,xgboost
2025-11-21 16:00:00+00:00,108,105,104,105,108,105,104,106,105,rf,xgboost
2025-11-21 17:00:00+00:00,108,105,104,104,108,105,104,106,105,rf,xgboost
