datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-15 16:00:00+00:00,209,224,212,221,211,238,213,217,211,rf,xgboost
2025-12-15 17:00:00+00:00,217,231,223,228,217,248,224,227,224,rf,xgboost
2025-12-15 18:00:00+00:00,227,240,230,239,227,255,235,238,235,rf,xgboost
2025-12-15 19:00:00+00:00,239,249,243,250,239,264,249,252,250,rf,xgboost
2025-12-15 20:00:00+00:00,255,270,260,266,255,283,266,268,265,rf,xgboost
2025-12-15 21:00:00+00:00,267,282,278,284,267,295,279,280,278,rf,xgboost
2025-12-15 22:00:00+00:00,273,287,282,289,273,309,284,286,280,rf,xgboost
2025-12-15 23:00:00+00:00,275,286,288,295,275,308,286,287,284,rf,xgboost
2025-12-16 00:00:00+00:00,276,293,288,295,276,310,286,287,281,rf,xgboost
2025-12-16 01:00:00+00:00,279,294,287,296,279,313,288,288,286,rf,xgboost
2025-12-16 02:00:00+00:00,284,298,291,301,284,319,292,293,293,rf,xgboost
2025-12-16 03:00:00+00:00,291,313,305,304,291,332,299,299,297,rf,xgboost
2025-12-16 04:00:00+00:00,300,325,321,315,304,341,308,307,311,rf,xgboost
2025-12-16 05:00:00+00:00,309,334,330,324,311,354,320,320,327,rf,xgboost
2025-12-16 06:00:00+00:00,318,345,338,341,318,361,334,334,334,rf,xgboost
2025-12-16 07:00:00+00:00,324,357,347,346,324,376,343,344,340,rf,xgboost
2025-12-16 08:00:00+00:00,329,364,352,335,329,382,351,352,342,rf,xgboost
2025-12-16 09:00:00+00:00,329,366,357,335,329,382,353,354,340,rf,xgboost
2025-12-16 10:00:00+00:00,326,361,348,336,326,375,350,352,336,rf,xgboost
2025-12-16 11:00:00+00:00,320,349,340,329,320,369,342,344,331,rf,xgboost
2025-12-16 12:00:00+00:00,312,344,332,320,313,357,332,334,326,rf,xgboost
2025-12-16 13:00:00+00:00,304,335,325,321,308,357,320,322,318,rf,xgboost
2025-12-16 14:00:00+00:00,291,311,307,308,291,332,306,308,300,rf,xgboost
2025-12-16 15:00:00+00:00,280,292,292,290,280,320,293,295,286,rf,xgboost
2025-12-16 16:00:00+00:00,271,288,283,285,271,306,284,286,279,rf,xgboost
2025-12-16 17:00:00+00:00,266,280,277,278,266,299,278,280,279,rf,xgboost
2025-12-16 18:00:00+00:00,263,279,273,275,263,292,275,276,276,rf,xgboost
2025-12-16 19:00:00+00:00,259,273,264,270,259,284,270,271,269,rf,xgboost
2025-12-16 20:00:00+00:00,259,272,264,269,259,285,270,271,269,rf,xgboost
2025-12-16 21:00:00+00:00,261,273,265,274,261,290,271,272,271,rf,xgboost
2025-12-16 22:00:00+00:00,262,273,269,274,262,294,271,272,271,rf,xgboost
2025-12-16 23:00:00+00:00,261,273,266,269,261,293,270,270,268,rf,xgboost
2025-12-17 00:00:00+00:00,260,276,264,269,260,293,268,269,264,rf,xgboost
2025-12-17 01:00:00+00:00,260,277,264,270,260,293,268,268,268,rf,xgboost
2025-12-17 02:00:00+00:00,262,281,270,274,263,300,270,270,272,rf,xgboost
2025-12-17 03:00:00+00:00,268,287,282,276,268,303,277,277,275,rf,xgboost
2025-12-17 04:00:00+00:00,277,294,293,282,277,317,286,286,285,rf,xgboost
2025-12-17 05:00:00+00:00,289,305,302,295,288,330,299,298,299,rf,xgboost
2025-12-17 06:00:00+00:00,299,333,327,310,306,353,311,311,315,rf,xgboost
2025-12-17 07:00:00+00:00,305,338,331,318,309,358,318,318,324,rf,xgboost
2025-12-17 08:00:00+00:00,307,340,331,322,310,361,321,322,320,rf,xgboost
2025-12-17 09:00:00+00:00,307,341,331,322,310,360,321,322,321,rf,xgboost
2025-12-17 10:00:00+00:00,306,340,329,323,309,360,318,320,322,rf,xgboost
2025-12-17 11:00:00+00:00,301,329,316,315,306,349,310,313,309,rf,xgboost
2025-12-17 12:00:00+00:00,292,306,303,289,292,333,301,303,295,rf,xgboost
2025-12-17 13:00:00+00:00,282,294,292,285,282,319,290,292,285,rf,xgboost
2025-12-17 14:00:00+00:00,274,285,278,276,274,310,280,282,281,rf,xgboost
2025-12-17 15:00:00+00:00,264,276,268,271,264,297,269,272,268,rf,xgboost
2025-12-17 16:00:00+00:00,255,267,256,258,255,282,259,262,251,rf,xgboost
2025-12-17 17:00:00+00:00,248,257,248,253,248,274,250,253,246,lightgbm,xgboost
2025-12-17 18:00:00+00:00,242,250,244,245,242,268,243,246,241,rf,xgboost
2025-12-17 19:00:00+00:00,237,248,239,241,237,263,237,240,236,rf,xgboost
2025-12-17 20:00:00+00:00,234,246,236,239,234,259,233,237,232,rf,xgboost
2025-12-17 21:00:00+00:00,235,246,236,238,235,260,234,237,231,rf,xgboost
2025-12-17 22:00:00+00:00,237,248,239,240,237,263,237,240,241,rf,xgboost
2025-12-17 23:00:00+00:00,241,250,241,244,241,267,241,244,244,lightgbm,xgboost
