datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-08 22:00:00+00:00,110,118,125,116,111,125,108,111,117,rf,xgboost
2026-01-08 23:00:00+00:00,113,120,125,117,113,128,109,112,119,rf,xgboost
2026-01-09 00:00:00+00:00,114,121,128,120,114,130,110,113,120,rf,xgboost
2026-01-09 01:00:00+00:00,115,123,131,122,114,131,110,113,124,rf,xgboost
2026-01-09 02:00:00+00:00,117,125,133,123,118,135,111,113,123,rf,xgboost
2026-01-09 03:00:00+00:00,119,129,136,126,119,137,112,114,126,rf,xgboost
2026-01-09 04:00:00+00:00,120,132,133,124,120,132,112,114,123,rf,xgboost
2026-01-09 05:00:00+00:00,124,134,138,126,124,139,113,115,126,rf,xgboost
2026-01-09 06:00:00+00:00,129,140,146,136,129,148,116,117,132,rf,xgboost
2026-01-09 07:00:00+00:00,136,146,154,139,137,157,118,120,143,rf,xgboost
2026-01-09 08:00:00+00:00,145,157,163,148,145,164,123,125,153,rf,xgboost
2026-01-09 09:00:00+00:00,153,163,170,157,153,174,128,130,158,rf,xgboost
2026-01-09 10:00:00+00:00,155,166,174,160,157,177,132,135,160,rf,xgboost
2026-01-09 11:00:00+00:00,155,165,172,160,156,175,132,134,160,rf,xgboost
2026-01-09 12:00:00+00:00,153,161,168,158,153,169,130,133,160,rf,xgboost
2026-01-09 13:00:00+00:00,152,158,163,154,152,165,127,130,158,rf,xgboost
2026-01-09 14:00:00+00:00,146,152,157,152,147,159,124,127,154,rf,xgboost
2026-01-09 15:00:00+00:00,141,147,152,150,142,153,122,125,148,rf,xgboost
2026-01-09 16:00:00+00:00,138,144,149,143,137,149,121,124,144,rf,xgboost
2026-01-09 17:00:00+00:00,135,142,148,141,136,150,121,124,143,rf,xgboost
2026-01-09 18:00:00+00:00,134,140,150,140,134,150,120,124,141,rf,xgboost
2026-01-09 19:00:00+00:00,131,139,146,138,132,150,119,123,138,rf,xgboost
2026-01-09 20:00:00+00:00,127,136,145,132,127,145,118,121,132,rf,xgboost
2026-01-09 21:00:00+00:00,121,131,139,127,122,139,116,119,129,rf,xgboost
2026-01-09 22:00:00+00:00,115,118,120,115,114,125,112,116,122,catboost,xgboost
2026-01-09 23:00:00+00:00,108,110,113,107,108,116,109,112,113,rf,xgboost
2026-01-10 00:00:00+00:00,102,105,107,102,102,110,105,108,107,catboost,xgboost
2026-01-10 01:00:00+00:00,97,99,100,96,98,104,102,105,101,catboost,xgboost
2026-01-10 02:00:00+00:00,93,97,97,92,94,100,99,102,97,catboost,xgboost
2026-01-10 03:00:00+00:00,91,93,94,89,92,96,97,100,94,rf,xgboost
2026-01-10 04:00:00+00:00,90,91,94,88,91,97,96,98,94,xgboost,xgboost
2026-01-10 05:00:00+00:00,91,91,94,90,92,99,96,99,94,xgboost,xgboost
2026-01-10 06:00:00+00:00,95,96,99,92,96,105,99,101,100,xgboost,xgboost
2026-01-10 07:00:00+00:00,101,104,107,99,102,112,102,104,106,rf,xgboost
2026-01-10 08:00:00+00:00,109,116,119,104,109,123,106,108,117,rf,xgboost
