datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-22 16:00:00+00:00,124,121,123,120,125,124,106,110,122,gb,xgboost
2026-02-22 17:00:00+00:00,124,121,122,120,125,123,106,110,122,rf,xgboost
2026-02-22 18:00:00+00:00,124,121,122,120,124,123,106,110,120,rf,xgboost
2026-02-22 19:00:00+00:00,123,121,122,120,123,122,106,110,120,rf,xgboost
2026-02-22 20:00:00+00:00,122,120,119,119,122,122,105,109,120,rf,xgboost
2026-02-22 21:00:00+00:00,121,120,119,119,122,122,105,109,119,xgboost,xgboost
2026-02-22 22:00:00+00:00,120,119,118,119,120,119,104,108,116,rf,xgboost
2026-02-22 23:00:00+00:00,119,117,116,117,119,119,104,108,115,rf,xgboost
2026-02-23 00:00:00+00:00,119,117,115,118,119,118,103,107,115,rf,xgboost
2026-02-23 01:00:00+00:00,118,116,115,116,118,118,103,106,115,rf,xgboost
2026-02-23 02:00:00+00:00,117,116,115,113,118,118,102,105,114,xgboost,xgboost
2026-02-23 03:00:00+00:00,117,117,115,113,118,118,102,105,114,xgboost,xgboost
2026-02-23 04:00:00+00:00,117,117,114,113,118,118,102,104,115,xgboost,xgboost
2026-02-23 05:00:00+00:00,117,116,114,113,118,118,101,104,116,xgboost,xgboost
2026-02-23 06:00:00+00:00,117,116,111,116,118,118,101,103,116,xgboost,xgboost
2026-02-23 07:00:00+00:00,117,116,112,116,118,116,101,103,116,xgboost,xgboost
2026-02-23 08:00:00+00:00,117,116,111,113,118,115,100,102,115,xgboost,xgboost
2026-02-23 09:00:00+00:00,116,116,110,113,118,116,100,101,115,xgboost,xgboost
2026-02-23 10:00:00+00:00,116,115,110,113,115,114,100,101,115,xgboost,xgboost
2026-02-23 11:00:00+00:00,115,113,109,113,114,113,99,100,114,rf,xgboost
2026-02-23 12:00:00+00:00,113,112,109,111,113,112,99,100,112,rf,xgboost
2026-02-23 13:00:00+00:00,112,110,109,112,112,110,99,100,111,catboost,xgboost
2026-02-23 14:00:00+00:00,111,110,107,108,111,110,99,101,109,rf,xgboost
2026-02-23 15:00:00+00:00,110,109,107,108,111,110,99,101,109,gb,xgboost
2026-02-23 16:00:00+00:00,109,109,107,106,109,108,99,101,108,xgboost,xgboost
2026-02-23 17:00:00+00:00,109,108,106,106,109,108,99,101,107,rf,xgboost
2026-02-23 18:00:00+00:00,109,107,105,106,109,108,99,102,107,rf,xgboost
2026-02-23 19:00:00+00:00,108,106,103,106,108,106,99,102,105,rf,xgboost
2026-02-23 20:00:00+00:00,108,106,103,106,108,106,99,102,105,rf,xgboost
2026-02-23 21:00:00+00:00,107,106,103,106,107,106,99,102,105,rf,xgboost
2026-02-23 22:00:00+00:00,106,106,103,106,107,106,99,102,105,xgboost,xgboost
2026-02-23 23:00:00+00:00,105,104,101,104,105,104,99,102,102,rf,xgboost
2026-02-24 00:00:00+00:00,103,104,101,98,105,104,99,101,103,xgboost,xgboost
2026-02-24 01:00:00+00:00,102,102,100,98,104,103,98,101,101,xgboost,xgboost
2026-02-24 02:00:00+00:00,100,100,98,98,100,99,98,101,100,xgboost,xgboost
2026-02-24 03:00:00+00:00,98,98,95,98,99,97,98,100,96,xgboost,xgboost
2026-02-24 04:00:00+00:00,97,96,95,98,98,97,98,99,96,gb,xgboost
2026-02-24 05:00:00+00:00,96,96,95,96,96,97,97,99,95,xgboost,xgboost
2026-02-24 06:00:00+00:00,95,96,95,96,96,96,97,98,94,lightgbm,xgboost
2026-02-24 07:00:00+00:00,94,95,93,95,96,94,96,97,93,gb,xgboost
2026-02-24 08:00:00+00:00,94,94,93,95,96,94,96,97,93,xgboost,xgboost
2026-02-24 09:00:00+00:00,94,94,93,93,96,94,96,96,93,xgboost,xgboost
2026-02-24 10:00:00+00:00,94,94,93,93,96,94,96,96,93,xgboost,xgboost
2026-02-24 11:00:00+00:00,94,94,92,93,96,94,96,96,93,xgboost,xgboost
2026-02-24 12:00:00+00:00,93,92,92,93,94,92,96,97,93,catboost,xgboost
2026-02-24 13:00:00+00:00,93,92,91,93,94,92,96,97,91,catboost,xgboost
2026-02-24 14:00:00+00:00,92,91,89,93,92,91,96,97,90,rf,xgboost
2026-02-24 15:00:00+00:00,92,91,89,92,92,91,96,97,90,catboost,xgboost
2026-02-24 16:00:00+00:00,92,91,89,92,92,91,96,97,90,catboost,xgboost
2026-02-24 17:00:00+00:00,92,91,89,92,92,91,96,98,89,catboost,xgboost
2026-02-24 18:00:00+00:00,92,91,89,91,92,91,96,98,89,rf,xgboost
2026-02-24 19:00:00+00:00,92,91,89,91,92,91,96,98,89,rf,xgboost
2026-02-24 20:00:00+00:00,92,91,89,91,92,91,96,98,89,rf,xgboost
2026-02-24 21:00:00+00:00,92,91,89,91,92,91,95,98,90,rf,xgboost
2026-02-24 22:00:00+00:00,92,91,89,91,92,91,95,98,89,rf,xgboost
2026-02-24 23:00:00+00:00,92,91,89,91,92,91,95,98,89,rf,xgboost
2026-02-25 00:00:00+00:00,93,92,90,91,93,92,95,98,91,rf,xgboost
2026-02-25 01:00:00+00:00,93,92,90,91,94,92,95,97,91,xgboost,xgboost
2026-02-25 02:00:00+00:00,93,92,90,91,94,92,95,97,91,xgboost,xgboost
2026-02-25 03:00:00+00:00,93,92,90,91,93,92,95,96,91,rf,xgboost
