datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-04 20:00:00+00:00,157,161,163,160,157,171,141,145,158,rf,xgboost
2025-12-04 21:00:00+00:00,159,165,166,163,160,178,145,149,163,rf,xgboost
2025-12-04 22:00:00+00:00,160,166,166,164,162,178,148,151,163,rf,xgboost
2025-12-04 23:00:00+00:00,160,167,166,164,162,179,148,151,163,rf,xgboost
2025-12-05 00:00:00+00:00,160,165,166,164,162,176,147,150,162,rf,xgboost
2025-12-05 01:00:00+00:00,159,165,166,162,161,174,146,148,161,rf,xgboost
2025-12-05 02:00:00+00:00,158,162,163,162,160,174,143,145,158,rf,xgboost
2025-12-05 03:00:00+00:00,157,160,160,159,159,172,140,142,157,catboost,xgboost
2025-12-05 04:00:00+00:00,155,158,159,156,155,167,137,138,156,rf,xgboost
2025-12-05 05:00:00+00:00,155,158,158,155,155,168,135,136,156,catboost,xgboost
2025-12-05 06:00:00+00:00,155,158,158,155,155,168,134,136,155,catboost,xgboost
2025-12-05 07:00:00+00:00,156,160,159,157,156,177,136,137,155,rf,xgboost
2025-12-05 08:00:00+00:00,158,163,163,161,160,180,139,141,162,rf,xgboost
2025-12-05 09:00:00+00:00,160,166,165,163,162,181,142,145,165,rf,xgboost
2025-12-05 10:00:00+00:00,162,168,168,166,163,186,146,148,167,rf,xgboost
2025-12-05 11:00:00+00:00,163,170,170,168,164,188,148,151,168,rf,xgboost
2025-12-05 12:00:00+00:00,163,170,170,169,164,188,148,151,166,rf,xgboost
2025-12-05 13:00:00+00:00,161,167,168,165,162,186,142,146,164,rf,xgboost
2025-12-05 14:00:00+00:00,159,166,166,160,161,182,138,142,165,catboost,xgboost
2025-12-05 15:00:00+00:00,159,166,166,160,160,181,138,141,165,catboost,xgboost
2025-12-05 16:00:00+00:00,159,166,167,162,161,185,140,143,164,rf,xgboost
2025-12-05 17:00:00+00:00,161,168,167,167,162,187,144,148,166,rf,xgboost
2025-12-05 18:00:00+00:00,164,170,167,171,164,185,150,154,168,rf,xgboost
2025-12-05 19:00:00+00:00,168,177,175,181,169,193,159,162,178,rf,xgboost
2025-12-05 20:00:00+00:00,174,181,181,183,175,192,170,173,181,rf,xgboost
2025-12-05 21:00:00+00:00,180,188,186,191,181,198,180,183,185,ridge,xgboost
2025-12-05 22:00:00+00:00,185,194,193,192,187,201,188,190,189,rf,xgboost
2025-12-05 23:00:00+00:00,187,200,195,197,189,208,192,194,192,rf,xgboost
2025-12-06 00:00:00+00:00,187,200,195,198,189,208,192,194,192,rf,xgboost
2025-12-06 01:00:00+00:00,187,200,194,194,189,211,190,192,189,rf,xgboost
2025-12-06 02:00:00+00:00,185,193,192,189,187,210,188,190,187,rf,xgboost
2025-12-06 03:00:00+00:00,183,191,192,187,187,210,185,187,185,ridge,xgboost
2025-12-06 04:00:00+00:00,182,188,188,186,183,199,183,185,185,rf,xgboost
2025-12-06 05:00:00+00:00,182,186,189,185,183,201,184,185,184,rf,xgboost
2025-12-06 06:00:00+00:00,183,187,193,188,184,204,188,189,188,rf,xgboost
2025-12-06 07:00:00+00:00,186,195,194,190,188,208,193,194,189,rf,xgboost
2025-12-06 08:00:00+00:00,189,203,200,193,191,217,197,200,196,rf,xgboost
2025-12-06 09:00:00+00:00,191,209,203,197,192,218,201,204,199,rf,xgboost
2025-12-06 10:00:00+00:00,192,211,203,197,197,221,203,206,199,catboost,xgboost
2025-12-06 11:00:00+00:00,192,211,203,197,196,220,202,206,199,rf,xgboost
2025-12-06 12:00:00+00:00,190,205,200,195,192,214,199,202,197,rf,xgboost
2025-12-06 13:00:00+00:00,182,189,191,187,183,206,183,188,183,rf,xgboost
2025-12-06 14:00:00+00:00,177,178,182,181,178,198,172,177,180,linear,xgboost
2025-12-06 15:00:00+00:00,174,177,181,176,175,195,167,172,177,rf,xgboost
2025-12-06 16:00:00+00:00,173,177,180,176,174,195,167,171,175,rf,xgboost
2025-12-06 17:00:00+00:00,175,178,181,180,175,197,171,174,174,rf,xgboost
2025-12-06 18:00:00+00:00,176,178,180,184,177,195,175,178,181,rf,xgboost
2025-12-06 19:00:00+00:00,177,182,183,183,178,196,178,181,181,rf,xgboost
2025-12-06 20:00:00+00:00,178,183,183,182,179,194,180,183,176,rf,xgboost
2025-12-06 21:00:00+00:00,178,184,184,183,179,197,179,183,174,rf,xgboost
2025-12-06 22:00:00+00:00,177,182,185,183,178,198,178,182,176,rf,xgboost
2025-12-06 23:00:00+00:00,177,182,185,182,178,199,177,181,177,ridge,xgboost
2025-12-07 00:00:00+00:00,178,181,183,182,179,194,177,180,176,rf,xgboost
2025-12-07 01:00:00+00:00,178,183,183,182,179,194,177,180,175,rf,xgboost
2025-12-07 02:00:00+00:00,179,184,185,182,179,193,178,181,177,rf,xgboost
2025-12-07 03:00:00+00:00,180,185,186,183,181,202,180,182,180,ridge,xgboost
2025-12-07 04:00:00+00:00,182,186,189,185,183,198,183,185,181,rf,xgboost
2025-12-07 05:00:00+00:00,185,189,189,186,187,204,188,189,188,catboost,xgboost
