datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-28 06:00:00+00:00,64,67,70,68,68,70,76,78,71,xgboost,xgboost
2026-01-28 07:00:00+00:00,74,70,73,72,68,74,79,80,72,gb,xgboost
2026-01-28 08:00:00+00:00,82,73,76,75,73,78,81,83,76,ridge,xgboost
2026-01-28 09:00:00+00:00,88,76,78,78,75,80,82,84,76,linear,xgboost
2026-01-28 10:00:00+00:00,92,76,79,79,78,80,82,84,78,linear,xgboost
2026-01-28 11:00:00+00:00,94,76,80,79,75,78,81,84,76,linear,xgboost
2026-01-28 12:00:00+00:00,94,75,79,78,75,78,81,84,76,linear,xgboost
2026-01-28 13:00:00+00:00,95,73,77,77,73,75,81,84,75,linear,xgboost
2026-01-28 14:00:00+00:00,94,73,77,75,73,75,80,84,74,linear,xgboost
2026-01-28 15:00:00+00:00,93,73,77,74,74,75,80,84,74,linear,xgboost
2026-01-28 16:00:00+00:00,93,73,76,73,74,75,80,84,74,linear,xgboost
2026-01-28 17:00:00+00:00,93,73,77,72,75,75,80,85,74,linear,xgboost
2026-01-28 18:00:00+00:00,94,74,77,76,73,78,81,86,74,linear,xgboost
2026-01-28 19:00:00+00:00,94,75,78,78,73,78,83,87,75,linear,xgboost
2026-01-28 20:00:00+00:00,94,79,81,81,80,83,85,89,82,linear,xgboost
2026-01-28 21:00:00+00:00,93,91,101,96,83,98,89,93,104,linear,xgboost
2026-01-28 22:00:00+00:00,90,100,107,96,91,107,94,97,115,rf,xgboost
2026-01-28 23:00:00+00:00,91,108,115,102,92,118,98,101,113,rf,xgboost
2026-01-29 00:00:00+00:00,95,111,115,105,96,122,102,104,113,rf,xgboost
2026-01-29 01:00:00+00:00,97,113,115,106,97,122,104,106,110,rf,xgboost
2026-01-29 02:00:00+00:00,98,112,114,107,97,120,104,106,109,rf,xgboost
2026-01-29 03:00:00+00:00,96,112,118,106,97,119,103,105,109,rf,xgboost
2026-01-29 04:00:00+00:00,93,97,98,95,94,102,100,102,99,rf,xgboost
2026-01-29 05:00:00+00:00,90,92,93,92,90,97,98,99,93,rf,xgboost
2026-01-29 06:00:00+00:00,89,91,92,90,90,96,97,99,92,catboost,xgboost
2026-01-29 07:00:00+00:00,91,92,95,92,91,98,99,100,98,rf,xgboost
2026-01-29 08:00:00+00:00,96,98,102,98,97,102,102,105,104,rf,xgboost
2026-01-29 09:00:00+00:00,105,105,109,105,105,110,107,110,111,xgboost,xgboost
2026-01-29 10:00:00+00:00,113,119,128,122,112,128,111,114,120,rf,xgboost
2026-01-29 11:00:00+00:00,119,125,133,130,119,133,113,117,125,rf,xgboost
2026-01-29 12:00:00+00:00,123,131,139,133,124,139,116,120,131,rf,xgboost
2026-01-29 13:00:00+00:00,129,137,143,137,129,143,119,123,138,rf,xgboost
2026-01-29 14:00:00+00:00,133,142,146,142,133,153,121,125,141,rf,xgboost
2026-01-29 15:00:00+00:00,135,146,155,148,136,160,123,127,144,rf,xgboost
2026-01-29 16:00:00+00:00,139,149,157,149,139,162,125,129,148,rf,xgboost
2026-01-29 17:00:00+00:00,142,156,160,154,142,164,128,132,150,rf,xgboost
2026-01-29 18:00:00+00:00,144,160,165,154,145,172,130,133,153,rf,xgboost
2026-01-29 19:00:00+00:00,146,159,166,155,147,174,131,135,151,rf,xgboost
2026-01-29 20:00:00+00:00,147,162,164,158,148,170,131,135,151,rf,xgboost
2026-01-29 21:00:00+00:00,147,161,164,158,148,168,132,135,152,rf,xgboost
2026-01-29 22:00:00+00:00,146,160,164,158,147,168,131,135,151,rf,xgboost
2026-01-29 23:00:00+00:00,146,158,163,153,147,163,132,134,146,rf,xgboost
2026-01-30 00:00:00+00:00,145,155,160,154,145,161,131,134,147,rf,xgboost
2026-01-30 01:00:00+00:00,144,155,156,152,145,157,131,133,144,rf,xgboost
2026-01-30 02:00:00+00:00,144,153,155,153,145,159,131,133,144,rf,xgboost
2026-01-30 03:00:00+00:00,145,152,154,152,146,153,132,134,145,rf,xgboost
2026-01-30 04:00:00+00:00,148,151,150,152,150,151,134,136,151,lightgbm,xgboost
2026-01-30 05:00:00+00:00,152,155,152,155,153,159,139,140,152,lightgbm,xgboost
2026-01-30 06:00:00+00:00,155,161,159,160,157,163,144,145,156,rf,xgboost
2026-01-30 07:00:00+00:00,158,166,170,167,160,174,148,151,163,rf,xgboost
2026-01-30 08:00:00+00:00,160,168,176,171,162,181,150,153,161,rf,xgboost
2026-01-30 09:00:00+00:00,160,170,178,171,163,181,149,153,162,rf,xgboost
2026-01-30 10:00:00+00:00,158,169,175,169,160,178,143,148,161,rf,xgboost
2026-01-30 11:00:00+00:00,156,166,173,165,157,176,138,142,158,rf,xgboost
2026-01-30 12:00:00+00:00,155,162,172,162,157,173,135,139,159,rf,xgboost
2026-01-30 13:00:00+00:00,153,160,168,160,154,171,132,136,158,rf,xgboost
2026-01-30 14:00:00+00:00,151,159,168,158,152,169,128,133,157,rf,xgboost
2026-01-30 15:00:00+00:00,143,150,156,150,143,157,124,128,143,rf,xgboost
2026-01-30 16:00:00+00:00,134,141,149,142,135,144,119,124,134,rf,xgboost
2026-01-30 17:00:00+00:00,127,135,140,136,127,137,116,120,129,rf,xgboost
2026-01-30 18:00:00+00:00,120,129,135,129,120,130,112,117,122,rf,xgboost
2026-01-30 19:00:00+00:00,114,115,117,116,114,116,109,114,114,rf,xgboost
2026-01-30 20:00:00+00:00,110,110,113,113,111,113,107,112,111,xgboost,xgboost
2026-01-30 21:00:00+00:00,107,108,108,107,107,109,106,111,108,catboost,xgboost
2026-01-30 22:00:00+00:00,105,105,107,104,105,107,105,110,106,xgboost,xgboost
2026-01-30 23:00:00+00:00,105,105,106,104,105,107,105,109,105,xgboost,xgboost
2026-01-31 00:00:00+00:00,107,106,108,107,107,108,107,110,111,catboost,xgboost
2026-01-31 01:00:00+00:00,112,118,125,120,112,126,110,113,119,rf,xgboost
2026-01-31 02:00:00+00:00,117,125,131,126,118,134,113,115,122,rf,xgboost
2026-01-31 03:00:00+00:00,122,130,137,131,122,140,115,117,128,rf,xgboost
2026-01-31 04:00:00+00:00,127,136,142,136,127,143,118,120,130,rf,xgboost
2026-01-31 05:00:00+00:00,133,142,147,142,133,152,121,123,137,rf,xgboost
2026-01-31 06:00:00+00:00,140,149,154,148,140,158,124,126,149,rf,xgboost
2026-01-31 07:00:00+00:00,145,155,156,152,145,162,126,128,152,rf,xgboost
2026-01-31 08:00:00+00:00,148,159,163,157,150,168,127,129,148,rf,xgboost
2026-01-31 09:00:00+00:00,149,159,162,158,150,165,127,129,148,rf,xgboost
2026-01-31 10:00:00+00:00,146,154,158,153,147,160,125,127,146,rf,xgboost
2026-01-31 11:00:00+00:00,140,146,153,147,140,152,121,123,140,rf,xgboost
2026-01-31 12:00:00+00:00,132,139,145,141,132,145,116,119,135,rf,xgboost
2026-01-31 13:00:00+00:00,123,123,124,122,123,123,111,114,122,xgboost,xgboost
2026-01-31 14:00:00+00:00,111,114,113,113,111,112,105,108,112,rf,xgboost
2026-01-31 15:00:00+00:00,97,100,99,98,97,99,98,101,99,rf,xgboost
2026-01-31 16:00:00+00:00,87,88,87,90,89,89,91,94,89,lightgbm,xgboost
2026-01-31 17:00:00+00:00,79,82,78,80,79,79,86,89,80,rf,xgboost
2026-01-31 18:00:00+00:00,72,73,73,73,73,73,82,85,72,xgboost,xgboost
2026-01-31 19:00:00+00:00,66,68,66,67,68,66,79,82,67,lightgbm,xgboost
2026-01-31 20:00:00+00:00,63,64,63,63,65,64,77,80,64,lightgbm,xgboost
2026-01-31 21:00:00+00:00,61,61,61,62,61,61,75,79,60,xgboost,xgboost
2026-01-31 22:00:00+00:00,58,59,58,58,59,59,73,77,56,lightgbm,xgboost
2026-01-31 23:00:00+00:00,56,57,56,56,57,57,72,75,54,lightgbm,xgboost
2026-02-01 00:00:00+00:00,53,54,55,55,55,54,67,71,52,xgboost,xgboost
2026-02-01 01:00:00+00:00,51,52,52,52,52,52,65,68,50,xgboost,xgboost
2026-02-01 02:00:00+00:00,49,47,46,50,47,46,63,66,46,catboost,xgboost
2026-02-01 03:00:00+00:00,49,44,45,45,44,45,61,64,43,lightgbm,xgboost
2026-02-01 04:00:00+00:00,48,38,41,41,37,39,60,62,44,lightgbm,xgboost
2026-02-01 05:00:00+00:00,48,36,37,39,34,35,59,61,42,catboost,xgboost
