datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-22 11:00:00+00:00,206,224,235,226,206,235,222,226,219,rf,xgboost
2025-11-22 12:00:00+00:00,205,222,233,223,205,235,220,224,217,rf,xgboost
2025-11-22 13:00:00+00:00,202,220,230,218,205,233,216,221,214,rf,xgboost
2025-11-22 14:00:00+00:00,197,215,221,207,203,222,209,214,203,rf,xgboost
2025-11-22 15:00:00+00:00,193,208,215,201,197,219,202,208,201,rf,xgboost
2025-11-22 16:00:00+00:00,190,205,209,194,191,209,196,201,186,rf,xgboost
2025-11-22 17:00:00+00:00,188,196,204,192,189,204,192,198,182,rf,xgboost
2025-11-22 18:00:00+00:00,186,194,202,192,188,202,189,195,180,rf,xgboost
2025-11-22 19:00:00+00:00,185,191,201,187,187,201,187,193,179,catboost,xgboost
2025-11-22 20:00:00+00:00,184,190,193,185,187,200,184,190,179,ridge,xgboost
2025-11-22 21:00:00+00:00,182,183,188,183,183,196,180,186,177,xgboost,xgboost
2025-11-22 22:00:00+00:00,179,178,183,178,179,187,174,180,171,rf,xgboost
2025-11-22 23:00:00+00:00,175,175,179,175,175,184,167,173,169,xgboost,xgboost
2025-11-23 00:00:00+00:00,171,167,164,167,172,172,160,165,166,rf,xgboost
2025-11-23 01:00:00+00:00,167,159,159,162,168,165,153,157,163,rf,xgboost
2025-11-23 02:00:00+00:00,164,157,157,159,164,162,147,151,160,rf,xgboost
2025-11-23 03:00:00+00:00,161,156,155,155,162,159,143,146,156,rf,xgboost
2025-11-23 04:00:00+00:00,160,155,153,154,162,157,140,143,156,rf,xgboost
2025-11-23 05:00:00+00:00,160,155,154,156,162,159,141,143,157,gb,xgboost
2025-11-23 06:00:00+00:00,161,156,155,157,162,160,143,145,159,rf,xgboost
2025-11-23 07:00:00+00:00,163,158,155,158,163,162,145,147,160,rf,xgboost
2025-11-23 08:00:00+00:00,164,160,157,159,164,165,147,149,161,rf,xgboost
2025-11-23 09:00:00+00:00,167,168,166,164,168,174,151,153,164,xgboost,xgboost
2025-11-23 10:00:00+00:00,168,170,174,167,169,178,153,155,165,catboost,xgboost
2025-11-23 11:00:00+00:00,168,164,169,163,169,170,153,155,164,lightgbm,xgboost
2025-11-23 12:00:00+00:00,167,162,161,163,168,167,151,153,163,gb,xgboost
2025-11-23 13:00:00+00:00,166,159,159,162,166,166,150,152,162,rf,xgboost
2025-11-23 14:00:00+00:00,165,158,159,161,166,165,148,151,162,gb,xgboost
2025-11-23 15:00:00+00:00,163,157,157,158,163,163,145,149,161,rf,xgboost
2025-11-23 16:00:00+00:00,162,155,154,155,163,158,143,146,156,rf,xgboost
2025-11-23 17:00:00+00:00,162,154,154,155,163,158,142,146,156,rf,xgboost
2025-11-23 18:00:00+00:00,161,154,154,155,162,157,142,146,156,rf,xgboost
2025-11-23 19:00:00+00:00,161,154,154,154,162,157,141,146,156,rf,xgboost
2025-11-23 20:00:00+00:00,161,154,154,154,162,157,142,146,157,rf,xgboost
2025-11-23 21:00:00+00:00,162,155,155,157,163,160,143,148,159,rf,xgboost
2025-11-23 22:00:00+00:00,165,158,157,159,165,163,147,152,160,rf,xgboost
2025-11-23 23:00:00+00:00,168,168,173,167,169,177,154,158,164,xgboost,xgboost
2025-11-24 00:00:00+00:00,173,178,187,174,174,192,163,167,173,catboost,xgboost
2025-11-24 01:00:00+00:00,181,182,196,191,182,205,177,179,181,xgboost,xgboost
2025-11-24 02:00:00+00:00,187,197,213,200,188,217,189,191,192,rf,xgboost
2025-11-24 03:00:00+00:00,191,206,219,201,192,223,197,199,201,rf,xgboost
2025-11-24 04:00:00+00:00,195,211,219,208,198,219,204,205,208,rf,xgboost
2025-11-24 05:00:00+00:00,198,218,221,213,202,226,209,210,214,rf,xgboost
2025-11-24 06:00:00+00:00,199,220,222,215,203,226,211,212,214,rf,xgboost
2025-11-24 07:00:00+00:00,199,220,223,214,203,226,210,212,215,rf,xgboost
2025-11-24 08:00:00+00:00,197,217,225,210,202,232,207,210,209,rf,xgboost
2025-11-24 09:00:00+00:00,194,211,222,207,198,229,201,205,203,rf,xgboost
2025-11-24 10:00:00+00:00,189,200,218,204,190,221,192,196,194,rf,xgboost
2025-11-24 11:00:00+00:00,185,193,204,197,187,211,185,189,184,ridge,xgboost
2025-11-24 12:00:00+00:00,182,186,199,192,183,211,180,184,182,rf,xgboost
2025-11-24 13:00:00+00:00,180,182,196,189,181,208,175,180,182,linear,xgboost
2025-11-24 14:00:00+00:00,177,182,193,188,178,202,171,176,178,rf,xgboost
2025-11-24 15:00:00+00:00,175,180,189,184,175,197,168,173,174,rf,xgboost
