datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-15 08:00:00+00:00,79,79,77,78,79,77,81,80,78,xgboost,xgboost
2026-02-15 09:00:00+00:00,79,79,77,78,79,77,80,80,78,xgboost,xgboost
2026-02-15 10:00:00+00:00,79,79,77,78,79,77,80,80,78,xgboost,xgboost
2026-02-15 11:00:00+00:00,79,79,77,78,79,79,80,79,78,xgboost,xgboost
2026-02-15 12:00:00+00:00,79,79,77,78,79,79,80,79,78,xgboost,xgboost
2026-02-15 13:00:00+00:00,79,79,78,78,79,79,80,79,78,xgboost,xgboost
2026-02-15 14:00:00+00:00,79,79,78,78,79,79,80,80,78,xgboost,xgboost
2026-02-15 15:00:00+00:00,79,79,78,78,79,79,80,80,78,xgboost,xgboost
2026-02-15 16:00:00+00:00,79,79,78,78,79,79,80,80,78,xgboost,xgboost
2026-02-15 17:00:00+00:00,79,79,78,78,79,79,80,81,77,xgboost,xgboost
2026-02-15 18:00:00+00:00,78,79,78,78,79,79,80,81,77,lightgbm,xgboost
2026-02-15 19:00:00+00:00,78,79,78,76,79,78,80,81,77,lightgbm,xgboost
2026-02-15 20:00:00+00:00,78,78,76,76,81,78,79,81,77,xgboost,xgboost
2026-02-15 21:00:00+00:00,78,78,77,75,81,78,79,81,78,xgboost,xgboost
2026-02-15 22:00:00+00:00,78,78,76,75,81,78,79,81,78,xgboost,xgboost
2026-02-15 23:00:00+00:00,78,78,76,75,81,78,79,81,78,xgboost,xgboost
2026-02-16 00:00:00+00:00,78,78,76,75,81,78,79,80,78,xgboost,xgboost
2026-02-16 01:00:00+00:00,78,78,76,75,82,78,78,80,77,xgboost,xgboost
2026-02-16 02:00:00+00:00,78,79,76,75,82,78,78,79,77,gb,xgboost
2026-02-16 03:00:00+00:00,78,79,77,75,82,78,78,79,77,gb,xgboost
2026-02-16 04:00:00+00:00,77,77,77,75,81,77,77,78,77,xgboost,xgboost
2026-02-16 05:00:00+00:00,76,77,76,75,81,77,76,77,77,lightgbm,xgboost
2026-02-16 06:00:00+00:00,75,76,74,73,79,75,75,75,76,gb,xgboost
