datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-16 10:00:00+00:00,158,163,168,158,161,168,144,147,163,catboost,xgboost
2025-11-16 11:00:00+00:00,156,156,156,153,156,158,139,143,159,xgboost,xgboost
2025-11-16 12:00:00+00:00,154,153,152,150,154,155,134,139,156,rf,xgboost
2025-11-16 13:00:00+00:00,152,152,149,147,153,152,131,135,154,xgboost,xgboost
2025-11-16 14:00:00+00:00,148,147,146,144,149,147,128,133,150,xgboost,xgboost
2025-11-16 15:00:00+00:00,144,144,142,143,145,145,127,131,146,xgboost,xgboost
2025-11-16 16:00:00+00:00,141,143,142,141,142,145,126,131,142,catboost,xgboost
2025-11-16 17:00:00+00:00,140,145,145,140,142,147,126,131,144,catboost,xgboost
2025-11-16 18:00:00+00:00,140,145,145,141,142,147,127,132,143,catboost,xgboost
2025-11-16 19:00:00+00:00,140,144,145,137,140,145,128,133,142,rf,xgboost
2025-11-16 20:00:00+00:00,140,142,142,140,141,143,129,134,143,catboost,xgboost
2025-11-16 21:00:00+00:00,140,143,144,139,141,143,129,134,144,catboost,xgboost
2025-11-16 22:00:00+00:00,140,143,144,136,140,147,130,135,143,rf,xgboost
2025-11-16 23:00:00+00:00,138,143,143,136,140,147,129,134,143,catboost,xgboost
2025-11-17 00:00:00+00:00,136,141,141,133,137,145,128,133,141,rf,xgboost
2025-11-17 01:00:00+00:00,134,139,141,131,135,140,127,131,138,rf,xgboost
2025-11-17 02:00:00+00:00,132,139,136,130,132,139,125,129,137,rf,xgboost
2025-11-17 03:00:00+00:00,130,135,135,129,130,137,124,127,133,rf,xgboost
2025-11-17 04:00:00+00:00,129,134,133,129,129,133,123,125,132,catboost,xgboost
2025-11-17 05:00:00+00:00,132,136,136,130,132,138,124,126,135,rf,xgboost
2025-11-17 06:00:00+00:00,138,141,142,135,138,144,126,128,139,rf,xgboost
2025-11-17 07:00:00+00:00,145,153,158,143,145,157,129,131,150,rf,xgboost
2025-11-17 08:00:00+00:00,150,157,163,147,150,159,130,133,155,rf,xgboost
2025-11-17 09:00:00+00:00,151,153,153,147,152,155,131,134,155,rf,xgboost
2025-11-17 10:00:00+00:00,147,149,150,142,149,150,128,131,152,xgboost,xgboost
2025-11-17 11:00:00+00:00,140,144,142,140,143,145,124,127,140,catboost,xgboost
2025-11-17 12:00:00+00:00,135,138,138,134,136,140,121,124,137,catboost,xgboost
2025-11-17 13:00:00+00:00,130,133,132,128,130,131,118,122,130,rf,xgboost
2025-11-17 14:00:00+00:00,125,127,129,127,125,128,116,120,126,rf,xgboost
2025-11-17 15:00:00+00:00,122,126,124,121,123,126,114,118,124,catboost,xgboost
2025-11-17 16:00:00+00:00,118,122,121,117,119,121,113,117,119,catboost,xgboost
2025-11-17 17:00:00+00:00,116,117,117,111,116,118,112,116,116,rf,xgboost
2025-11-17 18:00:00+00:00,113,114,113,110,113,114,110,115,113,lightgbm,xgboost
2025-11-17 19:00:00+00:00,110,111,111,107,111,112,109,114,110,xgboost,xgboost
2025-11-17 20:00:00+00:00,108,108,107,104,108,108,108,113,107,xgboost,xgboost
2025-11-17 21:00:00+00:00,106,106,106,102,108,107,107,112,106,xgboost,xgboost
2025-11-17 22:00:00+00:00,104,104,104,100,104,104,106,110,104,xgboost,xgboost
2025-11-17 23:00:00+00:00,102,102,103,100,103,102,104,109,102,xgboost,xgboost
2025-11-18 00:00:00+00:00,99,99,101,97,101,101,103,108,101,xgboost,xgboost
2025-11-18 01:00:00+00:00,98,97,98,96,99,96,102,106,98,lightgbm,xgboost
2025-11-18 02:00:00+00:00,96,97,98,93,98,95,101,105,97,xgboost,xgboost
2025-11-18 03:00:00+00:00,95,95,97,92,96,94,100,103,95,xgboost,xgboost
2025-11-18 04:00:00+00:00,94,95,96,91,96,94,99,102,95,gb,xgboost
2025-11-18 05:00:00+00:00,94,95,95,90,96,94,99,101,95,gb,xgboost
2025-11-18 06:00:00+00:00,95,95,95,92,96,94,100,101,95,xgboost,xgboost
2025-11-18 07:00:00+00:00,96,96,97,92,96,96,100,101,96,xgboost,xgboost
2025-11-18 08:00:00+00:00,98,98,98,95,99,99,101,102,100,xgboost,xgboost
