datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-30 05:00:00+00:00,154,156,159,155,154,162,141,142,155,rf,xgboost
2026-01-30 06:00:00+00:00,156,158,162,158,157,166,145,147,159,rf,xgboost
2026-01-30 07:00:00+00:00,159,165,171,168,163,177,150,152,166,rf,xgboost
2026-01-30 08:00:00+00:00,162,174,178,178,164,186,155,158,172,rf,xgboost
2026-01-30 09:00:00+00:00,165,177,184,180,167,190,160,163,174,rf,xgboost
2026-01-30 10:00:00+00:00,166,175,184,180,167,190,159,163,173,rf,xgboost
2026-01-30 11:00:00+00:00,163,170,181,178,164,188,153,158,170,rf,xgboost
2026-01-30 12:00:00+00:00,160,169,177,172,164,185,147,152,167,rf,xgboost
2026-01-30 13:00:00+00:00,156,166,170,167,157,176,137,142,157,rf,xgboost
2026-01-30 14:00:00+00:00,152,160,167,164,153,171,129,134,157,rf,xgboost
2026-01-30 15:00:00+00:00,145,152,156,154,145,163,124,129,147,rf,xgboost
2026-01-30 16:00:00+00:00,137,143,149,147,137,149,120,125,137,rf,xgboost
2026-01-30 17:00:00+00:00,131,137,140,137,131,142,117,122,131,rf,xgboost
2026-01-30 18:00:00+00:00,124,131,136,134,125,136,114,119,126,rf,xgboost
2026-01-30 19:00:00+00:00,119,124,128,125,119,130,111,116,121,rf,xgboost
2026-01-30 20:00:00+00:00,115,118,118,116,115,119,110,114,117,rf,xgboost
2026-01-30 21:00:00+00:00,115,120,126,121,115,127,110,115,123,rf,xgboost
2026-01-30 22:00:00+00:00,117,123,129,129,118,133,112,116,125,rf,xgboost
2026-01-30 23:00:00+00:00,121,128,134,131,122,138,115,119,128,rf,xgboost
2026-01-31 00:00:00+00:00,127,135,140,135,127,145,119,122,132,rf,xgboost
2026-01-31 01:00:00+00:00,134,142,150,139,134,153,123,126,141,rf,xgboost
2026-01-31 02:00:00+00:00,140,150,155,150,140,161,127,129,149,rf,xgboost
2026-01-31 03:00:00+00:00,145,155,157,155,145,166,129,131,150,rf,xgboost
2026-01-31 04:00:00+00:00,149,160,161,160,150,166,131,133,152,rf,xgboost
2026-01-31 05:00:00+00:00,152,162,164,162,153,167,133,134,154,rf,xgboost
2026-01-31 06:00:00+00:00,153,162,164,164,153,174,134,136,157,rf,xgboost
2026-01-31 07:00:00+00:00,154,162,169,166,156,177,137,139,159,rf,xgboost
2026-01-31 08:00:00+00:00,157,165,170,169,159,179,140,143,159,rf,xgboost
2026-01-31 09:00:00+00:00,159,167,173,170,163,184,143,146,160,rf,xgboost
2026-01-31 10:00:00+00:00,160,168,175,171,163,186,144,148,163,rf,xgboost
2026-01-31 11:00:00+00:00,159,167,175,170,163,184,144,147,155,rf,xgboost
2026-01-31 12:00:00+00:00,158,165,172,169,161,180,142,145,159,rf,xgboost
2026-01-31 13:00:00+00:00,157,162,171,167,159,178,139,143,162,rf,xgboost
2026-01-31 14:00:00+00:00,155,163,169,163,157,175,135,139,152,rf,xgboost
2026-01-31 15:00:00+00:00,153,158,160,161,153,169,132,136,152,rf,xgboost
2026-01-31 16:00:00+00:00,152,157,161,159,152,165,128,132,150,rf,xgboost
2026-01-31 17:00:00+00:00,147,152,153,153,148,157,125,130,146,rf,xgboost
2026-01-31 18:00:00+00:00,141,145,148,150,142,151,122,126,139,rf,xgboost
2026-01-31 19:00:00+00:00,134,141,144,140,135,144,118,122,133,rf,xgboost
2026-01-31 20:00:00+00:00,126,126,126,126,126,127,114,118,125,xgboost,xgboost
2026-01-31 21:00:00+00:00,117,118,116,119,118,119,109,113,118,xgboost,xgboost
2026-01-31 22:00:00+00:00,105,106,105,104,105,105,103,107,102,lightgbm,xgboost
2026-01-31 23:00:00+00:00,96,99,97,97,97,98,99,103,96,lightgbm,xgboost
2026-02-01 00:00:00+00:00,92,92,91,92,92,92,94,98,90,xgboost,xgboost
2026-02-01 01:00:00+00:00,87,87,87,88,89,87,91,94,88,xgboost,xgboost
2026-02-01 02:00:00+00:00,83,83,81,84,83,83,88,91,83,xgboost,xgboost
2026-02-01 03:00:00+00:00,79,80,78,79,79,79,85,88,78,catboost,xgboost
2026-02-01 04:00:00+00:00,78,78,77,78,79,79,84,86,78,xgboost,xgboost
2026-02-01 05:00:00+00:00,80,79,78,78,81,81,84,87,80,xgboost,xgboost
2026-02-01 06:00:00+00:00,86,85,87,87,88,89,88,90,91,xgboost,xgboost
2026-02-01 07:00:00+00:00,96,102,108,104,97,109,94,96,111,linear,xgboost
2026-02-01 08:00:00+00:00,112,121,128,118,112,128,102,105,119,rf,xgboost
2026-02-01 09:00:00+00:00,130,138,147,141,130,147,110,113,134,rf,xgboost
2026-02-01 10:00:00+00:00,139,148,156,149,139,162,115,118,139,rf,xgboost
2026-02-01 11:00:00+00:00,138,148,157,151,139,160,115,118,139,rf,xgboost
2026-02-01 12:00:00+00:00,127,137,146,139,127,147,110,113,127,rf,xgboost
2026-02-01 13:00:00+00:00,102,106,105,105,103,108,97,100,105,rf,xgboost
2026-02-01 14:00:00+00:00,88,93,91,93,92,93,89,92,91,ridge,xgboost
2026-02-01 15:00:00+00:00,79,81,79,82,80,81,82,85,80,lightgbm,xgboost
2026-02-01 16:00:00+00:00,72,73,73,74,74,75,77,80,73,xgboost,xgboost
2026-02-01 17:00:00+00:00,66,67,67,66,68,68,73,76,67,catboost,xgboost
2026-02-01 18:00:00+00:00,61,62,62,62,62,63,70,73,62,xgboost,xgboost
2026-02-01 19:00:00+00:00,57,58,57,59,58,58,68,71,58,lightgbm,xgboost
2026-02-01 20:00:00+00:00,55,56,56,56,57,57,67,70,54,xgboost,xgboost
2026-02-01 21:00:00+00:00,55,56,56,55,57,56,67,70,53,catboost,xgboost
2026-02-01 22:00:00+00:00,59,58,57,56,59,59,69,72,57,rf,xgboost
2026-02-01 23:00:00+00:00,67,67,66,64,67,68,76,78,69,xgboost,xgboost
2026-02-02 00:00:00+00:00,82,80,81,77,82,83,86,89,83,rf,xgboost
2026-02-02 01:00:00+00:00,110,112,120,113,111,126,104,106,117,rf,xgboost
2026-02-02 02:00:00+00:00,152,156,163,160,153,172,127,128,152,rf,xgboost
2026-02-02 03:00:00+00:00,163,173,176,175,164,182,146,147,168,rf,xgboost
2026-02-02 04:00:00+00:00,171,182,188,185,173,188,162,163,181,rf,xgboost
2026-02-02 05:00:00+00:00,179,186,192,190,180,197,176,176,186,rf,xgboost
2026-02-02 06:00:00+00:00,185,199,204,206,187,206,187,188,195,rf,xgboost
2026-02-02 07:00:00+00:00,190,204,213,208,192,214,196,197,200,rf,xgboost
2026-02-02 08:00:00+00:00,194,217,222,212,196,225,202,205,201,rf,xgboost
2026-02-02 09:00:00+00:00,196,220,225,217,198,229,206,209,202,rf,xgboost
2026-02-02 10:00:00+00:00,196,218,225,215,198,229,205,209,204,rf,xgboost
2026-02-02 11:00:00+00:00,196,217,223,215,197,229,204,209,203,rf,xgboost
2026-02-02 12:00:00+00:00,194,205,219,211,195,221,201,205,200,rf,xgboost
2026-02-02 13:00:00+00:00,192,205,219,211,194,221,197,202,198,rf,xgboost
2026-02-02 14:00:00+00:00,189,201,211,205,190,217,191,197,193,rf,xgboost
2026-02-02 15:00:00+00:00,183,195,203,197,184,209,181,187,186,rf,xgboost
