datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-07 23:00:00+00:00,101,103,102,100,102,106,103,106,104,lightgbm,xgboost
2026-01-08 00:00:00+00:00,99,101,101,98,100,105,101,105,102,catboost,xgboost
2026-01-08 01:00:00+00:00,99,101,101,98,100,105,101,104,102,catboost,xgboost
2026-01-08 02:00:00+00:00,102,104,103,102,102,108,102,105,104,catboost,xgboost
2026-01-08 03:00:00+00:00,103,105,104,102,105,109,103,105,106,ridge,xgboost
2026-01-08 04:00:00+00:00,112,112,111,110,112,120,107,109,115,xgboost,xgboost
2026-01-08 05:00:00+00:00,125,124,123,126,125,134,114,115,125,rf,xgboost
2026-01-08 06:00:00+00:00,130,137,145,132,129,146,117,118,131,rf,xgboost
2026-01-08 07:00:00+00:00,127,135,141,134,127,145,114,116,135,rf,xgboost
2026-01-08 08:00:00+00:00,116,121,120,121,116,126,108,110,125,rf,xgboost
2026-01-08 09:00:00+00:00,103,108,105,108,104,112,101,103,111,linear,xgboost
2026-01-08 10:00:00+00:00,92,95,93,92,93,97,94,96,95,catboost,xgboost
2026-01-08 11:00:00+00:00,89,91,89,90,92,94,92,94,94,lightgbm,xgboost
2026-01-08 12:00:00+00:00,90,91,91,89,93,98,92,95,95,xgboost,xgboost
2026-01-08 13:00:00+00:00,91,92,91,93,92,98,94,96,97,lightgbm,xgboost
2026-01-08 14:00:00+00:00,93,95,95,96,94,102,96,98,101,rf,xgboost
2026-01-08 15:00:00+00:00,96,97,98,99,96,107,98,101,104,rf,xgboost
2026-01-08 16:00:00+00:00,98,99,99,105,98,108,100,103,107,rf,xgboost
2026-01-08 17:00:00+00:00,101,111,113,110,102,113,102,105,108,rf,xgboost
2026-01-08 18:00:00+00:00,104,111,118,111,105,121,104,107,110,ridge,xgboost
2026-01-08 19:00:00+00:00,106,114,119,114,106,122,105,108,113,rf,xgboost
2026-01-08 20:00:00+00:00,107,114,120,117,107,124,106,109,113,rf,xgboost
2026-01-08 21:00:00+00:00,109,116,122,117,109,125,107,110,115,rf,xgboost
2026-01-08 22:00:00+00:00,110,117,124,117,111,128,108,111,116,rf,xgboost
2026-01-08 23:00:00+00:00,113,119,125,118,113,129,109,112,119,rf,xgboost
2026-01-09 00:00:00+00:00,114,122,127,122,113,131,110,113,120,rf,xgboost
2026-01-09 01:00:00+00:00,115,123,131,125,114,132,110,113,124,rf,xgboost
2026-01-09 02:00:00+00:00,117,126,132,125,118,136,111,113,123,rf,xgboost
2026-01-09 03:00:00+00:00,119,129,137,129,119,140,112,114,126,rf,xgboost
2026-01-09 04:00:00+00:00,120,129,137,124,120,136,112,114,123,rf,xgboost
2026-01-09 05:00:00+00:00,124,136,140,128,124,140,114,115,126,rf,xgboost
2026-01-09 06:00:00+00:00,129,140,147,136,129,152,116,117,132,rf,xgboost
2026-01-09 07:00:00+00:00,136,146,154,142,136,158,118,120,143,rf,xgboost
2026-01-09 08:00:00+00:00,145,154,167,150,145,164,123,125,153,rf,xgboost
2026-01-09 09:00:00+00:00,153,160,176,156,153,175,128,130,158,rf,xgboost
2026-01-09 10:00:00+00:00,155,164,177,160,155,179,132,135,160,rf,xgboost
2026-01-09 11:00:00+00:00,155,163,178,159,155,177,132,134,160,rf,xgboost
2026-01-09 12:00:00+00:00,153,161,166,156,153,170,130,133,160,rf,xgboost
2026-01-09 13:00:00+00:00,152,158,164,156,152,166,127,130,158,rf,xgboost
2026-01-09 14:00:00+00:00,146,153,160,150,147,159,124,127,154,rf,xgboost
2026-01-09 15:00:00+00:00,141,148,153,146,142,155,122,125,148,rf,xgboost
2026-01-09 16:00:00+00:00,138,144,151,141,138,151,121,124,144,rf,xgboost
2026-01-09 17:00:00+00:00,135,142,148,140,136,151,121,124,143,rf,xgboost
2026-01-09 18:00:00+00:00,134,142,148,142,133,150,120,124,141,rf,xgboost
2026-01-09 19:00:00+00:00,131,141,145,137,132,150,119,123,138,rf,xgboost
2026-01-09 20:00:00+00:00,127,138,144,133,127,147,118,121,132,rf,xgboost
2026-01-09 21:00:00+00:00,121,135,137,128,122,141,116,119,129,rf,xgboost
2026-01-09 22:00:00+00:00,115,120,119,119,114,125,112,116,122,rf,xgboost
2026-01-09 23:00:00+00:00,108,110,109,114,108,116,109,112,113,rf,xgboost
2026-01-10 00:00:00+00:00,102,105,104,106,102,112,105,108,107,rf,xgboost
2026-01-10 01:00:00+00:00,97,100,99,96,98,107,102,105,101,catboost,xgboost
2026-01-10 02:00:00+00:00,93,97,96,93,94,103,99,102,97,catboost,xgboost
2026-01-10 03:00:00+00:00,91,93,93,90,92,100,97,100,94,catboost,xgboost
2026-01-10 04:00:00+00:00,90,92,93,91,91,101,96,98,94,catboost,xgboost
2026-01-10 05:00:00+00:00,91,92,93,91,92,102,96,99,94,catboost,xgboost
2026-01-10 06:00:00+00:00,95,96,98,95,96,108,99,101,100,catboost,xgboost
2026-01-10 07:00:00+00:00,101,107,105,101,102,113,102,104,106,catboost,xgboost
2026-01-10 08:00:00+00:00,109,113,118,109,109,124,106,108,117,catboost,xgboost
2026-01-10 09:00:00+00:00,117,119,126,116,118,131,109,112,127,catboost,xgboost
2026-01-10 10:00:00+00:00,122,124,123,124,122,134,112,114,130,rf,xgboost
2026-01-10 11:00:00+00:00,124,128,127,127,124,133,113,116,132,rf,xgboost
2026-01-10 12:00:00+00:00,125,127,128,127,125,135,114,116,134,rf,xgboost
2026-01-10 13:00:00+00:00,124,127,126,128,124,132,113,116,131,rf,xgboost
2026-01-10 14:00:00+00:00,121,124,121,126,121,130,113,116,129,lightgbm,xgboost
2026-01-10 15:00:00+00:00,118,121,120,126,119,129,112,115,127,rf,xgboost
2026-01-10 16:00:00+00:00,117,120,121,121,118,127,112,115,125,rf,xgboost
2026-01-10 17:00:00+00:00,116,121,120,122,116,126,112,115,123,rf,xgboost
2026-01-10 18:00:00+00:00,114,116,116,116,113,124,111,115,120,rf,xgboost
2026-01-10 19:00:00+00:00,110,114,114,116,111,121,110,113,116,ridge,xgboost
2026-01-10 20:00:00+00:00,109,113,111,113,109,120,109,113,115,rf,xgboost
