datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-09 15:00:00+00:00,110,109,107,107,110,108,99,100,108,rf,xgboost
2026-02-09 16:00:00+00:00,114,111,109,111,114,113,102,103,112,rf,xgboost
2026-02-09 17:00:00+00:00,119,116,113,117,119,116,104,106,116,rf,xgboost
2026-02-09 18:00:00+00:00,125,123,121,122,125,122,107,109,122,rf,xgboost
2026-02-09 19:00:00+00:00,131,129,126,129,132,128,110,112,128,rf,xgboost
2026-02-09 20:00:00+00:00,137,133,131,134,137,133,113,115,133,rf,xgboost
2026-02-09 21:00:00+00:00,143,138,136,141,143,138,116,118,138,rf,xgboost
2026-02-09 22:00:00+00:00,147,143,141,142,148,144,118,120,143,rf,xgboost
2026-02-09 23:00:00+00:00,149,144,143,145,150,144,119,121,145,rf,xgboost
2026-02-10 00:00:00+00:00,150,144,143,145,151,145,119,121,146,rf,xgboost
2026-02-10 01:00:00+00:00,149,144,143,145,150,144,119,121,145,rf,xgboost
2026-02-10 02:00:00+00:00,148,143,141,145,149,143,118,119,144,rf,xgboost
2026-02-10 03:00:00+00:00,145,140,139,142,145,141,117,117,141,rf,xgboost
2026-02-10 04:00:00+00:00,143,137,137,141,143,138,115,115,138,rf,xgboost
2026-02-10 05:00:00+00:00,140,136,136,138,141,137,113,113,137,rf,xgboost
2026-02-10 06:00:00+00:00,137,132,132,134,137,133,111,111,134,rf,xgboost
2026-02-10 07:00:00+00:00,131,129,127,129,132,128,108,107,127,rf,xgboost
2026-02-10 08:00:00+00:00,123,123,120,122,123,119,104,103,121,xgboost,xgboost
2026-02-10 09:00:00+00:00,116,117,114,115,118,115,101,100,116,xgboost,xgboost
2026-02-10 10:00:00+00:00,108,107,103,107,108,106,97,96,106,rf,xgboost
2026-02-10 11:00:00+00:00,103,103,100,100,104,102,95,94,101,xgboost,xgboost
2026-02-10 12:00:00+00:00,101,101,99,100,101,100,94,93,100,xgboost,xgboost
2026-02-10 13:00:00+00:00,100,99,98,98,100,100,93,94,98,rf,xgboost
2026-02-10 14:00:00+00:00,100,99,99,99,100,100,94,94,99,rf,xgboost
2026-02-10 15:00:00+00:00,101,101,100,99,101,102,94,95,100,xgboost,xgboost
2026-02-10 16:00:00+00:00,102,102,100,99,103,102,95,96,100,xgboost,xgboost
2026-02-10 17:00:00+00:00,103,102,100,101,103,102,96,97,101,rf,xgboost
2026-02-10 18:00:00+00:00,103,102,101,100,105,104,96,98,102,xgboost,xgboost
2026-02-10 19:00:00+00:00,103,102,101,100,105,104,96,98,102,xgboost,xgboost
2026-02-10 20:00:00+00:00,103,102,100,100,104,102,96,98,101,xgboost,xgboost
2026-02-10 21:00:00+00:00,102,102,100,100,103,102,96,98,101,xgboost,xgboost
2026-02-10 22:00:00+00:00,102,102,100,100,103,102,96,98,101,xgboost,xgboost
2026-02-10 23:00:00+00:00,102,102,100,100,102,101,96,97,100,xgboost,xgboost
2026-02-11 00:00:00+00:00,103,102,100,100,103,102,97,98,101,rf,xgboost
2026-02-11 01:00:00+00:00,109,106,106,107,110,108,101,102,111,rf,xgboost
2026-02-11 02:00:00+00:00,128,124,124,125,128,128,114,114,125,rf,xgboost
2026-02-11 03:00:00+00:00,155,152,159,152,156,164,134,134,154,rf,xgboost
2026-02-11 04:00:00+00:00,165,165,168,165,166,178,157,156,167,xgboost,xgboost
2026-02-11 05:00:00+00:00,175,176,180,173,176,188,175,175,176,ridge,xgboost
2026-02-11 06:00:00+00:00,182,190,191,189,184,200,188,189,187,rf,xgboost
2026-02-11 07:00:00+00:00,186,207,205,196,188,212,195,198,198,rf,xgboost
2026-02-11 08:00:00+00:00,191,217,221,203,194,220,201,205,202,rf,xgboost
2026-02-11 09:00:00+00:00,194,219,225,211,197,232,204,210,200,rf,xgboost
2026-02-11 10:00:00+00:00,196,221,227,210,198,232,206,212,203,rf,xgboost
2026-02-11 11:00:00+00:00,195,222,221,209,197,231,204,211,201,rf,xgboost
2026-02-11 12:00:00+00:00,193,209,218,209,195,226,199,206,201,rf,xgboost
2026-02-11 13:00:00+00:00,189,206,210,201,191,214,192,198,196,rf,xgboost
2026-02-11 14:00:00+00:00,184,197,205,198,187,210,181,187,193,rf,xgboost
2026-02-11 15:00:00+00:00,178,187,196,194,179,201,170,176,185,rf,xgboost
2026-02-11 16:00:00+00:00,172,183,189,183,173,194,161,165,183,rf,xgboost
2026-02-11 17:00:00+00:00,168,176,185,177,169,188,154,158,176,rf,xgboost
2026-02-11 18:00:00+00:00,167,173,180,177,168,186,151,155,175,rf,xgboost
2026-02-11 19:00:00+00:00,166,173,180,177,167,186,151,155,174,rf,xgboost
2026-02-11 20:00:00+00:00,168,177,185,178,169,188,155,159,177,rf,xgboost
2026-02-11 21:00:00+00:00,170,178,185,179,172,191,158,162,178,rf,xgboost
2026-02-11 22:00:00+00:00,171,179,186,183,172,191,160,164,177,rf,xgboost
2026-02-11 23:00:00+00:00,172,182,189,184,173,193,161,165,181,rf,xgboost
2026-02-12 00:00:00+00:00,171,182,190,184,173,193,161,164,181,rf,xgboost
2026-02-12 01:00:00+00:00,171,182,191,182,172,194,159,162,182,rf,xgboost
2026-02-12 02:00:00+00:00,170,183,192,180,172,193,158,161,177,rf,xgboost
2026-02-12 03:00:00+00:00,170,184,190,182,172,196,158,160,181,rf,xgboost
2026-02-12 04:00:00+00:00,169,184,185,181,170,190,157,159,179,rf,xgboost
2026-02-12 05:00:00+00:00,169,180,183,177,170,190,157,159,179,rf,xgboost
2026-02-12 06:00:00+00:00,170,182,189,181,172,197,160,163,183,rf,xgboost
2026-02-12 07:00:00+00:00,173,187,192,182,175,203,165,169,183,rf,xgboost
2026-02-12 08:00:00+00:00,178,193,202,195,179,211,172,177,184,rf,xgboost
2026-02-12 09:00:00+00:00,183,197,206,200,184,215,179,185,188,rf,xgboost
2026-02-12 10:00:00+00:00,191,199,207,200,188,217,184,191,191,linear,xgboost
2026-02-12 11:00:00+00:00,199,199,208,200,188,217,185,192,191,xgboost,xgboost
2026-02-12 12:00:00+00:00,200,198,208,200,188,216,183,190,189,catboost,xgboost
2026-02-12 13:00:00+00:00,197,198,206,197,184,213,179,186,188,catboost,xgboost
2026-02-12 14:00:00+00:00,186,192,199,192,181,209,171,178,184,rf,xgboost
2026-02-12 15:00:00+00:00,174,186,192,184,176,199,163,169,177,rf,xgboost
2026-02-12 16:00:00+00:00,170,179,186,179,172,193,156,162,175,rf,xgboost
2026-02-12 17:00:00+00:00,168,178,185,178,169,190,151,157,167,rf,xgboost
2026-02-12 18:00:00+00:00,165,173,179,177,166,181,147,152,164,rf,xgboost
2026-02-12 19:00:00+00:00,163,167,173,171,164,178,143,148,158,rf,xgboost
2026-02-12 20:00:00+00:00,162,165,170,169,164,176,139,145,156,rf,xgboost
2026-02-12 21:00:00+00:00,160,167,170,169,163,176,137,142,157,rf,xgboost
2026-02-12 22:00:00+00:00,159,165,169,166,163,172,135,140,155,rf,xgboost
2026-02-12 23:00:00+00:00,158,165,169,163,161,168,133,138,152,rf,xgboost
2026-02-13 00:00:00+00:00,157,162,165,161,157,166,130,134,150,rf,xgboost
2026-02-13 01:00:00+00:00,154,158,160,158,156,162,125,129,149,rf,xgboost
2026-02-13 02:00:00+00:00,152,155,159,155,153,159,121,125,147,rf,xgboost
2026-02-13 03:00:00+00:00,149,148,145,149,150,149,118,121,144,catboost,xgboost
2026-02-13 04:00:00+00:00,144,142,140,143,144,146,115,117,141,rf,xgboost
2026-02-13 05:00:00+00:00,140,137,136,139,141,140,113,115,137,gb,xgboost
2026-02-13 06:00:00+00:00,136,133,133,134,137,135,111,112,132,rf,xgboost
2026-02-13 07:00:00+00:00,132,130,128,129,133,130,108,109,128,rf,xgboost
2026-02-13 08:00:00+00:00,128,125,123,124,128,124,106,107,123,rf,xgboost
2026-02-13 09:00:00+00:00,124,122,119,123,124,121,104,104,122,rf,xgboost
2026-02-13 10:00:00+00:00,120,117,115,116,120,116,102,102,118,rf,xgboost
2026-02-13 11:00:00+00:00,115,116,112,115,115,113,100,100,114,catboost,xgboost
2026-02-13 12:00:00+00:00,111,110,108,108,111,109,98,98,109,rf,xgboost
2026-02-13 13:00:00+00:00,106,105,104,102,107,106,96,96,105,gb,xgboost
2026-02-13 14:00:00+00:00,102,102,101,101,103,102,94,94,101,xgboost,xgboost
