datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-13 19:00:00+00:00,49,48,50,46,51,49,65,67,46,gb,xgboost
2025-12-13 20:00:00+00:00,49,48,49,46,51,49,66,67,46,lightgbm,xgboost
2025-12-13 21:00:00+00:00,49,48,49,46,51,50,66,68,46,lightgbm,xgboost
2025-12-13 22:00:00+00:00,50,49,49,48,52,50,66,68,47,gb,xgboost
2025-12-13 23:00:00+00:00,51,50,52,49,52,53,66,68,48,xgboost,xgboost
2025-12-14 00:00:00+00:00,51,50,53,50,52,53,66,68,49,xgboost,xgboost
2025-12-14 01:00:00+00:00,52,52,53,51,55,54,66,68,51,xgboost,xgboost
2025-12-14 02:00:00+00:00,53,53,54,51,55,55,67,68,51,xgboost,xgboost
2025-12-14 03:00:00+00:00,54,54,55,53,57,56,68,68,52,xgboost,xgboost
2025-12-14 04:00:00+00:00,57,56,56,53,58,56,69,69,54,xgboost,xgboost
2025-12-14 05:00:00+00:00,60,60,60,57,60,59,71,71,58,xgboost,xgboost
2025-12-14 06:00:00+00:00,64,66,64,61,66,63,74,74,68,lightgbm,xgboost
2025-12-14 07:00:00+00:00,71,71,70,69,72,71,78,78,73,xgboost,xgboost
2025-12-14 08:00:00+00:00,79,78,79,75,83,82,84,84,83,lightgbm,xgboost
2025-12-14 09:00:00+00:00,88,88,89,85,93,93,90,91,93,xgboost,xgboost
2025-12-14 10:00:00+00:00,97,96,97,94,98,103,97,97,100,lightgbm,xgboost
2025-12-14 11:00:00+00:00,106,106,110,106,108,112,102,103,111,xgboost,xgboost
2025-12-14 12:00:00+00:00,111,112,117,111,112,117,105,107,115,catboost,xgboost
2025-12-14 13:00:00+00:00,115,117,125,114,114,129,107,110,122,catboost,xgboost
2025-12-14 14:00:00+00:00,119,121,129,119,120,134,110,113,126,catboost,xgboost
2025-12-14 15:00:00+00:00,125,130,135,123,125,139,114,116,135,rf,xgboost
2025-12-14 16:00:00+00:00,134,140,143,133,135,150,119,122,143,catboost,xgboost
2025-12-14 17:00:00+00:00,152,155,159,154,153,169,130,133,156,rf,xgboost
2025-12-14 18:00:00+00:00,162,163,167,163,163,181,146,149,166,xgboost,xgboost
2025-12-14 19:00:00+00:00,172,175,181,178,172,196,164,167,181,rf,xgboost
2025-12-14 20:00:00+00:00,182,189,192,191,183,201,183,185,187,rf,xgboost
2025-12-14 21:00:00+00:00,193,206,207,201,197,211,200,202,198,rf,xgboost
2025-12-14 22:00:00+00:00,202,215,217,206,205,226,213,214,214,rf,xgboost
2025-12-14 23:00:00+00:00,209,220,224,215,209,229,221,222,219,rf,xgboost
2025-12-15 00:00:00+00:00,213,225,227,220,213,235,225,226,222,rf,xgboost
2025-12-15 01:00:00+00:00,216,228,229,221,216,238,228,229,227,rf,xgboost
2025-12-15 02:00:00+00:00,219,231,233,228,219,240,231,232,230,rf,xgboost
2025-12-15 03:00:00+00:00,223,235,238,231,223,245,233,234,235,rf,xgboost
2025-12-15 04:00:00+00:00,227,237,241,234,227,244,236,237,238,rf,xgboost
2025-12-15 05:00:00+00:00,233,245,246,241,234,252,243,243,244,rf,xgboost
2025-12-15 06:00:00+00:00,243,255,254,245,243,266,252,253,258,rf,xgboost
2025-12-15 07:00:00+00:00,252,265,267,254,252,281,262,263,264,rf,xgboost
2025-12-15 08:00:00+00:00,263,280,279,267,263,292,273,275,275,rf,xgboost
2025-12-15 09:00:00+00:00,271,284,286,275,271,300,282,284,279,rf,xgboost
2025-12-15 10:00:00+00:00,276,289,288,278,276,305,287,290,285,rf,xgboost
2025-12-15 11:00:00+00:00,276,289,288,278,276,304,287,291,283,rf,xgboost
2025-12-15 12:00:00+00:00,275,286,287,278,274,305,286,290,286,rf,xgboost
2025-12-15 13:00:00+00:00,273,286,287,278,273,299,285,289,278,rf,xgboost
2025-12-15 14:00:00+00:00,270,283,284,280,270,300,283,287,278,rf,xgboost
2025-12-15 15:00:00+00:00,266,280,281,271,266,295,278,283,274,rf,xgboost
2025-12-15 16:00:00+00:00,262,275,274,264,262,285,274,278,271,rf,xgboost
2025-12-15 17:00:00+00:00,263,275,275,275,263,285,276,279,276,rf,xgboost
2025-12-15 18:00:00+00:00,267,281,278,279,267,284,280,282,276,rf,xgboost
2025-12-15 19:00:00+00:00,270,283,281,282,270,288,284,286,280,rf,xgboost
2025-12-15 20:00:00+00:00,274,287,284,285,274,292,287,289,284,rf,xgboost
2025-12-15 21:00:00+00:00,277,287,285,285,277,294,289,290,283,rf,xgboost
2025-12-15 22:00:00+00:00,276,286,285,280,276,297,287,289,285,rf,xgboost
2025-12-15 23:00:00+00:00,274,286,286,280,274,296,285,286,284,rf,xgboost
2025-12-16 00:00:00+00:00,272,284,285,279,272,292,282,282,277,rf,xgboost
2025-12-16 01:00:00+00:00,271,283,284,279,271,296,279,280,278,rf,xgboost
2025-12-16 02:00:00+00:00,272,283,288,279,272,299,279,280,279,rf,xgboost
2025-12-16 03:00:00+00:00,273,286,289,280,273,299,281,281,282,rf,xgboost
2025-12-16 04:00:00+00:00,276,288,286,281,276,298,284,283,288,rf,xgboost
2025-12-16 05:00:00+00:00,284,295,291,289,284,308,292,292,297,rf,xgboost
2025-12-16 06:00:00+00:00,295,306,305,298,297,319,304,304,308,rf,xgboost
2025-12-16 07:00:00+00:00,304,319,321,311,307,339,315,315,322,rf,xgboost
2025-12-16 08:00:00+00:00,308,321,324,314,310,343,322,323,322,rf,xgboost
2025-12-16 09:00:00+00:00,309,321,324,316,311,343,324,325,321,rf,xgboost
2025-12-16 10:00:00+00:00,307,318,323,316,309,342,322,325,322,rf,xgboost
2025-12-16 11:00:00+00:00,302,314,321,311,306,337,316,319,319,rf,xgboost
2025-12-16 12:00:00+00:00,293,300,304,301,292,324,307,310,306,rf,xgboost
2025-12-16 13:00:00+00:00,282,292,289,290,282,305,295,298,291,rf,xgboost
2025-12-16 14:00:00+00:00,273,286,285,277,273,295,285,288,285,rf,xgboost
2025-12-16 15:00:00+00:00,266,279,278,272,266,289,277,280,277,rf,xgboost
2025-12-16 16:00:00+00:00,260,269,274,262,260,283,271,274,270,rf,xgboost
2025-12-16 17:00:00+00:00,257,266,268,256,257,280,267,269,267,rf,xgboost
2025-12-16 18:00:00+00:00,254,266,265,255,254,272,264,266,262,rf,xgboost
2025-12-16 19:00:00+00:00,252,263,264,251,252,269,261,263,263,rf,xgboost
2025-12-16 20:00:00+00:00,256,266,266,256,256,272,265,266,266,catboost,xgboost
2025-12-16 21:00:00+00:00,260,269,274,260,261,279,269,270,268,catboost,xgboost
2025-12-16 22:00:00+00:00,262,272,275,261,262,284,270,271,274,rf,xgboost
2025-12-16 23:00:00+00:00,264,272,275,263,264,283,271,272,271,rf,xgboost
2025-12-17 00:00:00+00:00,266,278,282,263,266,290,273,274,272,rf,xgboost
2025-12-17 01:00:00+00:00,269,283,285,273,269,296,277,277,278,rf,xgboost
2025-12-17 02:00:00+00:00,276,288,289,275,276,302,284,284,283,rf,xgboost
2025-12-17 03:00:00+00:00,284,296,296,283,284,313,294,293,293,rf,xgboost
2025-12-17 04:00:00+00:00,295,308,306,291,296,327,305,305,307,rf,xgboost
2025-12-17 05:00:00+00:00,306,319,322,307,308,342,318,318,324,catboost,xgboost
2025-12-17 06:00:00+00:00,313,323,331,319,313,348,329,328,326,rf,xgboost
2025-12-17 07:00:00+00:00,315,330,332,319,315,345,332,333,329,rf,xgboost
