datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-11 15:00:00+00:00,183,196,206,197,184,208,178,185,190,rf,xgboost
2026-02-11 16:00:00+00:00,180,193,204,192,182,204,173,179,189,linear,xgboost
2026-02-11 17:00:00+00:00,177,191,199,190,179,200,168,174,188,rf,xgboost
2026-02-11 18:00:00+00:00,176,189,191,188,177,192,166,171,183,rf,xgboost
2026-02-11 19:00:00+00:00,176,184,190,187,177,191,166,170,184,rf,xgboost
2026-02-11 20:00:00+00:00,177,186,191,188,178,192,167,171,185,rf,xgboost
2026-02-11 21:00:00+00:00,178,187,191,189,179,192,170,173,183,rf,xgboost
2026-02-11 22:00:00+00:00,179,188,193,189,179,193,171,174,182,rf,xgboost
2026-02-11 23:00:00+00:00,179,188,193,189,179,193,170,173,182,rf,xgboost
2026-02-12 00:00:00+00:00,178,191,199,191,179,197,169,172,184,rf,xgboost
2026-02-12 01:00:00+00:00,176,188,197,187,177,196,166,169,186,rf,xgboost
2026-02-12 02:00:00+00:00,174,187,198,186,176,197,164,166,181,rf,xgboost
2026-02-12 03:00:00+00:00,173,187,197,182,175,196,162,165,182,rf,xgboost
2026-02-12 04:00:00+00:00,172,186,186,181,172,187,161,163,180,rf,xgboost
2026-02-12 05:00:00+00:00,172,183,185,179,172,188,162,164,181,rf,xgboost
2026-02-12 06:00:00+00:00,174,183,188,184,176,191,165,168,182,rf,xgboost
2026-02-12 07:00:00+00:00,178,187,197,188,179,200,171,175,188,rf,xgboost
2026-02-12 08:00:00+00:00,183,199,210,197,186,216,180,185,193,linear,xgboost
2026-02-12 09:00:00+00:00,189,201,213,200,190,216,188,194,195,rf,xgboost
2026-02-12 10:00:00+00:00,199,206,220,205,195,224,194,201,200,linear,xgboost
2026-02-12 11:00:00+00:00,204,209,220,206,196,225,198,206,200,catboost,xgboost
2026-02-12 12:00:00+00:00,205,210,220,204,196,225,197,205,200,linear,xgboost
2026-02-12 13:00:00+00:00,204,204,218,204,195,222,193,201,195,xgboost,xgboost
2026-02-12 14:00:00+00:00,200,201,210,199,189,213,185,193,192,xgboost,xgboost
2026-02-12 15:00:00+00:00,186,193,203,195,184,206,175,182,187,rf,xgboost
2026-02-12 16:00:00+00:00,178,186,195,189,179,196,167,173,179,rf,xgboost
2026-02-12 17:00:00+00:00,174,183,194,181,176,193,159,165,172,rf,xgboost
2026-02-12 18:00:00+00:00,170,182,189,177,172,190,152,158,168,rf,xgboost
2026-02-12 19:00:00+00:00,167,171,179,174,169,185,146,151,161,rf,xgboost
2026-02-12 20:00:00+00:00,164,167,175,172,164,176,141,146,159,rf,xgboost
2026-02-12 21:00:00+00:00,163,164,173,166,164,175,138,143,156,xgboost,xgboost
2026-02-12 22:00:00+00:00,161,163,172,163,164,173,135,140,154,xgboost,xgboost
2026-02-12 23:00:00+00:00,160,162,170,162,163,169,133,138,154,xgboost,xgboost
2026-02-13 00:00:00+00:00,159,161,167,160,162,168,132,136,153,catboost,xgboost
2026-02-13 01:00:00+00:00,157,161,166,159,159,165,129,133,152,catboost,xgboost
2026-02-13 02:00:00+00:00,155,158,163,157,157,162,126,130,150,catboost,xgboost
2026-02-13 03:00:00+00:00,153,154,161,155,153,160,123,126,148,rf,xgboost
2026-02-13 04:00:00+00:00,151,150,157,151,152,157,119,121,145,catboost,xgboost
2026-02-13 05:00:00+00:00,144,143,140,141,144,145,115,117,140,rf,xgboost
2026-02-13 06:00:00+00:00,137,134,136,132,137,136,111,113,133,rf,xgboost
2026-02-13 07:00:00+00:00,129,127,126,125,129,127,107,108,126,rf,xgboost
2026-02-13 08:00:00+00:00,121,120,119,122,121,119,103,104,120,rf,xgboost
2026-02-13 09:00:00+00:00,114,112,111,109,113,111,100,100,111,rf,xgboost
2026-02-13 10:00:00+00:00,107,107,106,106,107,105,96,97,105,xgboost,xgboost
2026-02-13 11:00:00+00:00,100,100,99,99,100,100,93,94,99,xgboost,xgboost
2026-02-13 12:00:00+00:00,96,95,96,95,97,96,91,92,95,lightgbm,xgboost
2026-02-13 13:00:00+00:00,93,92,91,93,93,92,89,90,92,catboost,xgboost
2026-02-13 14:00:00+00:00,90,89,88,91,92,89,88,89,89,xgboost,xgboost
2026-02-13 15:00:00+00:00,88,88,87,87,93,87,86,88,87,xgboost,xgboost
2026-02-13 16:00:00+00:00,87,87,86,87,93,87,85,87,86,xgboost,xgboost
2026-02-13 17:00:00+00:00,86,85,84,86,90,85,85,87,85,catboost,xgboost
2026-02-13 18:00:00+00:00,85,84,83,84,85,84,84,86,81,rf,xgboost
2026-02-13 19:00:00+00:00,84,83,82,84,84,83,84,86,82,catboost,xgboost
2026-02-13 20:00:00+00:00,83,81,81,82,83,82,83,85,81,rf,xgboost
2026-02-13 21:00:00+00:00,82,81,80,81,82,81,83,85,79,rf,xgboost
2026-02-13 22:00:00+00:00,81,80,78,78,81,80,82,84,79,rf,xgboost
2026-02-13 23:00:00+00:00,80,80,78,77,80,80,82,84,79,xgboost,xgboost
2026-02-14 00:00:00+00:00,80,78,77,77,80,80,81,83,78,rf,xgboost
2026-02-14 01:00:00+00:00,79,78,77,77,79,78,81,83,78,rf,xgboost
2026-02-14 02:00:00+00:00,79,78,77,77,79,78,81,82,77,rf,xgboost
2026-02-14 03:00:00+00:00,79,78,77,77,79,78,81,82,77,rf,xgboost
2026-02-14 04:00:00+00:00,79,78,77,77,79,78,80,81,78,rf,xgboost
2026-02-14 05:00:00+00:00,79,78,77,77,80,78,80,80,78,xgboost,xgboost
2026-02-14 06:00:00+00:00,78,78,77,77,81,78,80,79,78,xgboost,xgboost
2026-02-14 07:00:00+00:00,78,78,77,76,80,78,79,79,78,xgboost,xgboost
2026-02-14 08:00:00+00:00,78,78,75,75,78,78,79,78,78,xgboost,xgboost
2026-02-14 09:00:00+00:00,78,77,75,76,78,76,79,78,78,rf,xgboost
2026-02-14 10:00:00+00:00,77,77,75,75,78,76,79,78,78,xgboost,xgboost
2026-02-14 11:00:00+00:00,77,77,75,75,78,76,79,78,78,xgboost,xgboost
2026-02-14 12:00:00+00:00,77,77,75,76,77,76,79,79,78,xgboost,xgboost
2026-02-14 13:00:00+00:00,77,78,76,76,77,76,79,79,78,rf,xgboost
2026-02-14 14:00:00+00:00,77,77,77,76,77,76,80,80,77,xgboost,xgboost
2026-02-14 15:00:00+00:00,77,78,77,76,78,76,80,81,78,lightgbm,xgboost
2026-02-14 16:00:00+00:00,77,78,77,76,78,76,80,81,77,lightgbm,xgboost
2026-02-14 17:00:00+00:00,78,78,77,76,78,78,81,82,77,xgboost,xgboost
2026-02-14 18:00:00+00:00,78,78,78,76,79,78,81,83,77,xgboost,xgboost
2026-02-14 19:00:00+00:00,79,78,78,76,79,78,82,83,77,rf,xgboost
2026-02-14 20:00:00+00:00,79,78,78,76,79,78,82,84,78,rf,xgboost
2026-02-14 21:00:00+00:00,80,80,78,77,80,80,83,85,79,xgboost,xgboost
2026-02-14 22:00:00+00:00,81,80,78,77,81,80,84,85,80,rf,xgboost
2026-02-14 23:00:00+00:00,82,81,80,80,82,81,85,86,80,rf,xgboost
2026-02-15 00:00:00+00:00,83,81,80,81,83,81,86,87,81,rf,xgboost
2026-02-15 01:00:00+00:00,85,83,81,83,85,82,87,88,81,rf,xgboost
2026-02-15 02:00:00+00:00,86,85,86,86,88,86,89,89,85,lightgbm,xgboost
2026-02-15 03:00:00+00:00,87,87,86,86,88,87,89,90,86,xgboost,xgboost
2026-02-15 04:00:00+00:00,88,88,87,87,89,87,90,90,87,xgboost,xgboost
2026-02-15 05:00:00+00:00,89,88,88,87,89,88,90,90,88,rf,xgboost
2026-02-15 06:00:00+00:00,90,89,87,88,90,89,91,90,88,rf,xgboost
2026-02-15 07:00:00+00:00,91,90,89,89,91,90,91,91,88,rf,xgboost
2026-02-15 08:00:00+00:00,91,90,89,90,91,90,91,91,89,rf,xgboost
2026-02-15 09:00:00+00:00,92,90,89,91,92,90,91,91,90,rf,xgboost
2026-02-15 10:00:00+00:00,93,92,89,91,93,92,92,91,91,rf,xgboost
2026-02-15 11:00:00+00:00,93,92,90,91,93,92,92,92,91,rf,xgboost
2026-02-15 12:00:00+00:00,94,94,94,91,95,95,93,93,93,xgboost,xgboost
2026-02-15 13:00:00+00:00,95,94,94,92,96,95,94,94,93,gb,xgboost
2026-02-15 14:00:00+00:00,96,95,96,93,97,96,95,95,94,lightgbm,xgboost
