datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-25 09:00:00+00:00,153,163,162,162,153,172,128,130,158,rf,xgboost
2025-12-25 10:00:00+00:00,154,162,162,161,155,173,129,131,153,rf,xgboost
2025-12-25 11:00:00+00:00,154,163,161,158,154,172,128,130,153,rf,xgboost
2025-12-25 12:00:00+00:00,153,163,159,156,153,169,126,128,150,rf,xgboost
2025-12-25 13:00:00+00:00,151,160,159,155,152,166,123,126,151,rf,xgboost
2025-12-25 14:00:00+00:00,144,150,149,147,145,157,119,122,146,rf,xgboost
2025-12-25 15:00:00+00:00,134,141,141,138,135,148,115,118,135,rf,xgboost
2025-12-25 16:00:00+00:00,126,127,126,133,126,131,111,114,126,lightgbm,xgboost
2025-12-25 17:00:00+00:00,119,119,118,121,119,121,107,111,118,xgboost,xgboost
2025-12-25 18:00:00+00:00,111,112,113,114,112,113,103,107,110,xgboost,xgboost
2025-12-25 19:00:00+00:00,103,105,105,101,103,104,99,103,103,rf,xgboost
2025-12-25 20:00:00+00:00,96,97,97,94,96,99,95,99,96,rf,xgboost
2025-12-25 21:00:00+00:00,91,91,92,90,93,93,92,95,89,xgboost,xgboost
2025-12-25 22:00:00+00:00,85,85,85,84,87,84,88,92,85,xgboost,xgboost
2025-12-25 23:00:00+00:00,81,81,81,80,82,82,85,88,81,xgboost,xgboost
2025-12-26 00:00:00+00:00,77,78,77,75,82,78,83,85,75,lightgbm,xgboost
2025-12-26 01:00:00+00:00,74,75,76,72,76,75,80,83,72,xgboost,xgboost
2025-12-26 02:00:00+00:00,72,72,74,68,75,74,79,81,72,xgboost,xgboost
2025-12-26 03:00:00+00:00,69,70,71,68,69,69,77,79,68,rf,xgboost
2025-12-26 04:00:00+00:00,68,68,71,67,69,69,76,77,68,xgboost,xgboost
2025-12-26 05:00:00+00:00,68,68,68,66,68,68,75,76,66,xgboost,xgboost
2025-12-26 06:00:00+00:00,68,68,69,66,69,69,75,76,66,xgboost,xgboost
2025-12-26 07:00:00+00:00,69,68,69,66,69,70,75,76,66,lightgbm,xgboost
2025-12-26 08:00:00+00:00,70,70,71,69,71,71,76,76,69,xgboost,xgboost
2025-12-26 09:00:00+00:00,72,71,73,69,75,73,77,78,73,xgboost,xgboost
2025-12-26 10:00:00+00:00,74,74,74,72,77,74,79,79,75,xgboost,xgboost
2025-12-26 11:00:00+00:00,75,75,75,72,79,76,79,80,76,xgboost,xgboost
2025-12-26 12:00:00+00:00,75,75,76,73,79,77,80,80,76,xgboost,xgboost
2025-12-26 13:00:00+00:00,76,76,77,74,79,77,80,81,76,xgboost,xgboost
2025-12-26 14:00:00+00:00,75,75,76,74,79,77,80,81,76,xgboost,xgboost
2025-12-26 15:00:00+00:00,74,74,75,73,77,75,79,81,74,xgboost,xgboost
2025-12-26 16:00:00+00:00,73,72,74,69,75,75,79,81,74,xgboost,xgboost
