datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-16 21:00:00+00:00,73,72,73,72,76,72,74,76,71,lightgbm,xgboost
2026-02-16 22:00:00+00:00,74,74,73,73,77,73,75,77,71,xgboost,xgboost
2026-02-16 23:00:00+00:00,76,76,75,74,80,75,77,78,75,xgboost,xgboost
2026-02-17 00:00:00+00:00,77,78,75,75,82,77,78,80,77,gb,xgboost
2026-02-17 01:00:00+00:00,79,78,77,76,82,78,79,80,78,ridge,xgboost
2026-02-17 02:00:00+00:00,79,79,78,78,83,78,79,80,77,xgboost,xgboost
2026-02-17 03:00:00+00:00,79,79,79,78,82,78,79,80,77,xgboost,xgboost
2026-02-17 04:00:00+00:00,78,79,79,78,81,79,78,79,78,catboost,xgboost
2026-02-17 05:00:00+00:00,77,77,76,77,82,77,77,77,77,xgboost,xgboost
2026-02-17 06:00:00+00:00,76,77,75,75,80,76,76,76,76,gb,xgboost
2026-02-17 07:00:00+00:00,75,76,75,74,80,75,75,75,75,lightgbm,xgboost
2026-02-17 08:00:00+00:00,74,75,74,73,77,74,74,73,74,lightgbm,xgboost
2026-02-17 09:00:00+00:00,73,74,73,73,76,71,73,72,73,lightgbm,xgboost
2026-02-17 10:00:00+00:00,72,73,72,73,76,71,72,72,72,lightgbm,xgboost
2026-02-17 11:00:00+00:00,72,72,72,71,75,72,72,72,71,xgboost,xgboost
2026-02-17 12:00:00+00:00,72,72,71,71,76,72,72,72,71,xgboost,xgboost
2026-02-17 13:00:00+00:00,72,72,71,72,75,72,73,73,72,xgboost,xgboost
2026-02-17 14:00:00+00:00,73,73,72,72,76,72,74,74,72,xgboost,xgboost
2026-02-17 15:00:00+00:00,73,74,72,72,74,72,75,75,72,xgboost,xgboost
2026-02-17 16:00:00+00:00,74,75,73,73,79,74,76,77,73,gb,xgboost
2026-02-17 17:00:00+00:00,76,77,76,75,81,76,78,79,76,lightgbm,xgboost
2026-02-17 18:00:00+00:00,80,79,80,76,81,79,81,83,79,lightgbm,xgboost
2026-02-17 19:00:00+00:00,86,83,85,83,92,88,86,88,86,ridge,xgboost
2026-02-17 20:00:00+00:00,92,89,89,89,92,97,91,93,94,rf,xgboost
2026-02-17 21:00:00+00:00,98,96,97,96,98,106,96,98,99,rf,xgboost
2026-02-17 22:00:00+00:00,104,108,108,106,105,114,100,103,108,rf,xgboost
2026-02-17 23:00:00+00:00,107,112,113,113,107,121,102,104,112,rf,xgboost
2026-02-18 00:00:00+00:00,104,112,115,108,105,119,100,102,110,rf,xgboost
2026-02-18 01:00:00+00:00,97,106,110,107,98,113,96,98,105,rf,xgboost
2026-02-18 02:00:00+00:00,91,102,102,104,91,106,91,94,100,rf,xgboost
2026-02-18 03:00:00+00:00,85,94,97,96,85,99,88,90,94,rf,xgboost
2026-02-18 04:00:00+00:00,82,90,89,89,82,92,86,88,88,rf,xgboost
2026-02-18 05:00:00+00:00,83,89,89,90,83,92,87,89,89,rf,xgboost
2026-02-18 06:00:00+00:00,88,97,103,97,90,104,90,93,101,rf,xgboost
2026-02-18 07:00:00+00:00,100,117,123,116,100,130,97,101,118,rf,xgboost
2026-02-18 08:00:00+00:00,127,130,140,130,118,150,105,110,135,xgboost,xgboost
2026-02-18 09:00:00+00:00,148,144,155,143,133,162,113,118,146,xgboost,xgboost
2026-02-18 10:00:00+00:00,160,153,162,151,142,171,117,124,156,lightgbm,xgboost
2026-02-18 11:00:00+00:00,165,153,163,152,142,171,117,124,156,lightgbm,xgboost
2026-02-18 12:00:00+00:00,163,149,161,150,139,168,115,122,152,lightgbm,xgboost
2026-02-18 13:00:00+00:00,156,145,155,143,132,164,112,118,142,lightgbm,xgboost
2026-02-18 14:00:00+00:00,145,135,140,132,122,145,108,114,131,gb,xgboost
2026-02-18 15:00:00+00:00,130,123,132,125,113,134,103,109,115,lightgbm,xgboost
2026-02-18 16:00:00+00:00,115,114,120,114,105,121,99,104,107,xgboost,xgboost
2026-02-18 17:00:00+00:00,102,104,111,108,98,112,95,100,109,xgboost,xgboost
2026-02-18 18:00:00+00:00,95,93,96,98,92,97,92,97,92,lightgbm,xgboost
2026-02-18 19:00:00+00:00,88,88,92,92,93,92,89,94,88,xgboost,xgboost
2026-02-18 20:00:00+00:00,85,85,88,86,85,89,87,91,84,xgboost,xgboost
2026-02-18 21:00:00+00:00,83,83,87,84,83,88,86,91,83,xgboost,xgboost
2026-02-18 22:00:00+00:00,84,84,88,86,84,89,87,91,87,xgboost,xgboost
2026-02-18 23:00:00+00:00,88,87,92,90,90,93,90,94,94,xgboost,xgboost
2026-02-19 00:00:00+00:00,93,92,97,95,93,97,94,97,99,rf,xgboost
2026-02-19 01:00:00+00:00,100,105,109,106,100,114,99,101,104,rf,xgboost
2026-02-19 02:00:00+00:00,108,112,116,113,109,123,103,105,110,rf,xgboost
2026-02-19 03:00:00+00:00,116,120,126,119,118,131,107,109,118,rf,xgboost
2026-02-19 04:00:00+00:00,124,127,127,124,124,131,111,113,127,catboost,xgboost
2026-02-19 05:00:00+00:00,132,136,139,135,133,144,115,117,137,rf,xgboost
2026-02-19 06:00:00+00:00,145,147,150,148,145,159,121,123,151,rf,xgboost
