datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-31 14:00:00+00:00,155,161,164,166,157,173,136,140,152,rf,xgboost
2026-01-31 15:00:00+00:00,152,159,162,160,152,165,129,133,151,rf,xgboost
2026-01-31 16:00:00+00:00,139,148,150,148,139,150,122,126,138,rf,xgboost
2026-01-31 17:00:00+00:00,127,128,128,132,127,127,115,119,126,rf,xgboost
2026-01-31 18:00:00+00:00,115,119,118,116,115,117,108,113,117,rf,xgboost
2026-01-31 19:00:00+00:00,103,104,104,103,105,105,102,106,104,catboost,xgboost
2026-01-31 20:00:00+00:00,93,95,95,95,94,95,96,100,93,rf,xgboost
2026-01-31 21:00:00+00:00,86,87,86,87,91,87,91,95,87,lightgbm,xgboost
2026-01-31 22:00:00+00:00,77,79,78,78,77,78,85,89,77,rf,xgboost
2026-01-31 23:00:00+00:00,71,72,71,71,72,73,81,84,71,lightgbm,xgboost
2026-02-01 00:00:00+00:00,67,68,67,67,68,68,76,80,67,lightgbm,xgboost
2026-02-01 01:00:00+00:00,65,67,65,66,66,67,75,78,66,lightgbm,xgboost
2026-02-01 02:00:00+00:00,64,66,66,65,65,67,74,77,65,catboost,xgboost
2026-02-01 03:00:00+00:00,63,65,64,64,64,64,74,77,63,lightgbm,xgboost
2026-02-01 04:00:00+00:00,64,65,64,64,64,64,75,77,64,lightgbm,xgboost
2026-02-01 05:00:00+00:00,67,66,65,65,67,65,77,79,69,rf,xgboost
2026-02-01 06:00:00+00:00,72,73,71,69,73,71,81,82,75,xgboost,xgboost
2026-02-01 07:00:00+00:00,81,80,81,77,81,80,87,88,82,lightgbm,xgboost
2026-02-01 08:00:00+00:00,95,94,95,93,95,96,96,98,96,lightgbm,xgboost
2026-02-01 09:00:00+00:00,113,120,125,119,112,127,106,108,115,rf,xgboost
2026-02-01 10:00:00+00:00,124,131,137,132,124,140,111,114,124,rf,xgboost
2026-02-01 11:00:00+00:00,123,133,136,132,123,138,111,113,124,rf,xgboost
2026-02-01 12:00:00+00:00,112,116,118,117,112,116,105,108,113,rf,xgboost
2026-02-01 13:00:00+00:00,97,101,101,98,97,99,97,100,100,rf,xgboost
2026-02-01 14:00:00+00:00,86,90,88,88,87,86,90,93,88,gb,xgboost
2026-02-01 15:00:00+00:00,75,78,76,77,76,77,83,86,77,lightgbm,xgboost
2026-02-01 16:00:00+00:00,67,68,68,69,68,70,77,80,69,xgboost,xgboost
2026-02-01 17:00:00+00:00,61,63,61,64,62,62,74,76,63,lightgbm,xgboost
2026-02-01 18:00:00+00:00,58,59,58,59,59,59,71,74,56,lightgbm,xgboost
2026-02-01 19:00:00+00:00,55,57,56,57,57,57,69,72,54,lightgbm,xgboost
2026-02-01 20:00:00+00:00,54,56,55,55,56,55,68,71,53,lightgbm,xgboost
2026-02-01 21:00:00+00:00,55,55,54,55,55,55,68,71,52,xgboost,xgboost
2026-02-01 22:00:00+00:00,57,57,56,56,56,56,70,73,53,xgboost,xgboost
2026-02-01 23:00:00+00:00,63,62,62,61,63,63,75,77,66,rf,xgboost
2026-02-02 00:00:00+00:00,77,77,76,73,77,74,86,88,79,xgboost,xgboost
2026-02-02 01:00:00+00:00,108,106,106,103,108,110,107,108,106,rf,xgboost
2026-02-02 02:00:00+00:00,151,151,161,155,151,165,131,131,156,xgboost,xgboost
2026-02-02 03:00:00+00:00,163,171,176,174,164,184,153,153,171,rf,xgboost
2026-02-02 04:00:00+00:00,173,182,190,182,175,196,173,173,183,ridge,xgboost
2026-02-02 05:00:00+00:00,181,191,196,194,182,204,188,188,190,rf,xgboost
2026-02-02 06:00:00+00:00,187,205,205,196,188,213,199,200,200,rf,xgboost
2026-02-02 07:00:00+00:00,191,213,214,204,194,221,207,209,208,rf,xgboost
2026-02-02 08:00:00+00:00,196,224,226,218,199,231,215,218,212,rf,xgboost
2026-02-02 09:00:00+00:00,201,230,234,223,204,237,221,225,213,rf,xgboost
2026-02-02 10:00:00+00:00,203,229,234,227,208,240,222,227,216,rf,xgboost
2026-02-02 11:00:00+00:00,203,228,234,227,208,239,221,226,214,rf,xgboost
2026-02-02 12:00:00+00:00,199,225,231,223,201,235,216,222,210,rf,xgboost
2026-02-02 13:00:00+00:00,198,221,230,221,200,234,213,219,209,rf,xgboost
2026-02-02 14:00:00+00:00,197,220,230,221,199,234,210,216,204,rf,xgboost
2026-02-02 15:00:00+00:00,196,218,231,218,198,234,207,213,200,rf,xgboost
2026-02-02 16:00:00+00:00,194,211,228,216,196,227,203,210,197,rf,xgboost
2026-02-02 17:00:00+00:00,191,207,223,212,193,225,198,204,198,rf,xgboost
2026-02-02 18:00:00+00:00,186,200,213,205,188,216,190,195,192,rf,xgboost
2026-02-02 19:00:00+00:00,180,191,204,197,181,207,179,183,186,rf,xgboost
2026-02-02 20:00:00+00:00,179,189,201,198,181,205,178,182,189,ridge,xgboost
2026-02-02 21:00:00+00:00,179,185,194,194,181,201,178,181,185,ridge,xgboost
2026-02-02 22:00:00+00:00,179,185,194,193,181,201,177,180,183,linear,xgboost
2026-02-02 23:00:00+00:00,178,189,201,198,179,203,176,178,186,linear,xgboost
2026-02-03 00:00:00+00:00,178,187,197,195,179,200,175,177,184,rf,xgboost
2026-02-03 01:00:00+00:00,178,189,196,193,179,200,175,177,182,rf,xgboost
2026-02-03 02:00:00+00:00,180,189,199,197,181,203,178,179,187,rf,xgboost
2026-02-03 03:00:00+00:00,181,192,201,200,182,204,180,182,190,rf,xgboost
2026-02-03 04:00:00+00:00,182,191,196,194,184,202,182,183,191,ridge,xgboost
2026-02-03 05:00:00+00:00,183,193,198,192,186,206,184,186,194,ridge,xgboost
2026-02-03 06:00:00+00:00,185,195,200,196,187,207,188,189,195,rf,xgboost
2026-02-03 07:00:00+00:00,188,201,208,205,190,213,192,195,199,rf,xgboost
2026-02-03 08:00:00+00:00,192,206,216,210,195,222,198,201,202,rf,xgboost
2026-02-03 09:00:00+00:00,194,211,222,212,196,222,201,205,202,rf,xgboost
2026-02-03 10:00:00+00:00,196,221,225,218,197,229,203,208,203,rf,xgboost
2026-02-03 11:00:00+00:00,198,221,230,220,199,234,206,211,204,rf,xgboost
2026-02-03 12:00:00+00:00,198,221,227,221,199,234,206,212,203,rf,xgboost
2026-02-03 13:00:00+00:00,197,212,228,220,198,230,205,211,199,rf,xgboost
2026-02-03 14:00:00+00:00,196,211,227,217,197,231,202,209,199,rf,xgboost
2026-02-03 15:00:00+00:00,194,209,226,215,196,227,198,205,196,rf,xgboost
2026-02-03 16:00:00+00:00,191,204,221,211,192,222,193,200,195,rf,xgboost
2026-02-03 17:00:00+00:00,188,200,211,205,189,215,188,194,194,ridge,xgboost
2026-02-03 18:00:00+00:00,185,198,211,204,187,214,182,188,192,rf,xgboost
2026-02-03 19:00:00+00:00,180,194,205,199,181,211,175,180,190,linear,xgboost
2026-02-03 20:00:00+00:00,177,190,199,196,179,205,172,176,186,linear,xgboost
2026-02-03 21:00:00+00:00,175,184,190,184,177,197,169,172,183,rf,xgboost
2026-02-03 22:00:00+00:00,172,182,188,181,173,194,165,168,178,rf,xgboost
2026-02-03 23:00:00+00:00,171,180,187,181,172,192,163,165,177,rf,xgboost
2026-02-04 00:00:00+00:00,170,180,188,179,172,191,162,164,177,rf,xgboost
2026-02-04 01:00:00+00:00,170,180,186,181,172,189,162,163,179,rf,xgboost
