datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-20 09:00:00+00:00,138,141,140,136,140,145,119,121,140,lightgbm,xgboost
2025-11-20 10:00:00+00:00,143,145,144,139,145,148,121,123,145,lightgbm,xgboost
2025-11-20 11:00:00+00:00,145,147,145,143,145,149,121,124,146,lightgbm,xgboost
2025-11-20 12:00:00+00:00,144,146,142,143,145,146,121,124,145,catboost,xgboost
2025-11-20 13:00:00+00:00,142,143,142,141,143,144,120,124,142,lightgbm,xgboost
2025-11-20 14:00:00+00:00,140,141,140,138,143,143,119,123,142,lightgbm,xgboost
2025-11-20 15:00:00+00:00,137,138,137,137,137,139,118,122,138,lightgbm,xgboost
2025-11-20 16:00:00+00:00,134,136,135,132,135,136,116,121,134,lightgbm,xgboost
2025-11-20 17:00:00+00:00,132,135,132,128,132,133,115,120,130,lightgbm,xgboost
2025-11-20 18:00:00+00:00,129,131,128,123,129,130,115,119,127,rf,xgboost
2025-11-20 19:00:00+00:00,129,130,126,125,129,127,115,119,126,rf,xgboost
2025-11-20 20:00:00+00:00,129,130,126,125,129,127,115,120,126,rf,xgboost
2025-11-20 21:00:00+00:00,127,129,126,124,127,128,115,119,125,rf,xgboost
2025-11-20 22:00:00+00:00,125,127,126,121,125,127,114,118,124,rf,xgboost
2025-11-20 23:00:00+00:00,122,124,124,118,123,124,112,116,121,rf,xgboost
2025-11-21 00:00:00+00:00,120,122,119,115,119,119,111,115,118,lightgbm,xgboost
2025-11-21 01:00:00+00:00,120,120,118,116,119,120,112,115,119,xgboost,xgboost
2025-11-21 02:00:00+00:00,123,123,122,121,123,124,113,116,121,xgboost,xgboost
2025-11-21 03:00:00+00:00,126,128,129,122,126,128,115,117,126,rf,xgboost
2025-11-21 04:00:00+00:00,132,136,136,130,132,138,118,119,136,rf,xgboost
2025-11-21 05:00:00+00:00,141,143,142,138,143,146,123,124,144,lightgbm,xgboost
2025-11-21 06:00:00+00:00,152,159,160,152,153,167,130,131,155,catboost,xgboost
2025-11-21 07:00:00+00:00,157,162,162,155,157,170,137,139,161,rf,xgboost
2025-11-21 08:00:00+00:00,161,170,174,166,162,179,145,147,165,rf,xgboost
2025-11-21 09:00:00+00:00,166,176,180,171,166,187,153,156,168,rf,xgboost
2025-11-21 10:00:00+00:00,170,180,186,176,172,195,160,163,173,rf,xgboost
2025-11-21 11:00:00+00:00,172,180,186,179,173,196,163,166,173,rf,xgboost
2025-11-21 12:00:00+00:00,172,179,186,180,173,196,164,168,174,rf,xgboost
2025-11-21 13:00:00+00:00,172,179,186,180,173,195,164,168,174,rf,xgboost
2025-11-21 14:00:00+00:00,171,177,184,179,172,193,162,167,173,rf,xgboost
2025-11-21 15:00:00+00:00,169,179,180,171,170,187,158,163,167,rf,xgboost
2025-11-21 16:00:00+00:00,167,172,171,166,168,181,155,160,165,catboost,xgboost
2025-11-21 17:00:00+00:00,165,168,166,163,166,175,152,157,163,lightgbm,xgboost
2025-11-21 18:00:00+00:00,163,168,167,161,163,172,148,153,161,rf,xgboost
2025-11-21 19:00:00+00:00,161,160,158,156,162,162,144,149,158,xgboost,xgboost
2025-11-21 20:00:00+00:00,158,157,156,155,160,157,140,145,156,xgboost,xgboost
2025-11-21 21:00:00+00:00,156,153,151,153,156,154,135,140,152,rf,xgboost
2025-11-21 22:00:00+00:00,153,153,149,150,153,151,130,135,149,xgboost,xgboost
2025-11-21 23:00:00+00:00,148,149,145,143,149,147,126,130,146,xgboost,xgboost
2025-11-22 00:00:00+00:00,146,144,143,140,146,145,125,129,144,rf,xgboost
2025-11-22 01:00:00+00:00,152,150,149,148,153,151,129,132,152,rf,xgboost
2025-11-22 02:00:00+00:00,155,155,153,151,155,155,135,137,157,xgboost,xgboost
2025-11-22 03:00:00+00:00,158,164,164,159,160,171,140,142,160,catboost,xgboost
2025-11-22 04:00:00+00:00,162,171,176,168,163,182,148,149,163,rf,xgboost
2025-11-22 05:00:00+00:00,167,176,180,175,168,186,159,160,172,rf,xgboost
2025-11-22 06:00:00+00:00,174,184,193,192,174,210,170,171,180,rf,xgboost
2025-11-22 07:00:00+00:00,180,194,204,200,181,215,181,183,190,rf,xgboost
2025-11-22 08:00:00+00:00,185,198,207,198,187,216,190,192,192,rf,xgboost
2025-11-22 09:00:00+00:00,190,205,211,204,191,220,198,201,196,rf,xgboost
2025-11-22 10:00:00+00:00,193,211,215,206,197,221,203,206,206,rf,xgboost
2025-11-22 11:00:00+00:00,194,212,216,206,197,222,205,209,206,rf,xgboost
2025-11-22 12:00:00+00:00,195,211,214,206,197,223,205,209,206,rf,xgboost
2025-11-22 13:00:00+00:00,194,207,214,206,197,223,204,209,205,rf,xgboost
2025-11-22 14:00:00+00:00,193,207,213,205,197,221,202,207,202,rf,xgboost
2025-11-22 15:00:00+00:00,191,205,211,203,192,219,198,203,187,rf,xgboost
2025-11-22 16:00:00+00:00,188,196,205,194,189,210,193,199,180,rf,xgboost
2025-11-22 17:00:00+00:00,185,191,199,188,187,204,187,194,180,rf,xgboost
2025-11-22 18:00:00+00:00,182,185,192,186,183,196,181,187,177,rf,xgboost
2025-11-22 19:00:00+00:00,178,178,187,180,179,192,173,179,172,xgboost,xgboost
2025-11-22 20:00:00+00:00,173,175,175,173,173,183,164,170,168,catboost,xgboost
2025-11-22 21:00:00+00:00,168,164,160,164,169,168,154,160,164,gb,xgboost
2025-11-22 22:00:00+00:00,161,156,154,157,162,159,144,149,156,rf,xgboost
2025-11-22 23:00:00+00:00,156,153,151,151,156,153,135,139,152,rf,xgboost
2025-11-23 00:00:00+00:00,152,150,149,149,153,149,128,132,149,rf,xgboost
2025-11-23 01:00:00+00:00,146,144,142,141,146,143,124,128,143,rf,xgboost
2025-11-23 02:00:00+00:00,143,142,141,138,144,140,122,126,139,xgboost,xgboost
2025-11-23 03:00:00+00:00,148,146,144,142,149,145,125,127,144,rf,xgboost
2025-11-23 04:00:00+00:00,155,152,150,149,155,153,133,135,156,rf,xgboost
2025-11-23 05:00:00+00:00,163,165,167,162,163,172,146,148,164,rf,xgboost
2025-11-23 06:00:00+00:00,173,179,185,175,173,189,163,165,173,rf,xgboost
2025-11-23 07:00:00+00:00,183,187,193,190,183,201,179,180,175,rf,xgboost
2025-11-23 08:00:00+00:00,190,197,205,196,190,213,191,192,181,rf,xgboost
2025-11-23 09:00:00+00:00,195,206,210,198,197,218,199,201,189,rf,xgboost
2025-11-23 10:00:00+00:00,195,209,212,197,197,217,200,202,191,catboost,xgboost
2025-11-23 11:00:00+00:00,192,199,209,196,196,213,195,198,185,ridge,xgboost
2025-11-23 12:00:00+00:00,190,194,202,193,191,207,191,194,182,rf,xgboost
2025-11-23 13:00:00+00:00,188,194,200,191,190,205,188,191,182,ridge,xgboost
2025-11-23 14:00:00+00:00,188,193,199,190,189,204,188,191,181,ridge,xgboost
2025-11-23 15:00:00+00:00,187,192,198,191,188,203,187,190,182,ridge,xgboost
2025-11-23 16:00:00+00:00,186,188,197,187,188,200,185,189,180,catboost,xgboost
2025-11-23 17:00:00+00:00,186,187,190,187,188,198,184,188,178,xgboost,xgboost
2025-11-23 18:00:00+00:00,185,185,188,187,187,197,183,188,178,xgboost,xgboost
2025-11-23 19:00:00+00:00,184,183,186,183,186,196,182,187,178,xgboost,xgboost
2025-11-23 20:00:00+00:00,185,189,193,188,187,198,183,188,179,rf,xgboost
2025-11-23 21:00:00+00:00,188,192,200,194,189,205,188,193,188,ridge,xgboost
2025-11-23 22:00:00+00:00,191,199,208,197,191,209,195,199,193,rf,xgboost
2025-11-23 23:00:00+00:00,193,207,214,203,196,220,201,204,200,rf,xgboost
2025-11-24 00:00:00+00:00,194,209,216,204,197,221,205,208,206,rf,xgboost
2025-11-24 01:00:00+00:00,196,217,217,204,200,226,208,211,210,rf,xgboost
2025-11-24 02:00:00+00:00,197,219,220,206,201,226,210,212,210,rf,xgboost
