datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-15 17:00:00+00:00,109,108,110,108,109,111,108,112,108,rf,xgboost
2025-11-15 18:00:00+00:00,110,111,110,108,111,112,109,113,109,lightgbm,xgboost
2025-11-15 19:00:00+00:00,111,112,112,112,112,112,110,115,110,xgboost,xgboost
2025-11-15 20:00:00+00:00,113,113,113,112,113,114,112,117,112,xgboost,xgboost
2025-11-15 21:00:00+00:00,116,118,117,113,117,121,114,119,116,lightgbm,xgboost
2025-11-15 22:00:00+00:00,119,122,126,120,120,126,117,121,121,catboost,xgboost
2025-11-15 23:00:00+00:00,123,125,129,125,123,131,120,124,125,rf,xgboost
2025-11-16 00:00:00+00:00,127,131,134,127,127,136,123,126,131,catboost,xgboost
2025-11-16 01:00:00+00:00,132,136,136,129,132,142,126,129,135,rf,xgboost
2025-11-16 02:00:00+00:00,138,140,141,136,140,149,130,132,144,xgboost,xgboost
2025-11-16 03:00:00+00:00,144,148,147,141,145,147,133,135,147,rf,xgboost
2025-11-16 04:00:00+00:00,148,150,149,146,149,151,135,136,150,lightgbm,xgboost
2025-11-16 05:00:00+00:00,152,155,153,150,153,155,137,138,152,lightgbm,xgboost
2025-11-16 06:00:00+00:00,154,161,159,153,154,158,139,141,153,rf,xgboost
2025-11-16 07:00:00+00:00,156,162,165,157,156,173,141,144,159,rf,xgboost
2025-11-16 08:00:00+00:00,158,164,167,160,160,175,144,147,161,catboost,xgboost
2025-11-16 09:00:00+00:00,159,163,168,160,162,173,145,148,163,catboost,xgboost
2025-11-16 10:00:00+00:00,158,162,169,160,161,171,143,147,163,catboost,xgboost
2025-11-16 11:00:00+00:00,156,154,156,159,156,160,139,143,159,lightgbm,xgboost
2025-11-16 12:00:00+00:00,154,152,153,155,154,158,134,139,156,rf,xgboost
2025-11-16 13:00:00+00:00,152,150,152,151,153,155,131,135,154,lightgbm,xgboost
2025-11-16 14:00:00+00:00,148,146,148,143,150,152,128,133,150,lightgbm,xgboost
2025-11-16 15:00:00+00:00,144,142,143,142,145,147,127,131,146,lightgbm,xgboost
2025-11-16 16:00:00+00:00,141,143,144,142,143,147,126,131,142,catboost,xgboost
2025-11-16 17:00:00+00:00,140,144,146,142,142,148,126,131,144,catboost,xgboost
2025-11-16 18:00:00+00:00,140,145,147,142,142,148,127,132,143,catboost,xgboost
2025-11-16 19:00:00+00:00,140,143,146,138,141,146,128,133,142,rf,xgboost
2025-11-16 20:00:00+00:00,140,142,143,138,141,146,129,134,143,rf,xgboost
2025-11-16 21:00:00+00:00,140,143,144,139,141,149,130,134,144,catboost,xgboost
2025-11-16 22:00:00+00:00,140,143,144,140,141,151,130,135,143,catboost,xgboost
2025-11-16 23:00:00+00:00,138,142,143,139,140,151,129,134,143,catboost,xgboost
2025-11-17 00:00:00+00:00,136,140,141,136,137,149,129,133,141,catboost,xgboost
2025-11-17 01:00:00+00:00,134,139,140,134,134,144,127,131,138,catboost,xgboost
2025-11-17 02:00:00+00:00,132,137,137,131,132,142,125,129,137,rf,xgboost
2025-11-17 03:00:00+00:00,130,134,134,130,130,140,124,127,133,catboost,xgboost
2025-11-17 04:00:00+00:00,129,132,133,129,129,135,123,125,132,catboost,xgboost
2025-11-17 05:00:00+00:00,132,137,136,131,132,137,124,126,135,rf,xgboost
2025-11-17 06:00:00+00:00,138,141,141,136,138,144,126,129,139,rf,xgboost
2025-11-17 07:00:00+00:00,145,153,157,145,145,159,129,131,150,catboost,xgboost
2025-11-17 08:00:00+00:00,150,157,161,149,150,162,131,133,155,rf,xgboost
2025-11-17 09:00:00+00:00,151,152,157,148,152,158,131,134,155,xgboost,xgboost
2025-11-17 10:00:00+00:00,147,149,151,147,149,152,128,131,152,catboost,xgboost
2025-11-17 11:00:00+00:00,140,143,143,144,143,145,124,127,140,xgboost,xgboost
2025-11-17 12:00:00+00:00,135,138,140,136,136,139,121,124,137,catboost,xgboost
2025-11-17 13:00:00+00:00,130,131,133,129,130,133,118,122,130,rf,xgboost
2025-11-17 14:00:00+00:00,125,127,129,126,125,128,116,120,126,rf,xgboost
2025-11-17 15:00:00+00:00,122,125,126,124,123,126,114,118,124,rf,xgboost
2025-11-17 16:00:00+00:00,118,121,123,118,119,122,113,117,119,catboost,xgboost
2025-11-17 17:00:00+00:00,116,115,118,113,116,118,112,116,116,rf,xgboost
2025-11-17 18:00:00+00:00,113,112,115,112,113,115,110,115,113,rf,xgboost
2025-11-17 19:00:00+00:00,110,112,111,111,111,112,109,114,110,lightgbm,xgboost
2025-11-17 20:00:00+00:00,108,109,108,106,108,108,108,113,107,lightgbm,xgboost
2025-11-17 21:00:00+00:00,106,106,106,104,108,107,107,112,106,xgboost,xgboost
2025-11-17 22:00:00+00:00,104,104,104,98,104,105,106,111,104,xgboost,xgboost
2025-11-17 23:00:00+00:00,102,102,103,99,103,103,104,109,102,xgboost,xgboost
2025-11-18 00:00:00+00:00,99,100,100,97,102,102,103,108,101,xgboost,xgboost
2025-11-18 01:00:00+00:00,98,97,98,96,99,98,102,106,98,lightgbm,xgboost
2025-11-18 02:00:00+00:00,96,97,98,94,98,97,101,105,97,xgboost,xgboost
2025-11-18 03:00:00+00:00,95,97,96,93,96,96,100,103,95,lightgbm,xgboost
2025-11-18 04:00:00+00:00,94,96,95,93,96,95,99,102,95,lightgbm,xgboost
2025-11-18 05:00:00+00:00,94,96,94,93,96,95,99,101,95,lightgbm,xgboost
2025-11-18 06:00:00+00:00,95,96,94,93,96,95,100,101,95,gb,xgboost
