datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-19 10:00:00+00:00,170,181,191,183,173,195,159,165,178,rf,xgboost
2026-02-19 11:00:00+00:00,170,180,190,180,173,195,158,165,178,rf,xgboost
2026-02-19 12:00:00+00:00,169,176,184,179,169,191,154,160,174,rf,xgboost
2026-02-19 13:00:00+00:00,165,174,181,176,166,188,149,155,173,rf,xgboost
2026-02-19 14:00:00+00:00,162,170,178,170,164,183,143,149,168,rf,xgboost
2026-02-19 15:00:00+00:00,159,169,177,167,162,180,137,143,167,rf,xgboost
2026-02-19 16:00:00+00:00,156,165,169,162,156,175,133,138,164,rf,xgboost
2026-02-19 17:00:00+00:00,154,159,163,159,155,167,129,134,161,rf,xgboost
2026-02-19 18:00:00+00:00,152,159,163,158,153,166,126,131,162,rf,xgboost
2026-02-19 19:00:00+00:00,152,159,159,155,152,164,125,130,163,rf,xgboost
2026-02-19 20:00:00+00:00,151,157,159,156,152,164,125,129,162,rf,xgboost
2026-02-19 21:00:00+00:00,151,157,159,157,152,164,125,129,159,rf,xgboost
2026-02-19 22:00:00+00:00,149,156,159,156,150,162,124,128,158,rf,xgboost
2026-02-19 23:00:00+00:00,148,160,165,157,149,168,124,127,160,rf,xgboost
2026-02-20 00:00:00+00:00,149,159,160,157,149,167,124,127,158,rf,xgboost
2026-02-20 01:00:00+00:00,150,160,161,158,150,168,125,128,157,rf,xgboost
2026-02-20 02:00:00+00:00,151,162,164,158,152,170,126,129,156,rf,xgboost
2026-02-20 03:00:00+00:00,152,163,161,159,153,171,128,131,159,rf,xgboost
2026-02-20 04:00:00+00:00,153,159,155,155,153,163,130,132,157,rf,xgboost
2026-02-20 05:00:00+00:00,154,159,155,155,154,165,133,135,159,rf,xgboost
2026-02-20 06:00:00+00:00,156,163,163,159,156,168,137,140,166,rf,xgboost
2026-02-20 07:00:00+00:00,158,170,173,170,161,181,142,146,174,rf,xgboost
2026-02-20 08:00:00+00:00,161,173,180,175,164,186,146,151,172,rf,xgboost
2026-02-20 09:00:00+00:00,162,173,181,179,164,186,147,153,172,rf,xgboost
2026-02-20 10:00:00+00:00,165,171,180,177,164,185,146,153,172,rf,xgboost
2026-02-20 11:00:00+00:00,169,170,178,171,164,183,144,151,169,xgboost,xgboost
2026-02-20 12:00:00+00:00,170,169,177,169,164,182,141,147,168,xgboost,xgboost
2026-02-20 13:00:00+00:00,167,169,175,168,162,180,137,144,167,catboost,xgboost
2026-02-20 14:00:00+00:00,158,165,170,167,160,177,134,140,168,rf,xgboost
2026-02-20 15:00:00+00:00,155,163,169,164,156,175,131,137,165,rf,xgboost
2026-02-20 16:00:00+00:00,154,159,163,159,154,167,128,134,162,rf,xgboost
2026-02-20 17:00:00+00:00,152,159,162,158,153,165,127,132,162,rf,xgboost
2026-02-20 18:00:00+00:00,152,159,160,155,152,164,126,131,162,rf,xgboost
2026-02-20 19:00:00+00:00,150,156,159,155,150,163,126,130,159,rf,xgboost
2026-02-20 20:00:00+00:00,149,156,157,156,150,162,126,130,157,rf,xgboost
2026-02-20 21:00:00+00:00,148,156,155,155,149,161,126,130,153,rf,xgboost
2026-02-20 22:00:00+00:00,146,154,155,153,146,159,125,129,153,rf,xgboost
2026-02-20 23:00:00+00:00,145,153,156,153,145,158,125,129,152,rf,xgboost
2026-02-21 00:00:00+00:00,144,157,159,157,145,165,124,128,157,rf,xgboost
2026-02-21 01:00:00+00:00,143,154,154,150,143,159,123,127,153,rf,xgboost
2026-02-21 02:00:00+00:00,143,155,159,150,143,160,123,126,149,rf,xgboost
2026-02-21 03:00:00+00:00,143,157,154,155,143,161,123,126,150,rf,xgboost
2026-02-21 04:00:00+00:00,144,155,154,154,145,161,124,126,154,rf,xgboost
2026-02-21 05:00:00+00:00,147,156,158,155,148,164,125,128,156,rf,xgboost
2026-02-21 06:00:00+00:00,152,164,163,159,153,170,128,131,158,rf,xgboost
2026-02-21 07:00:00+00:00,155,167,174,163,156,176,132,136,166,rf,xgboost
2026-02-21 08:00:00+00:00,158,170,173,170,161,179,137,142,168,rf,xgboost
2026-02-21 09:00:00+00:00,162,171,176,172,164,182,142,147,169,rf,xgboost
2026-02-21 10:00:00+00:00,164,171,178,176,165,184,146,151,171,rf,xgboost
2026-02-21 11:00:00+00:00,164,171,179,175,165,184,146,152,170,rf,xgboost
2026-02-21 12:00:00+00:00,163,171,177,173,164,184,144,150,168,rf,xgboost
2026-02-21 13:00:00+00:00,161,167,170,166,164,181,141,146,161,rf,xgboost
2026-02-21 14:00:00+00:00,159,167,169,164,162,178,137,142,161,rf,xgboost
2026-02-21 15:00:00+00:00,157,165,167,159,160,174,133,138,155,catboost,xgboost
2026-02-21 16:00:00+00:00,155,160,164,155,156,170,129,134,153,catboost,xgboost
2026-02-21 17:00:00+00:00,154,158,163,155,154,166,127,132,151,rf,xgboost
2026-02-21 18:00:00+00:00,153,156,161,153,153,161,125,130,150,catboost,xgboost
2026-02-21 19:00:00+00:00,152,156,159,152,153,159,123,128,150,catboost,xgboost
2026-02-21 20:00:00+00:00,149,153,157,152,150,158,121,126,147,rf,xgboost
2026-02-21 21:00:00+00:00,145,151,156,148,145,154,119,124,144,rf,xgboost
2026-02-21 22:00:00+00:00,141,142,142,139,142,143,117,122,138,xgboost,xgboost
2026-02-21 23:00:00+00:00,139,136,140,137,139,140,116,120,138,rf,xgboost
2026-02-22 00:00:00+00:00,138,135,138,137,137,139,115,119,135,lightgbm,xgboost
2026-02-22 01:00:00+00:00,136,133,137,134,137,138,114,118,135,lightgbm,xgboost
2026-02-22 02:00:00+00:00,134,132,135,130,133,133,112,116,132,lightgbm,xgboost
2026-02-22 03:00:00+00:00,131,129,132,128,132,130,111,114,129,lightgbm,xgboost
2026-02-22 04:00:00+00:00,127,125,127,124,127,127,109,111,124,lightgbm,xgboost
2026-02-22 05:00:00+00:00,122,121,123,120,122,123,106,109,119,rf,xgboost
2026-02-22 06:00:00+00:00,116,117,117,117,118,116,104,106,115,gb,xgboost
2026-02-22 07:00:00+00:00,110,110,108,108,111,110,102,103,109,xgboost,xgboost
2026-02-22 08:00:00+00:00,105,104,102,106,105,104,100,101,103,rf,xgboost
2026-02-22 09:00:00+00:00,100,101,99,99,100,100,99,99,99,rf,xgboost
2026-02-22 10:00:00+00:00,96,97,95,96,97,97,98,98,96,catboost,xgboost
2026-02-22 11:00:00+00:00,94,96,94,94,96,96,98,98,94,lightgbm,xgboost
2026-02-22 12:00:00+00:00,92,91,90,92,92,91,99,99,90,catboost,xgboost
2026-02-22 13:00:00+00:00,92,91,91,92,92,91,101,101,90,catboost,xgboost
2026-02-22 14:00:00+00:00,92,91,91,93,92,91,103,103,90,rf,xgboost
2026-02-22 15:00:00+00:00,93,92,92,93,93,92,104,105,91,catboost,xgboost
2026-02-22 16:00:00+00:00,93,93,92,93,93,93,105,107,91,xgboost,xgboost
2026-02-22 17:00:00+00:00,93,93,92,93,93,93,105,108,91,xgboost,xgboost
2026-02-22 18:00:00+00:00,93,94,92,93,94,93,106,109,91,catboost,xgboost
2026-02-22 19:00:00+00:00,93,94,93,94,94,93,106,109,93,lightgbm,xgboost
2026-02-22 20:00:00+00:00,94,95,93,94,96,95,107,110,93,catboost,xgboost
2026-02-22 21:00:00+00:00,95,96,94,96,96,96,108,111,93,xgboost,xgboost
2026-02-22 22:00:00+00:00,96,98,96,97,97,97,110,113,95,lightgbm,xgboost
2026-02-22 23:00:00+00:00,97,98,96,97,98,98,110,113,96,catboost,xgboost
2026-02-23 00:00:00+00:00,97,98,96,98,98,98,110,113,96,xgboost,xgboost
2026-02-23 01:00:00+00:00,97,98,96,98,98,98,110,113,96,xgboost,xgboost
2026-02-23 02:00:00+00:00,97,98,96,98,98,98,110,112,96,xgboost,xgboost
2026-02-23 03:00:00+00:00,97,97,96,97,98,98,108,111,96,xgboost,xgboost
2026-02-23 04:00:00+00:00,97,97,96,95,98,98,107,109,96,xgboost,xgboost
2026-02-23 05:00:00+00:00,97,97,96,96,98,98,106,108,96,xgboost,xgboost
2026-02-23 06:00:00+00:00,97,97,96,96,98,98,105,106,96,xgboost,xgboost
2026-02-23 07:00:00+00:00,97,97,95,97,98,97,104,105,96,xgboost,xgboost
2026-02-23 08:00:00+00:00,97,97,95,97,98,97,103,104,96,xgboost,xgboost
2026-02-23 09:00:00+00:00,97,97,95,96,98,97,102,103,96,xgboost,xgboost
