datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-17 22:00:00+00:00,100,100,101,96,102,101,104,108,100,xgboost,xgboost
2025-11-17 23:00:00+00:00,99,99,99,96,101,99,103,107,99,xgboost,xgboost
2025-11-18 00:00:00+00:00,98,97,97,95,99,97,102,106,98,xgboost,xgboost
2025-11-18 01:00:00+00:00,97,97,97,95,99,97,101,105,98,xgboost,xgboost
2025-11-18 02:00:00+00:00,96,97,97,95,97,97,101,104,97,xgboost,xgboost
2025-11-18 03:00:00+00:00,96,95,97,94,96,96,100,103,96,rf,xgboost
2025-11-18 04:00:00+00:00,95,94,96,93,96,95,99,102,96,gb,xgboost
2025-11-18 05:00:00+00:00,95,94,96,93,96,95,99,101,95,gb,xgboost
2025-11-18 06:00:00+00:00,95,94,96,93,96,95,99,101,95,gb,xgboost
2025-11-18 07:00:00+00:00,96,95,98,94,96,96,100,101,96,rf,xgboost
2025-11-18 08:00:00+00:00,97,97,99,94,99,101,100,101,100,xgboost,xgboost
2025-11-18 09:00:00+00:00,100,101,102,96,101,104,102,103,101,xgboost,xgboost
2025-11-18 10:00:00+00:00,104,104,105,98,104,107,104,105,104,xgboost,xgboost
2025-11-18 11:00:00+00:00,105,104,106,101,105,106,105,106,106,rf,xgboost
2025-11-18 12:00:00+00:00,106,107,108,104,108,109,105,107,108,xgboost,xgboost
2025-11-18 13:00:00+00:00,107,107,108,104,108,111,105,108,108,xgboost,xgboost
2025-11-18 14:00:00+00:00,107,107,108,104,108,111,105,108,108,xgboost,xgboost
2025-11-18 15:00:00+00:00,106,107,108,104,108,110,105,108,108,xgboost,xgboost
2025-11-18 16:00:00+00:00,106,107,108,104,108,110,105,108,107,xgboost,xgboost
2025-11-18 17:00:00+00:00,105,105,105,102,104,104,104,108,104,xgboost,xgboost
2025-11-18 18:00:00+00:00,103,104,105,101,104,104,103,108,104,ridge,xgboost
2025-11-18 19:00:00+00:00,103,102,104,99,104,104,103,108,104,ridge,xgboost
2025-11-18 20:00:00+00:00,103,103,104,99,104,104,104,109,104,xgboost,xgboost
2025-11-18 21:00:00+00:00,103,103,104,100,104,104,104,109,104,xgboost,xgboost
2025-11-18 22:00:00+00:00,102,102,104,98,103,104,104,108,103,xgboost,xgboost
2025-11-18 23:00:00+00:00,102,102,104,98,103,104,103,108,103,xgboost,xgboost
2025-11-19 00:00:00+00:00,101,102,103,97,103,102,103,107,102,xgboost,xgboost
2025-11-19 01:00:00+00:00,101,102,103,97,103,102,103,107,101,xgboost,xgboost
2025-11-19 02:00:00+00:00,102,103,105,97,103,104,103,107,102,xgboost,xgboost
2025-11-19 03:00:00+00:00,102,103,105,98,103,105,103,106,102,xgboost,xgboost
2025-11-19 04:00:00+00:00,104,103,105,100,104,105,104,107,104,rf,xgboost
2025-11-19 05:00:00+00:00,106,105,108,105,108,108,105,107,106,xgboost,xgboost
2025-11-19 06:00:00+00:00,109,109,110,105,109,111,106,108,109,xgboost,xgboost
2025-11-19 07:00:00+00:00,113,112,112,107,112,114,108,109,111,xgboost,xgboost
2025-11-19 08:00:00+00:00,116,117,119,109,117,123,109,111,118,xgboost,xgboost
2025-11-19 09:00:00+00:00,120,120,121,119,119,123,111,112,120,xgboost,xgboost
2025-11-19 10:00:00+00:00,124,124,123,123,124,126,112,114,123,xgboost,xgboost
2025-11-19 11:00:00+00:00,125,127,127,124,125,128,113,114,127,rf,xgboost
2025-11-19 12:00:00+00:00,125,128,128,124,125,129,113,115,127,rf,xgboost
2025-11-19 13:00:00+00:00,125,128,128,123,125,128,113,115,127,rf,xgboost
2025-11-19 14:00:00+00:00,125,128,128,122,125,128,113,116,126,rf,xgboost
2025-11-19 15:00:00+00:00,124,126,126,120,124,127,112,115,124,rf,xgboost
2025-11-19 16:00:00+00:00,122,125,126,118,123,126,112,115,123,rf,xgboost
2025-11-19 17:00:00+00:00,121,120,122,117,120,121,111,115,118,gb,xgboost
2025-11-19 18:00:00+00:00,118,119,118,114,119,120,109,114,117,lightgbm,xgboost
2025-11-19 19:00:00+00:00,114,114,115,107,114,116,108,112,114,xgboost,xgboost
2025-11-19 20:00:00+00:00,111,110,111,108,111,112,106,110,110,lightgbm,xgboost
2025-11-19 21:00:00+00:00,107,106,106,104,108,106,104,108,106,xgboost,xgboost
2025-11-19 22:00:00+00:00,103,103,103,100,103,102,102,106,103,xgboost,xgboost
2025-11-19 23:00:00+00:00,99,99,100,95,101,99,100,104,100,xgboost,xgboost
