datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-24 08:00:00+00:00,97,97,96,96,98,97,98,99,97,xgboost,xgboost
2026-02-24 09:00:00+00:00,98,97,96,96,98,97,98,99,97,rf,xgboost
2026-02-24 10:00:00+00:00,99,100,99,97,100,99,99,99,98,lightgbm,xgboost
2026-02-24 11:00:00+00:00,99,99,99,96,100,100,99,99,98,xgboost,xgboost
2026-02-24 12:00:00+00:00,98,97,96,96,98,97,99,99,96,rf,xgboost
2026-02-24 13:00:00+00:00,97,97,96,96,98,97,99,99,97,xgboost,xgboost
2026-02-24 14:00:00+00:00,96,97,95,95,96,96,98,99,95,rf,xgboost
2026-02-24 15:00:00+00:00,94,95,95,94,96,95,97,98,94,catboost,xgboost
2026-02-24 16:00:00+00:00,93,93,92,92,93,92,96,97,91,xgboost,xgboost
2026-02-24 17:00:00+00:00,92,91,91,92,92,90,95,97,90,catboost,xgboost
2026-02-24 18:00:00+00:00,92,91,90,92,92,90,95,97,89,catboost,xgboost
2026-02-24 19:00:00+00:00,91,91,90,91,91,90,95,97,89,xgboost,xgboost
2026-02-24 20:00:00+00:00,91,91,90,91,91,90,95,97,89,xgboost,xgboost
2026-02-24 21:00:00+00:00,91,91,90,91,91,90,95,97,89,xgboost,xgboost
2026-02-24 22:00:00+00:00,92,91,90,91,92,90,95,97,89,rf,xgboost
2026-02-24 23:00:00+00:00,92,91,90,91,92,90,95,97,89,rf,xgboost
2026-02-25 00:00:00+00:00,92,91,90,91,92,90,95,97,90,rf,xgboost
2026-02-25 01:00:00+00:00,92,91,90,91,92,90,95,96,90,rf,xgboost
2026-02-25 02:00:00+00:00,92,91,90,91,92,90,94,96,90,rf,xgboost
2026-02-25 03:00:00+00:00,92,91,90,91,92,90,93,94,90,rf,xgboost
2026-02-25 04:00:00+00:00,91,90,90,90,91,89,92,93,89,rf,xgboost
2026-02-25 05:00:00+00:00,90,90,88,88,90,89,90,91,89,xgboost,xgboost
2026-02-25 06:00:00+00:00,89,88,88,89,89,88,89,90,88,catboost,xgboost
2026-02-25 07:00:00+00:00,89,88,88,89,89,88,88,89,88,catboost,xgboost
2026-02-25 08:00:00+00:00,89,88,88,88,89,88,88,89,88,rf,xgboost
2026-02-25 09:00:00+00:00,90,89,88,90,90,89,89,89,88,catboost,xgboost
2026-02-25 10:00:00+00:00,92,92,90,91,92,90,90,91,89,xgboost,xgboost
2026-02-25 11:00:00+00:00,93,92,91,92,93,92,91,92,91,rf,xgboost
2026-02-25 12:00:00+00:00,91,91,90,91,91,90,90,91,90,xgboost,xgboost
2026-02-25 13:00:00+00:00,88,89,88,89,88,88,89,90,88,lightgbm,xgboost
2026-02-25 14:00:00+00:00,86,87,85,86,87,85,87,89,85,catboost,xgboost
2026-02-25 15:00:00+00:00,84,84,83,84,84,84,86,88,82,xgboost,xgboost
2026-02-25 16:00:00+00:00,83,82,81,82,83,82,85,87,82,rf,xgboost
2026-02-25 17:00:00+00:00,83,82,81,82,83,82,85,87,81,rf,xgboost
2026-02-25 18:00:00+00:00,83,82,81,83,83,82,85,87,81,catboost,xgboost
2026-02-25 19:00:00+00:00,84,83,82,83,84,83,85,88,82,rf,xgboost
2026-02-25 20:00:00+00:00,86,85,85,84,87,86,87,90,85,gb,xgboost
2026-02-25 21:00:00+00:00,88,87,87,86,88,87,89,92,86,rf,xgboost
2026-02-25 22:00:00+00:00,88,87,86,86,88,87,89,91,87,rf,xgboost
2026-02-25 23:00:00+00:00,85,85,84,84,85,84,86,89,82,xgboost,xgboost
2026-02-26 00:00:00+00:00,82,82,81,81,82,81,84,87,80,xgboost,xgboost
2026-02-26 01:00:00+00:00,79,79,77,78,79,79,81,84,78,xgboost,xgboost
2026-02-26 02:00:00+00:00,77,76,76,77,77,76,79,82,76,catboost,xgboost
