datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-28 22:00:00+00:00,90,95,104,95,85,106,91,95,111,ridge,xgboost
2026-01-28 23:00:00+00:00,87,100,108,98,89,109,95,98,112,rf,xgboost
2026-01-29 00:00:00+00:00,90,101,111,101,91,114,98,101,106,rf,xgboost
2026-01-29 01:00:00+00:00,92,105,113,104,92,114,100,103,104,rf,xgboost
2026-01-29 02:00:00+00:00,93,106,115,104,94,116,101,103,105,rf,xgboost
2026-01-29 03:00:00+00:00,92,101,113,102,92,115,100,102,102,rf,xgboost
2026-01-29 04:00:00+00:00,90,93,94,93,91,97,98,100,96,rf,xgboost
2026-01-29 05:00:00+00:00,87,91,91,88,89,96,96,98,92,catboost,xgboost
2026-01-29 06:00:00+00:00,86,89,91,89,87,95,95,96,91,rf,xgboost
2026-01-29 07:00:00+00:00,86,91,94,87,88,95,95,97,94,catboost,xgboost
2026-01-29 08:00:00+00:00,90,91,91,90,91,94,97,100,97,catboost,xgboost
2026-01-29 09:00:00+00:00,99,96,97,95,97,100,101,104,99,gb,xgboost
2026-01-29 10:00:00+00:00,105,104,104,102,105,108,105,108,106,rf,xgboost
2026-01-29 11:00:00+00:00,111,113,110,115,111,122,108,112,115,rf,xgboost
2026-01-29 12:00:00+00:00,115,122,126,123,115,127,111,115,126,rf,xgboost
2026-01-29 13:00:00+00:00,120,127,130,130,120,132,114,118,129,rf,xgboost
2026-01-29 14:00:00+00:00,124,131,141,131,125,143,116,120,133,rf,xgboost
2026-01-29 15:00:00+00:00,127,134,142,137,127,144,118,122,136,rf,xgboost
2026-01-29 16:00:00+00:00,130,140,151,138,130,149,121,125,141,rf,xgboost
2026-01-29 17:00:00+00:00,134,146,162,146,135,158,123,128,144,rf,xgboost
2026-01-29 18:00:00+00:00,137,148,163,149,137,156,126,130,148,rf,xgboost
2026-01-29 19:00:00+00:00,141,153,159,151,141,163,128,132,151,rf,xgboost
2026-01-29 20:00:00+00:00,144,156,160,154,145,165,130,134,154,rf,xgboost
2026-01-29 21:00:00+00:00,146,155,159,156,147,165,131,135,157,rf,xgboost
2026-01-29 22:00:00+00:00,146,151,158,157,147,161,131,134,156,rf,xgboost
2026-01-29 23:00:00+00:00,145,151,158,156,145,159,131,134,153,rf,xgboost
2026-01-30 00:00:00+00:00,144,150,155,151,145,157,130,133,147,rf,xgboost
2026-01-30 01:00:00+00:00,143,149,154,151,144,155,130,133,144,rf,xgboost
2026-01-30 02:00:00+00:00,144,149,156,152,145,157,131,133,144,rf,xgboost
2026-01-30 03:00:00+00:00,147,152,150,152,148,156,133,135,147,rf,xgboost
2026-01-30 04:00:00+00:00,151,153,156,155,152,155,136,138,151,rf,xgboost
2026-01-30 05:00:00+00:00,154,154,158,157,154,161,141,142,155,xgboost,xgboost
2026-01-30 06:00:00+00:00,156,159,162,163,157,165,147,148,159,rf,xgboost
2026-01-30 07:00:00+00:00,159,164,167,170,163,175,151,153,166,rf,xgboost
2026-01-30 08:00:00+00:00,162,172,183,175,164,186,155,158,169,rf,xgboost
2026-01-30 09:00:00+00:00,163,175,186,179,164,187,156,160,170,rf,xgboost
2026-01-30 10:00:00+00:00,162,172,181,174,164,187,150,155,169,rf,xgboost
2026-01-30 11:00:00+00:00,159,165,172,171,162,180,143,148,161,rf,xgboost
2026-01-30 12:00:00+00:00,157,161,170,169,160,175,139,143,159,rf,xgboost
2026-01-30 13:00:00+00:00,155,160,170,165,157,170,134,139,157,rf,xgboost
2026-01-30 14:00:00+00:00,153,157,166,160,153,166,130,134,158,rf,xgboost
2026-01-30 15:00:00+00:00,148,156,164,155,149,162,125,130,149,rf,xgboost
2026-01-30 16:00:00+00:00,141,146,151,150,141,151,122,127,140,rf,xgboost
2026-01-30 17:00:00+00:00,135,142,144,139,136,145,119,124,135,rf,xgboost
2026-01-30 18:00:00+00:00,128,134,136,136,128,137,116,121,128,rf,xgboost
2026-01-30 19:00:00+00:00,122,127,133,130,122,133,113,118,124,rf,xgboost
2026-01-30 20:00:00+00:00,117,119,117,118,118,120,111,116,118,lightgbm,xgboost
2026-01-30 21:00:00+00:00,113,112,114,115,113,115,109,114,113,rf,xgboost
2026-01-30 22:00:00+00:00,111,112,111,114,111,112,108,113,115,lightgbm,xgboost
2026-01-30 23:00:00+00:00,110,109,110,113,111,112,108,112,115,lightgbm,xgboost
2026-01-31 00:00:00+00:00,111,116,121,119,111,121,109,113,118,rf,xgboost
2026-01-31 01:00:00+00:00,115,124,129,121,115,127,112,115,122,rf,xgboost
2026-01-31 02:00:00+00:00,119,125,130,128,119,131,114,116,125,rf,xgboost
2026-01-31 03:00:00+00:00,121,127,137,130,120,135,115,117,128,rf,xgboost
2026-01-31 04:00:00+00:00,124,133,139,132,125,141,117,119,131,rf,xgboost
2026-01-31 05:00:00+00:00,130,136,143,136,130,146,120,121,137,rf,xgboost
2026-01-31 06:00:00+00:00,136,142,149,144,137,152,123,124,145,rf,xgboost
2026-01-31 07:00:00+00:00,143,146,152,149,143,159,126,128,148,rf,xgboost
2026-01-31 08:00:00+00:00,150,154,163,157,150,168,128,131,156,rf,xgboost
2026-01-31 09:00:00+00:00,152,156,163,160,153,171,131,133,150,rf,xgboost
2026-01-31 10:00:00+00:00,153,158,163,160,153,170,131,134,151,rf,xgboost
2026-01-31 11:00:00+00:00,152,157,160,157,153,168,129,131,150,rf,xgboost
2026-01-31 12:00:00+00:00,144,149,152,151,145,153,123,127,146,rf,xgboost
2026-01-31 13:00:00+00:00,133,139,142,140,133,144,117,120,136,rf,xgboost
2026-01-31 14:00:00+00:00,121,122,120,124,121,123,110,114,119,rf,xgboost
2026-01-31 15:00:00+00:00,107,107,108,106,107,109,103,106,107,xgboost,xgboost
2026-01-31 16:00:00+00:00,95,97,95,95,96,97,96,99,96,lightgbm,xgboost
2026-01-31 17:00:00+00:00,87,89,88,87,92,88,90,94,87,catboost,xgboost
2026-01-31 18:00:00+00:00,79,81,79,80,79,80,85,89,79,lightgbm,xgboost
2026-01-31 19:00:00+00:00,73,75,72,73,74,73,81,85,72,catboost,xgboost
2026-01-31 20:00:00+00:00,69,70,70,70,69,71,78,82,69,rf,xgboost
2026-01-31 21:00:00+00:00,66,68,68,66,67,67,76,80,67,catboost,xgboost
2026-01-31 22:00:00+00:00,64,65,65,63,64,64,75,78,65,rf,xgboost
2026-01-31 23:00:00+00:00,62,63,62,62,62,62,75,78,61,lightgbm,xgboost
2026-02-01 00:00:00+00:00,61,62,62,61,61,62,72,75,60,catboost,xgboost
2026-02-01 01:00:00+00:00,59,60,59,60,60,60,71,74,59,lightgbm,xgboost
2026-02-01 02:00:00+00:00,58,58,59,57,58,59,70,72,56,xgboost,xgboost
2026-02-01 03:00:00+00:00,56,58,57,57,57,57,68,71,55,lightgbm,xgboost
2026-02-01 04:00:00+00:00,55,56,56,55,56,56,67,70,54,catboost,xgboost
2026-02-01 05:00:00+00:00,55,56,55,55,56,55,67,69,53,lightgbm,xgboost
2026-02-01 06:00:00+00:00,55,56,56,55,56,56,67,69,53,catboost,xgboost
2026-02-01 07:00:00+00:00,57,56,57,56,57,57,68,70,54,lightgbm,xgboost
2026-02-01 08:00:00+00:00,59,58,59,58,59,58,69,71,62,lightgbm,xgboost
2026-02-01 09:00:00+00:00,61,60,61,59,61,61,71,72,63,lightgbm,xgboost
2026-02-01 10:00:00+00:00,63,63,64,61,63,64,72,73,66,xgboost,xgboost
2026-02-01 11:00:00+00:00,62,62,63,62,62,63,71,73,64,xgboost,xgboost
2026-02-01 12:00:00+00:00,61,62,62,61,61,62,71,73,62,catboost,xgboost
2026-02-01 13:00:00+00:00,61,61,61,61,61,61,70,72,60,xgboost,xgboost
2026-02-01 14:00:00+00:00,61,61,60,60,60,60,70,72,60,xgboost,xgboost
2026-02-01 15:00:00+00:00,60,59,59,58,59,59,69,72,57,xgboost,xgboost
2026-02-01 16:00:00+00:00,58,58,58,57,58,59,69,72,55,xgboost,xgboost
2026-02-01 17:00:00+00:00,58,58,58,57,58,59,69,72,55,xgboost,xgboost
2026-02-01 18:00:00+00:00,58,58,58,58,58,58,69,73,56,xgboost,xgboost
2026-02-01 19:00:00+00:00,59,58,59,58,59,59,70,74,56,lightgbm,xgboost
2026-02-01 20:00:00+00:00,61,60,61,59,61,61,72,75,60,lightgbm,xgboost
2026-02-01 21:00:00+00:00,64,64,64,61,64,64,75,78,66,xgboost,xgboost
