datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-05 10:00:00+00:00,162,166,177,169,163,185,146,149,167,rf,xgboost
2025-12-05 11:00:00+00:00,163,169,176,169,163,186,148,151,168,rf,xgboost
2025-12-05 12:00:00+00:00,163,168,176,169,163,186,148,151,166,rf,xgboost
2025-12-05 13:00:00+00:00,161,165,174,166,163,185,142,146,164,rf,xgboost
2025-12-05 14:00:00+00:00,159,164,171,165,162,182,138,142,165,rf,xgboost
2025-12-05 15:00:00+00:00,159,163,171,165,161,181,138,141,165,rf,xgboost
2025-12-05 16:00:00+00:00,159,164,173,164,162,183,140,143,164,rf,xgboost
2025-12-05 17:00:00+00:00,161,167,174,168,163,186,144,148,166,rf,xgboost
2025-12-05 18:00:00+00:00,164,171,179,174,164,183,150,154,168,rf,xgboost
2025-12-05 19:00:00+00:00,168,180,183,181,170,194,159,162,178,rf,xgboost
2025-12-05 20:00:00+00:00,174,181,183,182,175,195,170,173,181,rf,xgboost
2025-12-05 21:00:00+00:00,180,186,188,190,181,200,180,183,185,ridge,xgboost
2025-12-05 22:00:00+00:00,185,193,194,196,187,204,188,190,189,rf,xgboost
2025-12-05 23:00:00+00:00,187,199,205,201,189,210,192,194,192,rf,xgboost
2025-12-06 00:00:00+00:00,187,200,204,200,189,208,192,194,192,rf,xgboost
2025-12-06 01:00:00+00:00,187,199,204,197,189,209,190,192,189,rf,xgboost
2025-12-06 02:00:00+00:00,185,196,201,191,187,206,188,190,187,rf,xgboost
2025-12-06 03:00:00+00:00,183,193,200,189,187,205,185,187,185,ridge,xgboost
2025-12-06 04:00:00+00:00,182,188,198,187,183,197,183,185,185,rf,xgboost
2025-12-06 05:00:00+00:00,182,186,198,185,183,198,184,185,184,rf,xgboost
2025-12-06 06:00:00+00:00,183,189,201,189,185,199,188,189,188,rf,xgboost
2025-12-06 07:00:00+00:00,186,193,203,189,188,203,193,194,189,rf,xgboost
2025-12-06 08:00:00+00:00,189,202,208,193,191,211,197,200,196,rf,xgboost
2025-12-06 09:00:00+00:00,191,207,212,196,192,213,201,204,199,rf,xgboost
2025-12-06 10:00:00+00:00,192,209,213,196,197,216,203,206,199,catboost,xgboost
2025-12-06 11:00:00+00:00,192,208,212,196,197,216,202,206,199,catboost,xgboost
2025-12-06 12:00:00+00:00,190,203,209,196,192,210,199,202,197,rf,xgboost
2025-12-06 13:00:00+00:00,182,187,196,185,183,203,183,188,183,rf,xgboost
2025-12-06 14:00:00+00:00,177,178,189,179,178,196,172,177,180,linear,xgboost
2025-12-06 15:00:00+00:00,174,174,185,176,175,193,167,172,177,xgboost,xgboost
2025-12-06 16:00:00+00:00,173,174,186,176,174,193,167,171,175,xgboost,xgboost
2025-12-06 17:00:00+00:00,175,178,186,179,175,195,171,174,174,rf,xgboost
2025-12-06 18:00:00+00:00,176,179,189,180,177,193,175,178,181,rf,xgboost
2025-12-06 19:00:00+00:00,177,183,192,180,178,194,178,181,181,rf,xgboost
2025-12-06 20:00:00+00:00,178,183,191,181,179,190,180,183,176,rf,xgboost
2025-12-06 21:00:00+00:00,178,183,191,181,179,196,179,183,174,rf,xgboost
2025-12-06 22:00:00+00:00,177,182,191,179,178,197,178,182,176,rf,xgboost
2025-12-06 23:00:00+00:00,177,182,190,180,178,197,177,181,177,ridge,xgboost
2025-12-07 00:00:00+00:00,178,182,189,180,179,195,177,180,176,rf,xgboost
2025-12-07 01:00:00+00:00,178,182,188,181,179,195,177,180,175,rf,xgboost
2025-12-07 02:00:00+00:00,179,182,190,181,179,191,178,181,177,rf,xgboost
2025-12-07 03:00:00+00:00,180,185,191,182,181,199,180,182,180,ridge,xgboost
2025-12-07 04:00:00+00:00,182,186,195,187,183,195,183,185,181,rf,xgboost
2025-12-07 05:00:00+00:00,185,189,198,187,187,200,188,189,188,catboost,xgboost
2025-12-07 06:00:00+00:00,188,201,205,191,191,207,194,196,194,catboost,xgboost
