datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-15 08:00:00+00:00,249,266,266,254,249,278,259,260,260,rf,xgboost
2025-12-15 09:00:00+00:00,258,273,277,264,258,286,268,270,268,rf,xgboost
2025-12-15 10:00:00+00:00,264,278,280,270,264,293,274,277,274,rf,xgboost
2025-12-15 11:00:00+00:00,266,279,282,275,266,293,276,280,277,rf,xgboost
2025-12-15 12:00:00+00:00,267,277,282,274,267,295,278,282,278,rf,xgboost
2025-12-15 13:00:00+00:00,269,279,284,275,269,297,280,284,275,rf,xgboost
2025-12-15 14:00:00+00:00,269,276,281,279,269,298,280,284,275,rf,xgboost
2025-12-15 15:00:00+00:00,266,276,281,276,266,294,278,282,274,rf,xgboost
2025-12-15 16:00:00+00:00,261,269,275,266,261,285,272,276,267,rf,xgboost
2025-12-15 17:00:00+00:00,260,268,273,267,260,283,272,276,272,rf,xgboost
2025-12-15 18:00:00+00:00,263,273,277,273,263,279,276,279,274,rf,xgboost
2025-12-15 19:00:00+00:00,269,276,283,277,269,287,282,285,280,rf,xgboost
2025-12-15 20:00:00+00:00,277,290,289,281,277,293,291,293,285,rf,xgboost
2025-12-15 21:00:00+00:00,283,297,297,292,284,301,297,298,292,rf,xgboost
2025-12-15 22:00:00+00:00,285,298,301,297,285,303,298,299,295,rf,xgboost
2025-12-15 23:00:00+00:00,285,294,301,292,285,304,296,297,294,rf,xgboost
2025-12-16 00:00:00+00:00,283,293,295,287,283,300,294,295,289,rf,xgboost
2025-12-16 01:00:00+00:00,283,296,293,288,283,305,292,292,286,rf,xgboost
2025-12-16 02:00:00+00:00,284,296,293,288,284,311,292,292,290,rf,xgboost
2025-12-16 03:00:00+00:00,286,298,301,294,286,311,293,294,291,rf,xgboost
2025-12-16 04:00:00+00:00,289,302,304,294,289,310,296,296,300,rf,xgboost
2025-12-16 05:00:00+00:00,297,317,311,298,297,321,304,304,312,rf,xgboost
2025-12-16 06:00:00+00:00,306,328,321,304,309,333,315,315,323,catboost,xgboost
2025-12-16 07:00:00+00:00,313,335,327,309,313,347,325,326,327,rf,xgboost
2025-12-16 08:00:00+00:00,318,341,335,311,318,352,334,335,329,rf,xgboost
2025-12-16 09:00:00+00:00,320,342,339,316,320,354,338,339,332,rf,xgboost
2025-12-16 10:00:00+00:00,320,342,339,314,320,353,339,341,331,rf,xgboost
