datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-10 12:00:00+00:00,101,101,98,101,101,101,94,93,100,xgboost,xgboost
2026-02-10 13:00:00+00:00,100,99,98,98,100,99,93,94,98,rf,xgboost
2026-02-10 14:00:00+00:00,100,100,98,99,100,99,94,94,99,xgboost,xgboost
2026-02-10 15:00:00+00:00,101,101,99,99,101,101,94,95,100,xgboost,xgboost
2026-02-10 16:00:00+00:00,102,101,99,100,103,102,95,96,100,gb,xgboost
2026-02-10 17:00:00+00:00,103,102,99,101,103,102,96,97,101,rf,xgboost
2026-02-10 18:00:00+00:00,103,102,101,100,105,103,96,98,102,gb,xgboost
2026-02-10 19:00:00+00:00,103,102,100,101,105,103,96,98,102,gb,xgboost
2026-02-10 20:00:00+00:00,103,102,100,101,104,102,96,98,101,xgboost,xgboost
2026-02-10 21:00:00+00:00,102,101,99,100,103,102,96,98,101,gb,xgboost
2026-02-10 22:00:00+00:00,102,101,99,100,103,102,96,97,101,gb,xgboost
2026-02-10 23:00:00+00:00,102,101,100,100,103,102,96,97,100,gb,xgboost
2026-02-11 00:00:00+00:00,103,102,100,100,103,102,97,98,101,rf,xgboost
2026-02-11 01:00:00+00:00,109,108,105,107,110,108,101,102,111,xgboost,xgboost
2026-02-11 02:00:00+00:00,128,124,124,125,128,128,114,114,125,rf,xgboost
2026-02-11 03:00:00+00:00,155,153,152,154,156,163,134,134,154,catboost,xgboost
2026-02-11 04:00:00+00:00,165,166,169,168,166,174,157,156,167,xgboost,xgboost
2026-02-11 05:00:00+00:00,175,178,181,178,176,183,175,175,176,ridge,xgboost
2026-02-11 06:00:00+00:00,182,190,190,186,184,195,188,189,187,rf,xgboost
2026-02-11 07:00:00+00:00,186,203,202,195,188,205,195,198,198,rf,xgboost
2026-02-11 08:00:00+00:00,191,213,222,202,194,220,201,205,202,rf,xgboost
2026-02-11 09:00:00+00:00,194,216,226,209,197,229,204,210,200,rf,xgboost
2026-02-11 10:00:00+00:00,196,218,225,210,199,231,206,212,203,rf,xgboost
2026-02-11 11:00:00+00:00,195,216,222,209,198,229,204,211,201,rf,xgboost
2026-02-11 12:00:00+00:00,193,210,218,208,196,226,199,206,201,rf,xgboost
2026-02-11 13:00:00+00:00,189,201,209,202,191,216,191,198,196,rf,xgboost
2026-02-11 14:00:00+00:00,184,194,204,197,186,212,181,187,193,rf,xgboost
2026-02-11 15:00:00+00:00,178,187,198,188,179,201,170,176,185,rf,xgboost
2026-02-11 16:00:00+00:00,172,181,193,181,172,196,160,165,183,rf,xgboost
2026-02-11 17:00:00+00:00,168,177,184,175,169,185,154,158,176,rf,xgboost
2026-02-11 18:00:00+00:00,167,173,181,174,168,184,151,155,175,rf,xgboost
2026-02-11 19:00:00+00:00,166,173,179,175,167,184,151,155,174,rf,xgboost
2026-02-11 20:00:00+00:00,168,178,183,176,169,185,155,159,177,rf,xgboost
2026-02-11 21:00:00+00:00,170,178,185,179,172,188,158,162,178,rf,xgboost
2026-02-11 22:00:00+00:00,171,179,187,179,172,188,160,164,177,rf,xgboost
2026-02-11 23:00:00+00:00,172,181,192,181,172,194,161,165,181,rf,xgboost
2026-02-12 00:00:00+00:00,171,182,192,182,172,194,161,164,181,rf,xgboost
2026-02-12 01:00:00+00:00,171,181,191,180,172,194,159,162,182,rf,xgboost
2026-02-12 02:00:00+00:00,170,182,191,179,172,195,158,161,177,rf,xgboost
2026-02-12 03:00:00+00:00,170,182,191,179,172,195,158,160,181,rf,xgboost
2026-02-12 04:00:00+00:00,169,178,184,177,170,186,157,159,179,rf,xgboost
2026-02-12 05:00:00+00:00,169,177,183,176,170,185,157,159,179,rf,xgboost
2026-02-12 06:00:00+00:00,170,180,190,180,172,196,160,163,183,rf,xgboost
2026-02-12 07:00:00+00:00,173,183,198,182,176,202,165,169,183,rf,xgboost
2026-02-12 08:00:00+00:00,178,188,203,190,179,209,172,177,184,rf,xgboost
2026-02-12 09:00:00+00:00,183,191,206,197,184,214,179,185,188,rf,xgboost
2026-02-12 10:00:00+00:00,191,197,209,199,188,216,184,191,191,linear,xgboost
2026-02-12 11:00:00+00:00,199,196,210,200,188,216,185,192,191,catboost,xgboost
2026-02-12 12:00:00+00:00,200,196,209,200,188,216,183,190,189,catboost,xgboost
2026-02-12 13:00:00+00:00,197,194,207,195,184,213,179,186,188,catboost,xgboost
2026-02-12 14:00:00+00:00,186,190,204,190,181,207,171,178,184,xgboost,xgboost
2026-02-12 15:00:00+00:00,174,184,197,182,176,200,163,169,177,rf,xgboost
2026-02-12 16:00:00+00:00,170,177,192,179,172,196,156,162,175,rf,xgboost
2026-02-12 17:00:00+00:00,168,174,191,176,169,193,151,157,167,rf,xgboost
2026-02-12 18:00:00+00:00,165,169,184,174,166,185,147,152,164,rf,xgboost
2026-02-12 19:00:00+00:00,163,165,177,169,164,178,143,148,158,rf,xgboost
2026-02-12 20:00:00+00:00,162,164,174,165,164,178,139,145,156,xgboost,xgboost
2026-02-12 21:00:00+00:00,160,164,174,163,164,177,137,142,157,catboost,xgboost
2026-02-12 22:00:00+00:00,159,162,172,161,163,173,135,140,155,catboost,xgboost
2026-02-12 23:00:00+00:00,158,163,170,161,161,173,133,138,152,catboost,xgboost
2026-02-13 00:00:00+00:00,157,160,171,159,157,171,130,134,150,rf,xgboost
2026-02-13 01:00:00+00:00,154,156,162,156,156,161,125,129,149,xgboost,xgboost
2026-02-13 02:00:00+00:00,152,154,162,154,153,158,121,125,147,rf,xgboost
2026-02-13 03:00:00+00:00,149,145,145,147,150,147,118,121,144,rf,xgboost
2026-02-13 04:00:00+00:00,144,140,140,143,144,142,115,117,141,rf,xgboost
2026-02-13 05:00:00+00:00,140,136,136,135,141,139,113,115,137,rf,xgboost
2026-02-13 06:00:00+00:00,136,134,131,133,137,135,111,112,132,rf,xgboost
2026-02-13 07:00:00+00:00,132,129,127,128,133,130,108,109,128,rf,xgboost
2026-02-13 08:00:00+00:00,128,125,122,125,128,125,106,107,123,rf,xgboost
2026-02-13 09:00:00+00:00,124,122,119,122,124,122,104,104,122,rf,xgboost
2026-02-13 10:00:00+00:00,120,119,114,116,120,117,102,102,118,rf,xgboost
2026-02-13 11:00:00+00:00,115,114,111,113,115,114,100,100,114,rf,xgboost
2026-02-13 12:00:00+00:00,111,110,106,107,111,110,98,98,109,rf,xgboost
2026-02-13 13:00:00+00:00,106,105,103,106,107,105,96,96,105,catboost,xgboost
2026-02-13 14:00:00+00:00,102,103,100,102,103,102,94,94,101,catboost,xgboost
2026-02-13 15:00:00+00:00,98,97,95,97,98,97,92,93,97,rf,xgboost
2026-02-13 16:00:00+00:00,95,95,93,94,96,95,90,91,94,xgboost,xgboost
2026-02-13 17:00:00+00:00,93,92,92,94,94,92,89,90,91,xgboost,xgboost
2026-02-13 18:00:00+00:00,92,90,88,91,92,90,88,90,89,rf,xgboost
2026-02-13 19:00:00+00:00,90,88,87,89,92,89,87,89,87,catboost,xgboost
2026-02-13 20:00:00+00:00,89,88,87,88,93,89,87,89,87,gb,xgboost
2026-02-13 21:00:00+00:00,89,88,86,88,93,88,87,89,86,linear,xgboost
2026-02-13 22:00:00+00:00,88,87,86,87,93,87,86,88,86,linear,xgboost
