datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-22 22:00:00+00:00,125,136,130,126,125,141,117,119,132,rf,xgboost
2025-12-22 23:00:00+00:00,160,169,157,157,162,176,143,144,163,rf,xgboost
2025-12-23 00:00:00+00:00,178,187,178,180,179,192,171,172,180,lightgbm,xgboost
2025-12-23 01:00:00+00:00,195,206,200,199,198,212,197,197,201,ridge,xgboost
2025-12-23 02:00:00+00:00,212,229,218,217,216,226,215,216,221,ridge,xgboost
2025-12-23 03:00:00+00:00,221,241,227,229,228,248,224,225,233,ridge,xgboost
2025-12-23 04:00:00+00:00,222,238,229,225,229,242,225,225,233,catboost,xgboost
2025-12-23 05:00:00+00:00,221,237,226,223,228,241,224,224,234,catboost,xgboost
2025-12-23 06:00:00+00:00,217,231,223,222,222,236,220,221,228,ridge,xgboost
2025-12-23 07:00:00+00:00,195,211,201,198,198,224,196,197,199,ridge,xgboost
2025-12-23 08:00:00+00:00,182,196,186,193,184,206,174,176,187,rf,xgboost
2025-12-23 09:00:00+00:00,175,188,178,187,178,199,162,163,183,lightgbm,xgboost
2025-12-23 10:00:00+00:00,168,180,168,175,170,187,150,152,168,lightgbm,xgboost
2025-12-23 11:00:00+00:00,163,172,161,168,164,178,142,144,164,rf,xgboost
2025-12-23 12:00:00+00:00,161,168,160,166,163,178,138,141,162,lightgbm,xgboost
2025-12-23 13:00:00+00:00,159,169,160,165,162,176,136,139,161,lightgbm,xgboost
2025-12-23 14:00:00+00:00,158,168,161,163,160,179,134,137,161,rf,xgboost
2025-12-23 15:00:00+00:00,156,167,163,163,156,177,133,135,158,rf,xgboost
2025-12-23 16:00:00+00:00,155,166,161,161,155,175,132,135,160,rf,xgboost
2025-12-23 17:00:00+00:00,155,167,159,161,155,172,132,135,163,rf,xgboost
2025-12-23 18:00:00+00:00,155,167,159,159,155,172,132,135,161,rf,xgboost
2025-12-23 19:00:00+00:00,154,166,159,158,155,172,132,135,162,rf,xgboost
2025-12-23 20:00:00+00:00,154,164,157,155,155,168,133,136,159,catboost,xgboost
2025-12-23 21:00:00+00:00,154,167,156,156,154,167,133,135,157,rf,xgboost
2025-12-23 22:00:00+00:00,152,163,155,152,153,165,131,133,156,catboost,xgboost
2025-12-23 23:00:00+00:00,146,159,152,154,147,165,127,129,158,rf,xgboost
2025-12-24 00:00:00+00:00,138,152,144,140,139,155,122,125,143,rf,xgboost
2025-12-24 01:00:00+00:00,126,138,131,131,126,143,115,118,124,rf,xgboost
2025-12-24 02:00:00+00:00,119,131,124,123,119,134,112,113,124,rf,xgboost
2025-12-24 03:00:00+00:00,116,125,123,119,116,132,110,111,125,rf,xgboost
2025-12-24 04:00:00+00:00,117,126,124,121,118,131,111,112,121,rf,xgboost
