datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-17 08:00:00+00:00,74,74,74,73,78,74,74,73,74,xgboost,xgboost
2026-02-17 09:00:00+00:00,73,73,73,73,76,72,73,72,73,xgboost,xgboost
2026-02-17 10:00:00+00:00,72,72,73,73,75,72,72,72,72,xgboost,xgboost
2026-02-17 11:00:00+00:00,72,72,73,72,75,73,72,72,71,xgboost,xgboost
2026-02-17 12:00:00+00:00,72,72,71,72,75,73,72,72,71,xgboost,xgboost
2026-02-17 13:00:00+00:00,72,72,71,72,75,73,73,73,72,xgboost,xgboost
2026-02-17 14:00:00+00:00,73,72,72,72,75,73,74,74,72,gb,xgboost
2026-02-17 15:00:00+00:00,73,72,73,72,74,73,75,75,72,lightgbm,xgboost
2026-02-17 16:00:00+00:00,74,74,74,73,78,74,76,77,73,xgboost,xgboost
2026-02-17 17:00:00+00:00,76,75,76,74,79,77,78,79,76,lightgbm,xgboost
2026-02-17 18:00:00+00:00,80,80,80,76,81,80,81,83,79,xgboost,xgboost
2026-02-17 19:00:00+00:00,86,85,85,83,92,88,86,88,86,ridge,xgboost
2026-02-17 20:00:00+00:00,92,90,91,88,92,96,91,93,94,rf,xgboost
2026-02-17 21:00:00+00:00,98,98,99,95,98,105,96,98,99,xgboost,xgboost
2026-02-17 22:00:00+00:00,104,109,109,103,105,113,100,103,108,catboost,xgboost
2026-02-17 23:00:00+00:00,107,112,113,111,107,119,102,104,112,rf,xgboost
2026-02-18 00:00:00+00:00,104,112,115,107,105,116,100,102,110,rf,xgboost
2026-02-18 01:00:00+00:00,97,110,108,108,98,109,96,98,105,rf,xgboost
2026-02-18 02:00:00+00:00,91,104,106,103,92,105,91,94,100,ridge,xgboost
2026-02-18 03:00:00+00:00,85,97,99,95,85,97,88,90,94,rf,xgboost
2026-02-18 04:00:00+00:00,82,89,91,89,82,89,86,88,88,rf,xgboost
2026-02-18 05:00:00+00:00,83,89,89,89,83,89,87,89,89,rf,xgboost
2026-02-18 06:00:00+00:00,88,97,103,96,90,103,90,93,101,rf,xgboost
2026-02-18 07:00:00+00:00,100,114,126,113,100,123,97,101,118,rf,xgboost
2026-02-18 08:00:00+00:00,127,129,143,130,118,150,105,110,135,xgboost,xgboost
2026-02-18 09:00:00+00:00,148,143,154,141,133,161,113,118,146,xgboost,xgboost
2026-02-18 10:00:00+00:00,160,154,163,151,142,170,117,124,156,lightgbm,xgboost
2026-02-18 11:00:00+00:00,165,155,163,152,142,169,117,124,156,lightgbm,xgboost
2026-02-18 12:00:00+00:00,163,152,159,148,139,166,115,122,152,gb,xgboost
2026-02-18 13:00:00+00:00,156,146,154,141,132,159,112,119,142,lightgbm,xgboost
2026-02-18 14:00:00+00:00,145,136,142,131,122,144,108,114,131,gb,xgboost
2026-02-18 15:00:00+00:00,130,125,130,123,113,131,103,109,115,lightgbm,xgboost
2026-02-18 16:00:00+00:00,115,115,119,111,105,121,99,104,107,xgboost,xgboost
2026-02-18 17:00:00+00:00,102,108,110,108,98,113,95,100,109,linear,xgboost
2026-02-18 18:00:00+00:00,95,94,96,94,92,96,92,97,92,xgboost,xgboost
2026-02-18 19:00:00+00:00,88,90,91,89,92,92,89,94,88,catboost,xgboost
2026-02-18 20:00:00+00:00,85,85,87,85,85,89,87,91,84,xgboost,xgboost
2026-02-18 21:00:00+00:00,83,84,86,83,83,86,86,91,83,catboost,xgboost
2026-02-18 22:00:00+00:00,84,84,87,85,85,88,87,91,87,xgboost,xgboost
2026-02-18 23:00:00+00:00,88,89,93,87,90,92,90,94,94,xgboost,xgboost
2026-02-19 00:00:00+00:00,93,94,99,93,93,96,94,97,99,catboost,xgboost
2026-02-19 01:00:00+00:00,100,107,111,104,100,112,99,102,104,rf,xgboost
2026-02-19 02:00:00+00:00,108,115,118,112,109,121,103,105,110,rf,xgboost
2026-02-19 03:00:00+00:00,116,123,128,120,118,131,107,109,118,rf,xgboost
2026-02-19 04:00:00+00:00,124,127,127,123,124,130,111,113,127,rf,xgboost
2026-02-19 05:00:00+00:00,132,134,139,132,132,140,115,117,137,catboost,xgboost
2026-02-19 06:00:00+00:00,145,146,152,146,145,157,121,123,151,rf,xgboost
2026-02-19 07:00:00+00:00,154,161,163,161,155,171,130,133,164,rf,xgboost
2026-02-19 08:00:00+00:00,160,168,177,167,163,190,138,143,170,rf,xgboost
2026-02-19 09:00:00+00:00,164,169,179,175,164,191,146,151,172,rf,xgboost
2026-02-19 10:00:00+00:00,166,172,184,175,166,194,149,154,173,rf,xgboost
2026-02-19 11:00:00+00:00,166,172,180,173,166,191,148,153,172,rf,xgboost
2026-02-19 12:00:00+00:00,164,171,179,172,164,189,145,150,171,rf,xgboost
2026-02-19 13:00:00+00:00,162,168,177,170,164,188,141,146,168,rf,xgboost
2026-02-19 14:00:00+00:00,160,167,177,166,163,184,137,143,168,rf,xgboost
2026-02-19 15:00:00+00:00,159,167,178,166,162,183,135,140,163,rf,xgboost
2026-02-19 16:00:00+00:00,158,167,174,165,161,179,134,139,166,rf,xgboost
2026-02-19 17:00:00+00:00,159,162,166,162,162,172,135,140,165,xgboost,xgboost
2026-02-19 18:00:00+00:00,159,162,167,161,163,173,136,141,165,catboost,xgboost
2026-02-19 19:00:00+00:00,160,161,166,159,163,166,138,142,164,xgboost,xgboost
2026-02-19 20:00:00+00:00,160,159,161,158,163,168,139,143,161,xgboost,xgboost
2026-02-19 21:00:00+00:00,160,159,160,159,163,168,139,143,159,lightgbm,xgboost
2026-02-19 22:00:00+00:00,159,162,166,160,163,173,138,141,161,catboost,xgboost
2026-02-19 23:00:00+00:00,158,162,166,162,161,173,137,140,162,rf,xgboost
2026-02-20 00:00:00+00:00,157,163,168,160,161,173,135,138,162,catboost,xgboost
2026-02-20 01:00:00+00:00,156,162,168,159,157,175,133,136,161,rf,xgboost
2026-02-20 02:00:00+00:00,155,161,167,159,156,172,132,135,157,rf,xgboost
2026-02-20 03:00:00+00:00,155,159,165,158,156,171,132,135,160,rf,xgboost
2026-02-20 04:00:00+00:00,155,157,159,157,156,164,133,135,156,rf,xgboost
2026-02-20 05:00:00+00:00,156,155,159,155,157,167,135,137,159,xgboost,xgboost
2026-02-20 06:00:00+00:00,158,164,167,165,161,174,138,142,167,rf,xgboost
2026-02-20 07:00:00+00:00,161,167,175,168,164,185,144,148,174,rf,xgboost
2026-02-20 08:00:00+00:00,165,172,183,177,166,195,151,156,173,rf,xgboost
2026-02-20 09:00:00+00:00,169,178,187,178,172,201,157,163,177,rf,xgboost
2026-02-20 10:00:00+00:00,176,180,194,186,173,202,162,168,178,rf,xgboost
2026-02-20 11:00:00+00:00,186,182,193,186,176,205,165,173,180,catboost,xgboost
2026-02-20 12:00:00+00:00,192,183,194,187,178,205,168,175,185,lightgbm,xgboost
2026-02-20 13:00:00+00:00,195,184,197,187,179,207,170,178,187,lightgbm,xgboost
2026-02-20 14:00:00+00:00,193,188,201,190,179,208,171,179,188,catboost,xgboost
2026-02-20 15:00:00+00:00,191,190,201,192,181,212,172,180,184,xgboost,xgboost
2026-02-20 16:00:00+00:00,189,190,202,192,182,212,173,181,185,xgboost,xgboost
2026-02-20 17:00:00+00:00,189,191,202,192,182,212,173,181,186,xgboost,xgboost
2026-02-20 18:00:00+00:00,187,191,202,191,181,213,171,180,183,xgboost,xgboost
2026-02-20 19:00:00+00:00,181,186,198,189,179,209,168,177,182,rf,xgboost
2026-02-20 20:00:00+00:00,176,186,196,188,177,207,165,173,182,rf,xgboost
2026-02-20 21:00:00+00:00,174,184,194,187,176,207,162,169,179,rf,xgboost
2026-02-20 22:00:00+00:00,170,183,193,185,172,204,156,163,179,rf,xgboost
2026-02-20 23:00:00+00:00,169,179,188,181,172,195,154,159,180,rf,xgboost
2026-02-21 00:00:00+00:00,168,180,187,180,170,192,153,158,177,rf,xgboost
2026-02-21 01:00:00+00:00,168,177,186,180,169,192,152,156,178,rf,xgboost
2026-02-21 02:00:00+00:00,167,176,186,180,169,190,151,154,178,rf,xgboost
2026-02-21 03:00:00+00:00,166,175,180,180,166,181,150,152,173,rf,xgboost
2026-02-21 04:00:00+00:00,164,172,178,175,164,179,147,149,175,rf,xgboost
2026-02-21 05:00:00+00:00,164,172,176,178,164,178,147,149,174,rf,xgboost
2026-02-21 06:00:00+00:00,166,174,183,177,166,186,149,152,176,rf,xgboost
2026-02-21 07:00:00+00:00,168,180,191,179,169,196,153,157,179,rf,xgboost
