datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-07-08 10:00:00+00:00,102,104,104,101,104,105,101,97,101,catboost,xgboost
2026-07-08 11:00:00+00:00,99,101,101,99,100,101,99,96,99,catboost,xgboost
2026-07-08 12:00:00+00:00,98,99,99,101,98,101,99,97,97,rf,xgboost
2026-07-08 13:00:00+00:00,99,102,102,100,100,103,99,98,99,ridge,xgboost
2026-07-08 14:00:00+00:00,104,104,104,105,105,105,102,100,102,xgboost,xgboost
2026-07-08 15:00:00+00:00,112,110,110,110,112,111,106,104,109,rf,xgboost
2026-07-08 16:00:00+00:00,119,117,117,118,119,119,109,108,116,rf,xgboost
2026-07-08 17:00:00+00:00,123,123,123,120,123,124,112,111,121,xgboost,xgboost
2026-07-08 18:00:00+00:00,124,125,122,123,124,124,113,112,123,rf,xgboost
2026-07-08 19:00:00+00:00,121,122,120,122,121,122,112,111,123,rf,xgboost
2026-07-08 20:00:00+00:00,116,118,118,117,117,119,110,109,116,catboost,xgboost
2026-07-08 21:00:00+00:00,110,113,114,109,111,113,107,107,109,catboost,xgboost
2026-07-08 22:00:00+00:00,105,108,108,107,105,108,105,104,103,rf,xgboost
2026-07-08 23:00:00+00:00,99,104,104,103,100,103,102,101,99,rf,xgboost
2026-07-09 00:00:00+00:00,95,98,98,100,96,100,99,98,94,rf,xgboost
2026-07-09 01:00:00+00:00,92,94,94,97,92,94,97,96,91,rf,xgboost
2026-07-09 02:00:00+00:00,90,91,89,93,90,90,95,93,88,rf,xgboost
2026-07-09 03:00:00+00:00,90,89,89,89,88,90,93,91,87,gb,xgboost
2026-07-09 04:00:00+00:00,89,86,87,87,87,87,92,90,83,linear,xgboost
2026-07-09 05:00:00+00:00,88,86,85,87,85,86,91,89,82,catboost,xgboost
2026-07-09 06:00:00+00:00,87,85,84,86,85,85,90,87,81,linear,xgboost
2026-07-09 07:00:00+00:00,86,83,83,84,83,84,89,86,81,linear,xgboost
2026-07-09 08:00:00+00:00,86,83,83,85,83,84,89,86,80,linear,xgboost
2026-07-09 09:00:00+00:00,87,84,85,86,85,85,90,87,81,linear,xgboost
2026-07-09 10:00:00+00:00,88,87,87,86,87,87,91,88,84,linear,xgboost
2026-07-09 11:00:00+00:00,88,89,87,87,88,89,91,88,86,rf,xgboost
2026-07-09 12:00:00+00:00,89,89,89,87,88,89,92,89,86,xgboost,xgboost
2026-07-09 13:00:00+00:00,89,89,89,87,88,90,92,90,88,xgboost,xgboost
2026-07-09 14:00:00+00:00,90,89,89,88,89,90,93,91,88,gb,xgboost
2026-07-09 15:00:00+00:00,90,90,89,90,90,90,94,92,88,xgboost,xgboost
2026-07-09 16:00:00+00:00,91,90,89,90,90,90,94,92,87,xgboost,xgboost
2026-07-09 17:00:00+00:00,91,90,90,90,91,90,95,93,85,rf,xgboost
2026-07-09 18:00:00+00:00,91,90,90,90,91,90,95,93,85,rf,xgboost
2026-07-09 19:00:00+00:00,91,89,89,89,90,90,94,93,85,rf,xgboost
2026-07-09 20:00:00+00:00,89,88,88,88,88,89,93,92,84,gb,xgboost
2026-07-09 21:00:00+00:00,88,86,85,87,86,86,92,91,82,catboost,xgboost
2026-07-09 22:00:00+00:00,87,86,85,86,85,86,91,90,82,xgboost,xgboost
2026-07-09 23:00:00+00:00,86,85,83,84,83,84,90,89,81,xgboost,xgboost
2026-07-10 00:00:00+00:00,84,83,82,84,82,83,88,87,78,catboost,xgboost
2026-07-10 01:00:00+00:00,83,81,81,82,80,81,87,86,78,catboost,xgboost
2026-07-10 02:00:00+00:00,81,81,81,81,79,80,86,84,76,xgboost,xgboost
2026-07-10 03:00:00+00:00,81,79,79,80,79,80,85,83,76,catboost,xgboost
2026-07-10 04:00:00+00:00,80,78,78,79,78,79,84,82,76,catboost,xgboost
