datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-31 18:00:00+00:00,52,53,53,50,53,51,70,73,48,xgboost,xgboost
2025-12-31 19:00:00+00:00,53,53,53,51,53,51,72,75,49,xgboost,xgboost
2025-12-31 20:00:00+00:00,55,54,56,53,56,53,75,78,52,xgboost,xgboost
2025-12-31 21:00:00+00:00,58,57,58,56,57,56,79,81,54,lightgbm,xgboost
2025-12-31 22:00:00+00:00,60,60,60,58,60,58,82,85,57,xgboost,xgboost
2025-12-31 23:00:00+00:00,62,62,62,60,61,60,84,87,59,xgboost,xgboost
2026-01-01 00:00:00+00:00,63,63,64,63,64,63,84,87,63,xgboost,xgboost
2026-01-01 01:00:00+00:00,63,63,64,63,64,63,84,87,63,xgboost,xgboost
2026-01-01 02:00:00+00:00,63,64,64,63,64,64,84,86,67,catboost,xgboost
2026-01-01 03:00:00+00:00,64,65,65,64,64,66,84,86,68,catboost,xgboost
2026-01-01 04:00:00+00:00,67,70,67,66,67,70,86,86,69,lightgbm,xgboost
2026-01-01 05:00:00+00:00,72,73,73,69,75,78,89,90,75,xgboost,xgboost
2026-01-01 06:00:00+00:00,82,81,82,80,86,87,95,95,83,lightgbm,xgboost
2026-01-01 07:00:00+00:00,90,91,92,90,91,98,99,100,93,catboost,xgboost
2026-01-01 08:00:00+00:00,99,102,104,102,101,108,104,105,107,rf,xgboost
2026-01-01 09:00:00+00:00,111,114,113,114,112,120,108,110,119,rf,xgboost
2026-01-01 10:00:00+00:00,115,116,117,114,114,122,109,111,118,xgboost,xgboost
2026-01-01 11:00:00+00:00,113,114,117,115,113,119,108,110,117,rf,xgboost
2026-01-01 12:00:00+00:00,110,113,116,112,111,117,106,108,114,rf,xgboost
2026-01-01 13:00:00+00:00,109,111,113,109,109,116,105,108,114,catboost,xgboost
2026-01-01 14:00:00+00:00,109,111,112,110,109,116,105,108,114,rf,xgboost
2026-01-01 15:00:00+00:00,111,113,115,111,112,117,106,109,118,catboost,xgboost
2026-01-01 16:00:00+00:00,115,116,120,112,115,121,108,111,122,rf,xgboost
2026-01-01 17:00:00+00:00,124,124,125,127,124,130,113,116,129,xgboost,xgboost
2026-01-01 18:00:00+00:00,136,144,143,144,137,152,119,122,141,rf,xgboost
2026-01-01 19:00:00+00:00,150,159,155,152,151,168,126,129,156,rf,xgboost
2026-01-01 20:00:00+00:00,154,159,162,157,155,172,132,135,158,rf,xgboost
2026-01-01 21:00:00+00:00,157,163,164,160,159,174,137,140,159,rf,xgboost
2026-01-01 22:00:00+00:00,159,164,165,161,162,177,140,143,159,catboost,xgboost
2026-01-01 23:00:00+00:00,161,163,165,164,164,177,142,145,162,xgboost,xgboost
2026-01-02 00:00:00+00:00,161,164,165,166,164,177,144,146,162,xgboost,xgboost
2026-01-02 01:00:00+00:00,162,164,165,167,164,177,144,146,161,xgboost,xgboost
2026-01-02 02:00:00+00:00,162,164,165,167,164,177,144,146,162,xgboost,xgboost
2026-01-02 03:00:00+00:00,161,163,165,167,164,177,143,145,163,xgboost,xgboost
