datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-24 05:00:00+00:00,98,98,96,98,98,97,98,99,96,xgboost,xgboost
2026-02-24 06:00:00+00:00,97,97,96,96,98,97,98,99,96,xgboost,xgboost
2026-02-24 07:00:00+00:00,97,97,96,96,98,97,98,99,96,xgboost,xgboost
2026-02-24 08:00:00+00:00,97,97,96,96,98,97,98,99,97,xgboost,xgboost
2026-02-24 09:00:00+00:00,98,97,96,97,98,97,98,99,97,rf,xgboost
2026-02-24 10:00:00+00:00,99,99,99,97,100,99,99,99,98,xgboost,xgboost
2026-02-24 11:00:00+00:00,99,99,99,97,100,99,99,99,98,xgboost,xgboost
2026-02-24 12:00:00+00:00,98,97,96,97,98,97,99,99,96,rf,xgboost
2026-02-24 13:00:00+00:00,97,97,96,96,98,97,99,99,97,xgboost,xgboost
2026-02-24 14:00:00+00:00,96,97,95,95,96,97,98,99,95,rf,xgboost
2026-02-24 15:00:00+00:00,94,95,94,94,96,95,97,98,94,lightgbm,xgboost
2026-02-24 16:00:00+00:00,93,92,92,93,93,92,96,97,91,catboost,xgboost
2026-02-24 17:00:00+00:00,92,91,90,92,92,91,95,97,90,catboost,xgboost
2026-02-24 18:00:00+00:00,92,91,90,92,92,90,95,97,89,catboost,xgboost
2026-02-24 19:00:00+00:00,91,91,90,91,91,90,95,97,89,xgboost,xgboost
2026-02-24 20:00:00+00:00,91,91,90,90,91,90,95,97,89,xgboost,xgboost
2026-02-24 21:00:00+00:00,91,91,90,90,91,90,95,97,89,xgboost,xgboost
2026-02-24 22:00:00+00:00,92,91,90,90,92,90,95,97,89,rf,xgboost
2026-02-24 23:00:00+00:00,92,91,90,90,92,90,95,97,89,rf,xgboost
2026-02-25 00:00:00+00:00,92,91,90,91,92,90,95,97,90,rf,xgboost
2026-02-25 01:00:00+00:00,92,91,90,91,92,90,95,96,90,rf,xgboost
2026-02-25 02:00:00+00:00,92,91,90,91,92,90,94,96,90,rf,xgboost
2026-02-25 03:00:00+00:00,92,91,90,90,92,90,93,94,90,rf,xgboost
2026-02-25 04:00:00+00:00,91,90,90,89,91,89,92,93,89,rf,xgboost
2026-02-25 05:00:00+00:00,90,89,89,89,90,89,90,91,89,rf,xgboost
2026-02-25 06:00:00+00:00,89,88,87,88,89,88,89,90,88,rf,xgboost
2026-02-25 07:00:00+00:00,89,88,88,88,89,88,88,89,88,rf,xgboost
2026-02-25 08:00:00+00:00,89,88,88,88,89,88,88,89,88,rf,xgboost
2026-02-25 09:00:00+00:00,90,89,89,91,91,89,89,89,88,xgboost,xgboost
2026-02-25 10:00:00+00:00,92,91,91,92,92,91,90,91,89,catboost,xgboost
2026-02-25 11:00:00+00:00,93,92,92,91,93,92,91,92,91,rf,xgboost
2026-02-25 12:00:00+00:00,91,91,90,91,91,91,90,91,90,xgboost,xgboost
2026-02-25 13:00:00+00:00,88,88,88,89,88,88,89,90,88,xgboost,xgboost
2026-02-25 14:00:00+00:00,86,85,85,86,87,85,87,89,85,catboost,xgboost
2026-02-25 15:00:00+00:00,84,84,83,83,85,83,86,88,82,xgboost,xgboost
2026-02-25 16:00:00+00:00,83,82,82,82,83,82,85,87,82,rf,xgboost
2026-02-25 17:00:00+00:00,83,81,81,82,83,82,85,87,81,rf,xgboost
2026-02-25 18:00:00+00:00,83,81,81,82,83,82,85,87,81,rf,xgboost
2026-02-25 19:00:00+00:00,84,82,82,83,84,82,85,88,82,rf,xgboost
2026-02-25 20:00:00+00:00,86,84,86,83,88,85,87,90,85,lightgbm,xgboost
2026-02-25 21:00:00+00:00,88,87,87,87,88,87,89,92,86,rf,xgboost
2026-02-25 22:00:00+00:00,88,87,87,87,88,87,89,91,87,rf,xgboost
2026-02-25 23:00:00+00:00,85,84,83,84,85,84,86,89,82,rf,xgboost
2026-02-26 00:00:00+00:00,82,82,81,82,82,81,84,87,80,xgboost,xgboost
2026-02-26 01:00:00+00:00,79,79,79,77,79,78,81,84,78,xgboost,xgboost
2026-02-26 02:00:00+00:00,77,77,76,76,77,76,79,82,76,xgboost,xgboost
2026-02-26 03:00:00+00:00,76,77,76,74,76,75,78,81,75,lightgbm,xgboost
2026-02-26 04:00:00+00:00,75,75,76,74,77,76,77,80,76,xgboost,xgboost
2026-02-26 05:00:00+00:00,76,75,75,74,77,76,77,79,76,gb,xgboost
2026-02-26 06:00:00+00:00,76,77,77,74,77,76,78,79,76,gb,xgboost
2026-02-26 07:00:00+00:00,77,76,77,74,80,77,78,79,77,lightgbm,xgboost
2026-02-26 08:00:00+00:00,77,77,76,74,77,78,79,80,77,xgboost,xgboost
2026-02-26 09:00:00+00:00,78,77,76,75,78,78,79,80,78,rf,xgboost
2026-02-26 10:00:00+00:00,78,77,76,75,79,78,79,80,78,gb,xgboost
2026-02-26 11:00:00+00:00,78,79,78,76,79,78,80,81,78,lightgbm,xgboost
2026-02-26 12:00:00+00:00,79,79,78,76,79,78,81,82,78,xgboost,xgboost
2026-02-26 13:00:00+00:00,81,81,79,80,81,81,83,84,80,xgboost,xgboost
2026-02-26 14:00:00+00:00,84,82,83,81,84,83,85,87,81,rf,xgboost
2026-02-26 15:00:00+00:00,86,85,86,85,87,86,88,90,86,lightgbm,xgboost
2026-02-26 16:00:00+00:00,87,87,87,87,88,87,89,92,86,xgboost,xgboost
2026-02-26 17:00:00+00:00,88,88,87,86,88,88,90,92,87,xgboost,xgboost
2026-02-26 18:00:00+00:00,87,88,87,86,88,88,90,93,87,lightgbm,xgboost
2026-02-26 19:00:00+00:00,87,88,87,85,88,87,89,92,87,lightgbm,xgboost
2026-02-26 20:00:00+00:00,86,85,86,85,87,86,89,92,85,lightgbm,xgboost
2026-02-26 21:00:00+00:00,86,84,85,85,86,85,88,91,83,rf,xgboost
2026-02-26 22:00:00+00:00,86,85,86,86,87,86,89,91,85,lightgbm,xgboost
2026-02-26 23:00:00+00:00,87,87,86,86,88,87,90,92,86,xgboost,xgboost
2026-02-27 00:00:00+00:00,90,89,88,89,91,89,92,94,87,xgboost,xgboost
2026-02-27 01:00:00+00:00,94,92,92,91,95,94,95,97,92,gb,xgboost
2026-02-27 02:00:00+00:00,97,95,95,95,98,97,99,101,95,gb,xgboost
2026-02-27 03:00:00+00:00,102,101,101,98,103,103,103,105,100,xgboost,xgboost
2026-02-27 04:00:00+00:00,106,105,105,105,107,106,107,108,105,gb,xgboost
2026-02-27 05:00:00+00:00,109,107,107,107,109,108,110,111,107,rf,xgboost
2026-02-27 06:00:00+00:00,112,111,109,112,112,111,113,114,109,catboost,xgboost
2026-02-27 07:00:00+00:00,114,114,113,114,114,114,116,117,113,xgboost,xgboost
2026-02-27 08:00:00+00:00,117,117,116,114,118,118,119,120,116,xgboost,xgboost
2026-02-27 09:00:00+00:00,119,119,118,120,119,119,122,124,117,xgboost,xgboost
2026-02-27 10:00:00+00:00,121,124,122,123,122,123,126,128,121,lightgbm,xgboost
2026-02-27 11:00:00+00:00,123,125,124,125,123,124,128,130,122,rf,xgboost
2026-02-27 12:00:00+00:00,123,127,124,125,123,124,129,132,121,rf,xgboost
2026-02-27 13:00:00+00:00,123,127,126,125,123,124,130,133,123,rf,xgboost
2026-02-27 14:00:00+00:00,123,127,126,125,123,124,130,133,123,rf,xgboost
2026-02-27 15:00:00+00:00,123,127,125,125,123,124,129,133,124,rf,xgboost
2026-02-27 16:00:00+00:00,123,127,124,125,123,124,128,132,124,rf,xgboost
2026-02-27 17:00:00+00:00,123,126,124,124,123,124,127,132,123,rf,xgboost
2026-02-27 18:00:00+00:00,123,125,123,123,123,122,126,131,123,lightgbm,xgboost
2026-02-27 19:00:00+00:00,123,124,122,123,123,122,125,130,123,catboost,xgboost
2026-02-27 20:00:00+00:00,123,124,122,121,123,121,123,128,123,rf,xgboost
2026-02-27 21:00:00+00:00,122,123,120,121,122,121,122,127,122,rf,xgboost
2026-02-27 22:00:00+00:00,122,123,119,122,122,120,121,126,122,catboost,xgboost
2026-02-27 23:00:00+00:00,123,123,121,121,123,120,120,125,122,xgboost,xgboost
2026-02-28 00:00:00+00:00,123,123,121,121,123,120,119,124,122,xgboost,xgboost
2026-02-28 01:00:00+00:00,123,123,121,121,123,120,118,123,122,xgboost,xgboost
2026-02-28 02:00:00+00:00,122,123,120,121,122,120,117,122,122,rf,xgboost
2026-02-28 03:00:00+00:00,122,122,119,121,122,120,116,121,119,xgboost,xgboost
2026-02-28 04:00:00+00:00,120,118,118,120,120,117,115,119,117,catboost,xgboost
