datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-10 10:00:00+00:00,106,104,103,103,102,111,100,103,107,xgboost,xgboost
2026-01-10 11:00:00+00:00,105,100,99,100,98,107,99,102,103,gb,xgboost
2026-01-10 12:00:00+00:00,103,99,99,100,98,107,98,101,103,linear,xgboost
2026-01-10 13:00:00+00:00,101,99,99,96,96,106,98,101,102,linear,xgboost
2026-01-10 14:00:00+00:00,100,98,97,96,95,105,98,101,101,linear,xgboost
2026-01-10 15:00:00+00:00,98,98,97,96,95,105,98,101,100,xgboost,xgboost
2026-01-10 16:00:00+00:00,96,98,98,97,96,106,99,103,101,rf,xgboost
2026-01-10 17:00:00+00:00,98,101,98,100,98,107,102,106,105,lightgbm,xgboost
2026-01-10 18:00:00+00:00,104,106,105,106,105,114,106,109,109,lightgbm,xgboost
2026-01-10 19:00:00+00:00,109,113,112,111,109,119,109,113,114,rf,xgboost
2026-01-10 20:00:00+00:00,114,116,118,113,113,127,112,115,119,catboost,xgboost
2026-01-10 21:00:00+00:00,114,118,120,120,114,128,112,116,120,rf,xgboost
2026-01-10 22:00:00+00:00,110,115,115,116,111,121,110,114,116,ridge,xgboost
2026-01-10 23:00:00+00:00,105,109,109,112,105,115,107,110,111,rf,xgboost
2026-01-11 00:00:00+00:00,99,103,102,102,100,108,103,107,103,rf,xgboost
2026-01-11 01:00:00+00:00,96,99,98,96,97,105,101,104,101,catboost,xgboost
2026-01-11 02:00:00+00:00,96,99,99,96,97,104,101,104,100,catboost,xgboost
2026-01-11 03:00:00+00:00,97,99,101,100,98,106,101,104,102,rf,xgboost
2026-01-11 04:00:00+00:00,97,99,101,98,98,107,101,103,101,catboost,xgboost
2026-01-11 05:00:00+00:00,96,99,101,95,96,107,100,102,101,rf,xgboost
2026-01-11 06:00:00+00:00,94,98,99,98,95,105,98,100,100,rf,xgboost
2026-01-11 07:00:00+00:00,98,90,89,91,90,94,93,96,94,linear,xgboost
2026-01-11 08:00:00+00:00,102,90,88,88,90,95,91,94,94,gb,xgboost
2026-01-11 09:00:00+00:00,106,89,89,90,90,95,92,95,94,gb,xgboost
2026-01-11 10:00:00+00:00,111,91,91,91,92,97,93,96,95,gb,xgboost
2026-01-11 11:00:00+00:00,112,92,95,92,92,100,94,98,96,gb,xgboost
2026-01-11 12:00:00+00:00,112,96,96,96,95,104,96,100,100,gb,xgboost
2026-01-11 13:00:00+00:00,110,98,101,101,98,109,99,102,104,gb,xgboost
2026-01-11 14:00:00+00:00,105,102,105,103,101,113,101,105,108,lightgbm,xgboost
2026-01-11 15:00:00+00:00,104,106,108,104,104,116,104,107,112,catboost,xgboost
2026-01-11 16:00:00+00:00,108,108,110,110,108,118,107,110,114,xgboost,xgboost
2026-01-11 17:00:00+00:00,114,114,116,113,113,123,111,114,114,xgboost,xgboost
2026-01-11 18:00:00+00:00,121,121,124,126,121,131,114,118,120,xgboost,xgboost
2026-01-11 19:00:00+00:00,127,129,129,130,127,137,118,121,127,rf,xgboost
2026-01-11 20:00:00+00:00,136,143,148,142,137,151,122,125,137,rf,xgboost
2026-01-11 21:00:00+00:00,140,149,153,149,141,158,123,127,142,rf,xgboost
2026-01-11 22:00:00+00:00,141,148,153,149,141,159,123,126,146,rf,xgboost
2026-01-11 23:00:00+00:00,141,147,152,148,141,157,122,125,147,rf,xgboost
2026-01-12 00:00:00+00:00,139,147,150,147,139,154,121,124,145,rf,xgboost
2026-01-12 01:00:00+00:00,138,146,149,147,139,154,120,123,146,rf,xgboost
2026-01-12 02:00:00+00:00,137,143,148,143,137,153,119,122,144,rf,xgboost
2026-01-12 03:00:00+00:00,136,142,147,143,137,152,119,121,143,rf,xgboost
2026-01-12 04:00:00+00:00,134,140,144,138,135,145,118,120,140,rf,xgboost
2026-01-12 05:00:00+00:00,132,140,141,138,132,142,116,118,137,rf,xgboost
2026-01-12 06:00:00+00:00,130,138,142,138,129,143,115,117,134,rf,xgboost
2026-01-12 07:00:00+00:00,129,136,142,141,129,145,114,116,138,rf,xgboost
