datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-05 07:00:00+00:00,152,164,168,158,152,172,131,132,157,rf,xgboost
2026-01-05 08:00:00+00:00,155,165,170,159,155,177,136,137,160,rf,xgboost
2026-01-05 09:00:00+00:00,157,167,177,161,159,180,140,142,161,rf,xgboost
2026-01-05 10:00:00+00:00,159,169,177,163,161,181,142,144,163,rf,xgboost
2026-01-05 11:00:00+00:00,159,168,177,164,162,183,142,145,163,rf,xgboost
2026-01-05 12:00:00+00:00,159,168,175,164,161,181,141,144,164,rf,xgboost
2026-01-05 13:00:00+00:00,158,167,175,162,160,180,140,143,163,rf,xgboost
2026-01-05 14:00:00+00:00,156,167,174,161,156,178,138,141,161,rf,xgboost
2026-01-05 15:00:00+00:00,155,166,170,160,155,177,135,139,159,rf,xgboost
2026-01-05 16:00:00+00:00,154,164,167,157,154,174,133,137,157,rf,xgboost
2026-01-05 17:00:00+00:00,154,164,170,158,154,175,134,138,158,rf,xgboost
2026-01-05 18:00:00+00:00,155,165,172,160,155,177,137,141,159,rf,xgboost
2026-01-05 19:00:00+00:00,157,170,176,163,159,187,143,147,162,rf,xgboost
2026-01-05 20:00:00+00:00,160,174,180,166,163,190,150,153,169,rf,xgboost
2026-01-05 21:00:00+00:00,164,176,181,174,164,189,159,161,172,rf,xgboost
2026-01-05 22:00:00+00:00,166,176,183,171,166,184,164,166,172,rf,xgboost
2026-01-05 23:00:00+00:00,167,178,182,171,169,189,168,170,173,ridge,xgboost
2026-01-06 00:00:00+00:00,169,178,183,175,170,188,171,172,171,rf,xgboost
2026-01-06 01:00:00+00:00,170,180,184,176,172,190,173,174,172,rf,xgboost
2026-01-06 02:00:00+00:00,172,182,188,175,173,191,177,178,173,rf,xgboost
2026-01-06 03:00:00+00:00,173,183,188,175,175,189,178,178,172,catboost,xgboost
2026-01-06 04:00:00+00:00,172,181,178,174,173,180,175,176,171,rf,xgboost
2026-01-06 05:00:00+00:00,171,177,180,173,173,184,171,172,171,ridge,xgboost
2026-01-06 06:00:00+00:00,169,176,179,168,172,185,166,168,170,catboost,xgboost
2026-01-06 07:00:00+00:00,166,171,176,170,166,185,157,159,168,rf,xgboost
2026-01-06 08:00:00+00:00,162,165,170,164,164,174,149,151,165,catboost,xgboost
2026-01-06 09:00:00+00:00,160,164,169,162,163,173,144,146,164,catboost,xgboost
2026-01-06 10:00:00+00:00,156,159,165,159,156,167,136,139,154,rf,xgboost
2026-01-06 11:00:00+00:00,152,151,152,150,153,157,129,131,154,lightgbm,xgboost
2026-01-06 12:00:00+00:00,146,144,145,144,147,150,124,127,151,lightgbm,xgboost
2026-01-06 13:00:00+00:00,138,136,142,136,139,145,121,123,140,rf,xgboost
2026-01-06 14:00:00+00:00,130,130,133,128,130,137,117,120,132,xgboost,xgboost
2026-01-06 15:00:00+00:00,123,127,128,124,123,131,114,117,129,rf,xgboost
2026-01-06 16:00:00+00:00,119,124,123,122,119,130,113,116,125,rf,xgboost
2026-01-06 17:00:00+00:00,118,121,122,119,119,129,113,116,120,catboost,xgboost
2026-01-06 18:00:00+00:00,120,122,121,122,119,130,114,117,121,lightgbm,xgboost
2026-01-06 19:00:00+00:00,122,124,125,121,123,133,116,119,122,catboost,xgboost
2026-01-06 20:00:00+00:00,126,126,128,125,126,135,119,121,125,xgboost,xgboost
2026-01-06 21:00:00+00:00,127,129,128,125,127,135,120,122,128,rf,xgboost
2026-01-06 22:00:00+00:00,127,129,128,124,127,135,120,122,128,rf,xgboost
2026-01-06 23:00:00+00:00,129,130,133,127,129,136,120,123,131,rf,xgboost
2026-01-07 00:00:00+00:00,132,133,134,133,132,143,122,124,132,rf,xgboost
2026-01-07 01:00:00+00:00,137,138,138,135,137,147,124,126,139,rf,xgboost
2026-01-07 02:00:00+00:00,142,142,143,140,142,152,127,128,145,xgboost,xgboost
2026-01-07 03:00:00+00:00,147,148,147,143,147,157,129,130,146,lightgbm,xgboost
2026-01-07 04:00:00+00:00,152,150,152,146,153,157,132,134,151,lightgbm,xgboost
2026-01-07 05:00:00+00:00,155,159,160,150,155,165,136,137,155,rf,xgboost
2026-01-07 06:00:00+00:00,156,160,161,152,156,165,138,139,155,rf,xgboost
2026-01-07 07:00:00+00:00,155,161,163,157,155,172,135,137,159,rf,xgboost
