datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-19 02:00:00+00:00,81,81,79,81,81,82,84,87,80,xgboost,xgboost
2026-02-19 03:00:00+00:00,87,88,89,85,89,88,89,91,89,xgboost,xgboost
2026-02-19 04:00:00+00:00,95,97,99,93,96,99,95,97,98,ridge,xgboost
2026-02-19 05:00:00+00:00,109,112,114,112,109,115,104,106,112,rf,xgboost
2026-02-19 06:00:00+00:00,130,133,139,132,130,141,116,118,132,rf,xgboost
2026-02-19 07:00:00+00:00,152,158,165,153,153,172,129,132,164,catboost,xgboost
2026-02-19 08:00:00+00:00,160,167,173,167,163,184,143,146,171,rf,xgboost
2026-02-19 09:00:00+00:00,167,175,185,174,169,194,154,158,173,rf,xgboost
2026-02-19 10:00:00+00:00,170,181,192,177,173,196,159,165,178,rf,xgboost
2026-02-19 11:00:00+00:00,170,180,192,175,172,196,158,164,178,rf,xgboost
2026-02-19 12:00:00+00:00,169,175,187,174,170,190,154,160,174,rf,xgboost
2026-02-19 13:00:00+00:00,165,174,184,172,166,188,149,155,173,rf,xgboost
2026-02-19 14:00:00+00:00,162,169,180,166,164,186,143,149,168,rf,xgboost
2026-02-19 15:00:00+00:00,159,169,182,164,161,182,137,143,167,rf,xgboost
2026-02-19 16:00:00+00:00,156,167,174,161,156,176,133,138,164,rf,xgboost
2026-02-19 17:00:00+00:00,154,162,170,157,155,167,129,134,161,rf,xgboost
2026-02-19 18:00:00+00:00,152,161,169,154,153,166,126,131,162,rf,xgboost
2026-02-19 19:00:00+00:00,152,160,164,154,152,167,125,130,163,rf,xgboost
2026-02-19 20:00:00+00:00,151,160,164,154,151,166,125,129,162,rf,xgboost
2026-02-19 21:00:00+00:00,151,160,164,154,151,166,125,129,159,rf,xgboost
2026-02-19 22:00:00+00:00,149,159,163,152,150,165,124,128,158,rf,xgboost
2026-02-19 23:00:00+00:00,148,160,170,154,149,168,124,127,160,rf,xgboost
2026-02-20 00:00:00+00:00,149,161,164,157,149,167,124,127,158,rf,xgboost
2026-02-20 01:00:00+00:00,150,158,163,157,150,168,125,128,157,rf,xgboost
2026-02-20 02:00:00+00:00,151,160,167,158,151,172,126,129,156,rf,xgboost
2026-02-20 03:00:00+00:00,152,160,166,157,153,170,128,131,159,rf,xgboost
