datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-11 12:00:00+00:00,111,103,103,99,101,108,100,103,106,gb,xgboost
2026-01-11 13:00:00+00:00,111,104,106,100,102,111,101,105,108,gb,xgboost
2026-01-11 14:00:00+00:00,105,106,107,100,102,112,102,106,109,xgboost,xgboost
2026-01-11 15:00:00+00:00,105,107,108,104,105,114,104,108,113,rf,xgboost
2026-01-11 16:00:00+00:00,110,113,114,108,111,120,108,111,117,rf,xgboost
2026-01-11 17:00:00+00:00,117,119,119,115,118,127,112,115,122,rf,xgboost
2026-01-11 18:00:00+00:00,122,125,124,122,122,132,115,118,123,catboost,xgboost
2026-01-11 19:00:00+00:00,126,131,128,126,126,136,117,120,127,catboost,xgboost
2026-01-11 20:00:00+00:00,132,140,146,135,132,150,120,123,135,rf,xgboost
2026-01-11 21:00:00+00:00,135,146,150,138,136,153,121,124,139,rf,xgboost
2026-01-11 22:00:00+00:00,135,145,148,138,136,152,120,124,139,rf,xgboost
2026-01-11 23:00:00+00:00,135,143,148,138,136,153,120,123,142,rf,xgboost
2026-01-12 00:00:00+00:00,137,146,148,144,137,154,121,124,143,rf,xgboost
2026-01-12 01:00:00+00:00,141,148,152,146,141,158,122,125,146,rf,xgboost
2026-01-12 02:00:00+00:00,144,152,154,147,144,161,123,125,151,rf,xgboost
2026-01-12 03:00:00+00:00,144,153,154,149,144,161,123,125,147,rf,xgboost
2026-01-12 04:00:00+00:00,144,151,154,146,144,156,123,125,148,rf,xgboost
2026-01-12 05:00:00+00:00,146,151,156,147,146,159,123,125,150,rf,xgboost
2026-01-12 06:00:00+00:00,148,157,158,151,149,164,124,126,148,rf,xgboost
2026-01-12 07:00:00+00:00,148,157,159,151,149,165,123,125,155,rf,xgboost
2026-01-12 08:00:00+00:00,147,158,159,149,148,167,122,125,156,rf,xgboost
2026-01-12 09:00:00+00:00,144,155,157,147,144,163,120,123,154,rf,xgboost
2026-01-12 10:00:00+00:00,140,148,153,145,140,159,118,121,150,rf,xgboost
2026-01-12 11:00:00+00:00,136,145,150,139,137,156,116,119,144,rf,xgboost
2026-01-12 12:00:00+00:00,132,142,146,137,132,152,114,117,141,rf,xgboost
2026-01-12 13:00:00+00:00,129,139,143,135,129,148,113,116,138,rf,xgboost
2026-01-12 14:00:00+00:00,126,136,140,129,126,146,112,115,134,rf,xgboost
2026-01-12 15:00:00+00:00,125,131,136,124,125,134,111,115,132,rf,xgboost
2026-01-12 16:00:00+00:00,123,126,123,120,123,132,111,114,125,lightgbm,xgboost
2026-01-12 17:00:00+00:00,120,122,121,119,119,126,110,114,118,lightgbm,xgboost
2026-01-12 18:00:00+00:00,117,119,120,118,118,125,108,112,117,catboost,xgboost
2026-01-12 19:00:00+00:00,111,114,111,108,112,117,106,110,110,lightgbm,xgboost
2026-01-12 20:00:00+00:00,106,108,107,105,107,111,103,107,106,lightgbm,xgboost
2026-01-12 21:00:00+00:00,103,105,106,102,104,109,101,105,104,catboost,xgboost
2026-01-12 22:00:00+00:00,102,103,104,101,103,108,100,104,103,xgboost,xgboost
2026-01-12 23:00:00+00:00,100,102,103,99,102,107,100,103,102,ridge,xgboost
2026-01-13 00:00:00+00:00,100,102,102,99,101,102,99,103,100,catboost,xgboost
2026-01-13 01:00:00+00:00,100,102,103,99,102,103,99,102,101,catboost,xgboost
2026-01-13 02:00:00+00:00,100,102,104,100,102,104,98,101,100,catboost,xgboost
2026-01-13 03:00:00+00:00,99,102,102,99,101,103,98,100,100,catboost,xgboost
2026-01-13 04:00:00+00:00,102,103,104,101,103,106,98,100,107,xgboost,xgboost
2026-01-13 05:00:00+00:00,107,114,118,116,107,122,101,103,115,rf,xgboost
2026-01-13 06:00:00+00:00,121,127,136,127,120,137,108,109,127,rf,xgboost
2026-01-13 07:00:00+00:00,135,144,153,143,135,154,114,116,142,rf,xgboost
2026-01-13 08:00:00+00:00,148,158,165,154,149,171,120,122,149,rf,xgboost
2026-01-13 09:00:00+00:00,154,161,168,161,154,175,126,128,151,rf,xgboost
2026-01-13 10:00:00+00:00,147,155,162,151,147,165,120,122,147,rf,xgboost
2026-01-13 11:00:00+00:00,145,154,157,150,145,159,119,121,145,rf,xgboost
2026-01-13 12:00:00+00:00,148,158,157,152,149,164,121,123,148,rf,xgboost
2026-01-13 13:00:00+00:00,151,160,159,154,152,167,122,124,151,rf,xgboost
2026-01-13 14:00:00+00:00,151,159,160,154,152,165,122,125,150,rf,xgboost
2026-01-13 15:00:00+00:00,148,155,158,151,149,162,121,124,149,rf,xgboost
2026-01-13 16:00:00+00:00,142,148,151,146,142,155,119,122,142,rf,xgboost
2026-01-13 17:00:00+00:00,135,141,146,138,135,147,116,119,133,rf,xgboost
2026-01-13 18:00:00+00:00,128,131,129,128,128,133,113,116,124,catboost,xgboost
2026-01-13 19:00:00+00:00,121,122,123,120,121,126,110,113,121,rf,xgboost
2026-01-13 20:00:00+00:00,118,121,119,120,119,124,109,112,117,lightgbm,xgboost
2026-01-13 21:00:00+00:00,120,121,121,121,119,124,111,114,118,xgboost,xgboost
2026-01-13 22:00:00+00:00,125,127,135,126,125,130,114,117,129,rf,xgboost
2026-01-13 23:00:00+00:00,132,138,143,137,132,145,118,120,138,rf,xgboost
2026-01-14 00:00:00+00:00,138,144,148,145,139,152,121,123,143,rf,xgboost
2026-01-14 01:00:00+00:00,145,151,153,149,145,156,125,127,148,rf,xgboost
2026-01-14 02:00:00+00:00,151,157,159,156,152,164,129,130,153,rf,xgboost
2026-01-14 03:00:00+00:00,153,157,160,158,153,165,132,133,156,rf,xgboost
2026-01-14 04:00:00+00:00,152,153,150,149,153,157,130,130,154,xgboost,xgboost
2026-01-14 05:00:00+00:00,153,152,150,149,153,158,131,132,156,rf,xgboost
2026-01-14 06:00:00+00:00,154,154,152,149,156,160,133,134,157,xgboost,xgboost
2026-01-14 07:00:00+00:00,156,153,153,152,157,161,135,136,150,rf,xgboost
2026-01-14 08:00:00+00:00,157,154,155,154,160,163,136,137,153,lightgbm,xgboost
2026-01-14 09:00:00+00:00,158,155,155,156,161,164,137,138,155,catboost,xgboost
2026-01-14 10:00:00+00:00,158,154,155,156,161,164,136,137,155,catboost,xgboost
2026-01-14 11:00:00+00:00,156,152,153,152,157,158,132,133,153,rf,xgboost
2026-01-14 12:00:00+00:00,152,149,149,149,153,155,126,128,149,rf,xgboost
2026-01-14 13:00:00+00:00,140,139,139,137,140,139,119,120,137,rf,xgboost
2026-01-14 14:00:00+00:00,123,125,124,119,124,123,111,113,123,gb,xgboost
2026-01-14 15:00:00+00:00,106,109,105,107,107,105,103,105,107,lightgbm,xgboost
2026-01-14 16:00:00+00:00,94,96,94,95,95,94,96,98,94,lightgbm,xgboost
2026-01-14 17:00:00+00:00,85,85,84,85,86,83,91,93,84,xgboost,xgboost
2026-01-14 18:00:00+00:00,78,80,79,80,78,79,87,89,79,rf,xgboost
2026-01-14 19:00:00+00:00,72,73,72,72,74,73,83,86,73,lightgbm,xgboost
2026-01-14 20:00:00+00:00,69,69,68,69,69,68,81,84,68,xgboost,xgboost
2026-01-14 21:00:00+00:00,67,67,67,67,67,67,80,83,67,xgboost,xgboost
2026-01-14 22:00:00+00:00,66,66,66,65,66,65,79,82,65,xgboost,xgboost
