datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-13 18:00:00+00:00,49,48,49,46,52,49,65,67,46,lightgbm,xgboost
2025-12-13 19:00:00+00:00,49,47,49,46,52,49,65,67,46,lightgbm,xgboost
2025-12-13 20:00:00+00:00,49,47,49,46,52,49,66,67,46,lightgbm,xgboost
2025-12-13 21:00:00+00:00,49,47,49,46,52,49,66,68,46,lightgbm,xgboost
2025-12-13 22:00:00+00:00,50,50,49,48,52,50,66,68,47,xgboost,xgboost
2025-12-13 23:00:00+00:00,51,51,52,48,53,53,66,68,48,xgboost,xgboost
2025-12-14 00:00:00+00:00,51,52,53,48,53,54,66,68,49,xgboost,xgboost
2025-12-14 01:00:00+00:00,52,53,53,50,55,55,66,68,51,xgboost,xgboost
2025-12-14 02:00:00+00:00,53,54,53,51,55,56,67,68,51,lightgbm,xgboost
2025-12-14 03:00:00+00:00,54,54,55,53,56,56,68,68,52,xgboost,xgboost
2025-12-14 04:00:00+00:00,57,56,56,54,57,56,69,69,54,rf,xgboost
2025-12-14 05:00:00+00:00,60,59,60,55,60,60,71,71,58,lightgbm,xgboost
2025-12-14 06:00:00+00:00,64,65,67,60,66,65,74,74,68,xgboost,xgboost
2025-12-14 07:00:00+00:00,71,72,73,68,72,70,78,78,73,xgboost,xgboost
2025-12-14 08:00:00+00:00,79,79,81,74,82,83,84,84,83,xgboost,xgboost
2025-12-14 09:00:00+00:00,88,88,92,82,92,94,90,91,93,xgboost,xgboost
2025-12-14 10:00:00+00:00,97,96,99,93,98,103,97,97,100,ridge,xgboost
2025-12-14 11:00:00+00:00,106,106,110,104,108,113,102,103,111,xgboost,xgboost
2025-12-14 12:00:00+00:00,111,112,116,110,112,119,105,107,115,xgboost,xgboost
2025-12-14 13:00:00+00:00,115,117,123,113,114,131,107,110,122,rf,xgboost
2025-12-14 14:00:00+00:00,119,122,127,116,120,135,110,113,126,rf,xgboost
2025-12-14 15:00:00+00:00,125,131,132,122,125,141,114,116,135,rf,xgboost
2025-12-14 16:00:00+00:00,134,139,142,137,135,152,119,122,143,rf,xgboost
2025-12-14 17:00:00+00:00,152,157,162,152,153,168,130,133,156,catboost,xgboost
2025-12-14 18:00:00+00:00,162,167,169,161,163,184,146,149,166,catboost,xgboost
2025-12-14 19:00:00+00:00,172,181,183,180,172,198,164,167,181,rf,xgboost
2025-12-14 20:00:00+00:00,182,195,192,191,183,202,182,185,187,ridge,xgboost
2025-12-14 21:00:00+00:00,193,210,204,203,196,214,200,202,198,rf,xgboost
2025-12-14 22:00:00+00:00,202,221,218,206,205,228,213,214,214,rf,xgboost
2025-12-14 23:00:00+00:00,209,225,224,216,209,230,221,222,219,rf,xgboost
2025-12-15 00:00:00+00:00,213,230,229,222,213,235,225,226,222,rf,xgboost
2025-12-15 01:00:00+00:00,216,232,231,221,216,239,228,229,227,rf,xgboost
2025-12-15 02:00:00+00:00,219,236,236,228,219,243,231,231,230,rf,xgboost
2025-12-15 03:00:00+00:00,223,241,240,232,223,247,233,234,235,rf,xgboost
2025-12-15 04:00:00+00:00,227,244,239,232,227,248,236,237,238,rf,xgboost
2025-12-15 05:00:00+00:00,233,251,245,239,234,258,243,243,244,rf,xgboost
2025-12-15 06:00:00+00:00,243,260,258,247,243,275,252,253,258,rf,xgboost
2025-12-15 07:00:00+00:00,252,269,267,254,252,286,262,263,264,rf,xgboost
2025-12-15 08:00:00+00:00,263,283,280,264,263,298,273,275,275,rf,xgboost
2025-12-15 09:00:00+00:00,271,288,288,275,271,306,282,284,279,rf,xgboost
2025-12-15 10:00:00+00:00,276,291,291,277,276,311,287,290,285,rf,xgboost
2025-12-15 11:00:00+00:00,276,291,290,277,276,310,287,291,283,rf,xgboost
2025-12-15 12:00:00+00:00,275,290,290,276,274,310,286,290,286,catboost,xgboost
2025-12-15 13:00:00+00:00,273,289,289,276,273,305,285,289,278,rf,xgboost
2025-12-15 14:00:00+00:00,270,286,284,271,270,305,283,287,278,rf,xgboost
2025-12-15 15:00:00+00:00,266,284,281,266,266,302,278,283,274,catboost,xgboost
2025-12-15 16:00:00+00:00,262,279,277,264,262,291,274,278,271,rf,xgboost
2025-12-15 17:00:00+00:00,263,279,277,274,263,291,276,279,276,rf,xgboost
2025-12-15 18:00:00+00:00,267,285,277,273,267,289,280,282,276,rf,xgboost
2025-12-15 19:00:00+00:00,270,286,282,277,270,290,284,286,280,rf,xgboost
2025-12-15 20:00:00+00:00,274,291,286,282,274,295,287,289,284,rf,xgboost
2025-12-15 21:00:00+00:00,277,289,287,285,277,298,289,290,283,rf,xgboost
