datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-13 17:00:00+00:00,49,48,49,47,52,50,65,66,46,lightgbm,xgboost
2025-12-13 18:00:00+00:00,49,48,49,47,51,50,65,67,46,lightgbm,xgboost
2025-12-13 19:00:00+00:00,49,48,49,47,51,50,65,67,46,lightgbm,xgboost
2025-12-13 20:00:00+00:00,49,47,49,47,51,50,66,67,46,lightgbm,xgboost
2025-12-13 21:00:00+00:00,49,47,49,46,51,50,66,68,46,lightgbm,xgboost
2025-12-13 22:00:00+00:00,50,49,49,49,52,50,66,68,47,gb,xgboost
2025-12-13 23:00:00+00:00,51,50,52,50,52,53,66,68,48,xgboost,xgboost
2025-12-14 00:00:00+00:00,51,51,53,50,52,54,66,68,49,xgboost,xgboost
2025-12-14 01:00:00+00:00,52,53,53,51,54,55,66,68,51,xgboost,xgboost
2025-12-14 02:00:00+00:00,53,53,54,51,54,55,67,68,51,xgboost,xgboost
2025-12-14 03:00:00+00:00,54,53,56,53,56,56,68,68,52,xgboost,xgboost
2025-12-14 04:00:00+00:00,57,56,57,53,58,56,69,69,54,lightgbm,xgboost
2025-12-14 05:00:00+00:00,60,59,60,56,60,59,71,71,58,lightgbm,xgboost
2025-12-14 06:00:00+00:00,64,67,65,62,66,64,74,74,68,gb,xgboost
2025-12-14 07:00:00+00:00,71,72,70,69,73,70,78,78,73,xgboost,xgboost
2025-12-14 08:00:00+00:00,79,81,79,74,82,82,84,84,83,lightgbm,xgboost
2025-12-14 09:00:00+00:00,88,88,88,84,92,92,90,91,93,xgboost,xgboost
2025-12-14 10:00:00+00:00,97,99,96,94,98,102,97,97,100,ridge,xgboost
2025-12-14 11:00:00+00:00,106,107,106,105,108,112,102,103,111,lightgbm,xgboost
2025-12-14 12:00:00+00:00,111,113,113,110,112,117,105,107,115,catboost,xgboost
2025-12-14 13:00:00+00:00,115,121,121,116,114,128,107,110,122,catboost,xgboost
2025-12-14 14:00:00+00:00,119,124,125,119,120,132,110,113,126,catboost,xgboost
2025-12-14 15:00:00+00:00,125,132,131,126,125,139,114,116,135,rf,xgboost
2025-12-14 16:00:00+00:00,134,144,140,138,135,149,119,122,143,rf,xgboost
2025-12-14 17:00:00+00:00,152,160,161,152,153,165,130,133,156,catboost,xgboost
2025-12-14 18:00:00+00:00,162,166,167,162,163,181,146,149,166,catboost,xgboost
2025-12-14 19:00:00+00:00,172,179,180,175,172,193,164,167,181,rf,xgboost
2025-12-14 20:00:00+00:00,182,194,192,190,183,199,183,185,187,rf,xgboost
2025-12-14 21:00:00+00:00,193,207,205,201,196,212,200,202,198,rf,xgboost
2025-12-14 22:00:00+00:00,202,222,215,209,205,223,213,214,214,rf,xgboost
2025-12-14 23:00:00+00:00,209,226,220,219,209,227,221,222,219,rf,xgboost
2025-12-15 00:00:00+00:00,213,230,226,224,213,232,225,226,222,rf,xgboost
2025-12-15 01:00:00+00:00,216,232,228,225,216,235,228,229,227,rf,xgboost
2025-12-15 02:00:00+00:00,219,236,232,231,219,239,231,231,230,rf,xgboost
2025-12-15 03:00:00+00:00,223,241,237,235,223,242,233,234,235,rf,xgboost
2025-12-15 04:00:00+00:00,227,241,237,235,227,245,236,237,238,rf,xgboost
2025-12-15 05:00:00+00:00,233,247,244,241,234,254,243,243,244,rf,xgboost
2025-12-15 06:00:00+00:00,243,257,255,247,243,268,252,253,258,rf,xgboost
2025-12-15 07:00:00+00:00,252,266,263,255,252,279,262,263,264,rf,xgboost
2025-12-15 08:00:00+00:00,263,281,275,268,263,294,273,275,275,rf,xgboost
2025-12-15 09:00:00+00:00,271,288,281,276,271,300,282,284,279,rf,xgboost
2025-12-15 10:00:00+00:00,276,291,284,278,276,305,287,290,285,rf,xgboost
2025-12-15 11:00:00+00:00,276,290,284,278,276,304,287,291,283,rf,xgboost
2025-12-15 12:00:00+00:00,275,289,285,277,274,302,286,290,286,rf,xgboost
2025-12-15 13:00:00+00:00,273,288,285,276,273,301,285,289,278,rf,xgboost
2025-12-15 14:00:00+00:00,270,283,280,275,270,299,283,287,278,rf,xgboost
2025-12-15 15:00:00+00:00,266,281,278,269,266,295,278,283,274,rf,xgboost
2025-12-15 16:00:00+00:00,262,278,273,264,262,285,274,278,271,rf,xgboost
2025-12-15 17:00:00+00:00,263,277,275,274,263,287,276,279,276,rf,xgboost
2025-12-15 18:00:00+00:00,267,279,276,277,267,286,280,282,276,rf,xgboost
2025-12-15 19:00:00+00:00,270,283,279,280,270,288,283,286,280,rf,xgboost
2025-12-15 20:00:00+00:00,274,287,283,282,274,290,287,289,284,rf,xgboost
2025-12-15 21:00:00+00:00,277,289,283,283,277,295,289,290,283,rf,xgboost
2025-12-15 22:00:00+00:00,276,289,285,278,276,297,287,289,285,rf,xgboost
2025-12-15 23:00:00+00:00,274,289,285,279,274,294,285,286,284,rf,xgboost
2025-12-16 00:00:00+00:00,272,287,285,277,272,292,281,282,277,rf,xgboost
2025-12-16 01:00:00+00:00,271,283,281,275,271,296,279,280,278,rf,xgboost
2025-12-16 02:00:00+00:00,272,283,281,277,272,297,279,280,279,rf,xgboost
2025-12-16 03:00:00+00:00,273,287,285,278,273,299,281,281,282,rf,xgboost
2025-12-16 04:00:00+00:00,276,290,285,280,276,299,283,283,288,rf,xgboost
2025-12-16 05:00:00+00:00,284,295,291,287,284,307,292,292,297,rf,xgboost
2025-12-16 06:00:00+00:00,295,309,305,293,297,319,304,304,308,catboost,xgboost
2025-12-16 07:00:00+00:00,304,323,317,312,308,335,315,315,322,rf,xgboost
2025-12-16 08:00:00+00:00,308,329,321,311,311,342,322,323,322,catboost,xgboost
2025-12-16 09:00:00+00:00,309,329,321,312,311,342,324,325,321,rf,xgboost
2025-12-16 10:00:00+00:00,307,325,320,311,310,341,322,325,322,rf,xgboost
2025-12-16 11:00:00+00:00,302,320,317,313,307,335,316,319,319,rf,xgboost
2025-12-16 12:00:00+00:00,293,306,302,299,292,321,307,310,306,rf,xgboost
2025-12-16 13:00:00+00:00,282,294,288,286,282,306,295,298,291,rf,xgboost
2025-12-16 14:00:00+00:00,273,288,285,274,273,296,285,288,285,rf,xgboost
2025-12-16 15:00:00+00:00,266,280,278,267,266,290,277,280,277,rf,xgboost
2025-12-16 16:00:00+00:00,260,272,273,260,260,285,271,273,270,catboost,xgboost
2025-12-16 17:00:00+00:00,257,266,265,255,257,281,267,269,267,rf,xgboost
2025-12-16 18:00:00+00:00,254,266,264,254,254,273,264,266,262,catboost,xgboost
2025-12-16 19:00:00+00:00,252,265,260,253,252,271,261,263,263,rf,xgboost
2025-12-16 20:00:00+00:00,256,268,264,255,256,276,265,266,266,rf,xgboost
2025-12-16 21:00:00+00:00,260,272,272,261,261,279,269,270,268,catboost,xgboost
2025-12-16 22:00:00+00:00,262,275,274,262,262,284,270,271,274,catboost,xgboost
2025-12-16 23:00:00+00:00,264,275,274,263,264,286,271,272,271,rf,xgboost
2025-12-17 00:00:00+00:00,266,280,278,263,266,290,273,274,272,rf,xgboost
2025-12-17 01:00:00+00:00,269,282,281,270,269,298,277,277,278,rf,xgboost
2025-12-17 02:00:00+00:00,276,289,285,276,276,303,284,284,283,catboost,xgboost
2025-12-17 03:00:00+00:00,284,298,292,283,285,311,294,293,293,catboost,xgboost
2025-12-17 04:00:00+00:00,295,314,303,290,297,327,305,305,307,rf,xgboost
2025-12-17 05:00:00+00:00,306,325,318,310,309,340,318,318,324,rf,xgboost
2025-12-17 06:00:00+00:00,313,330,327,317,314,347,329,328,326,rf,xgboost
2025-12-17 07:00:00+00:00,315,335,327,314,316,346,332,333,329,catboost,xgboost
2025-12-17 08:00:00+00:00,314,336,328,309,314,345,330,331,327,rf,xgboost
2025-12-17 09:00:00+00:00,311,329,321,309,312,341,324,325,322,rf,xgboost
2025-12-17 10:00:00+00:00,309,327,320,303,311,339,320,322,322,rf,xgboost
2025-12-17 11:00:00+00:00,307,322,320,301,310,334,316,318,318,rf,xgboost
2025-12-17 12:00:00+00:00,303,311,308,296,307,327,310,311,308,rf,xgboost
2025-12-17 13:00:00+00:00,297,305,305,279,298,325,303,305,302,rf,xgboost
2025-12-17 14:00:00+00:00,291,298,295,274,291,314,296,298,291,rf,xgboost
2025-12-17 15:00:00+00:00,282,289,291,266,282,306,286,289,275,rf,xgboost
2025-12-17 16:00:00+00:00,270,278,278,261,270,294,273,275,267,rf,xgboost
