datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-05 03:00:00+00:00,157,162,161,156,159,170,140,142,157,catboost,xgboost
2025-12-05 04:00:00+00:00,155,162,160,155,155,168,137,138,156,catboost,xgboost
2025-12-05 05:00:00+00:00,155,160,158,155,155,167,135,136,156,catboost,xgboost
2025-12-05 06:00:00+00:00,155,160,158,154,155,167,134,136,155,rf,xgboost
2025-12-05 07:00:00+00:00,156,161,164,155,156,175,136,137,155,rf,xgboost
2025-12-05 08:00:00+00:00,158,167,168,159,160,179,139,141,162,catboost,xgboost
2025-12-05 09:00:00+00:00,160,167,171,161,162,186,142,145,165,catboost,xgboost
2025-12-05 10:00:00+00:00,162,170,177,163,163,187,146,148,167,catboost,xgboost
2025-12-05 11:00:00+00:00,163,172,178,165,163,189,148,151,168,rf,xgboost
2025-12-05 12:00:00+00:00,163,172,179,166,163,189,148,151,166,rf,xgboost
2025-12-05 13:00:00+00:00,161,169,176,162,162,187,142,146,164,catboost,xgboost
2025-12-05 14:00:00+00:00,159,167,169,160,161,185,138,142,165,catboost,xgboost
2025-12-05 15:00:00+00:00,159,168,169,160,160,184,138,141,165,catboost,xgboost
2025-12-05 16:00:00+00:00,159,168,175,161,161,186,140,143,164,catboost,xgboost
2025-12-05 17:00:00+00:00,161,168,176,164,162,190,144,148,166,rf,xgboost
2025-12-05 18:00:00+00:00,164,170,174,169,164,185,150,154,168,rf,xgboost
2025-12-05 19:00:00+00:00,168,177,182,178,169,196,159,162,178,rf,xgboost
2025-12-05 20:00:00+00:00,174,183,189,181,175,192,170,173,181,rf,xgboost
2025-12-05 21:00:00+00:00,180,187,193,191,181,198,180,183,185,ridge,xgboost
2025-12-05 22:00:00+00:00,185,193,198,193,187,203,188,190,189,rf,xgboost
2025-12-05 23:00:00+00:00,187,197,201,196,189,214,192,194,192,rf,xgboost
2025-12-06 00:00:00+00:00,187,197,200,195,189,212,192,194,192,rf,xgboost
2025-12-06 01:00:00+00:00,187,196,204,196,189,218,190,192,189,rf,xgboost
2025-12-06 02:00:00+00:00,185,193,201,190,187,212,188,190,187,rf,xgboost
2025-12-06 03:00:00+00:00,183,188,200,187,187,213,185,187,185,ridge,xgboost
