datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-25 22:00:00+00:00,82,82,82,77,82,81,86,89,80,xgboost,xgboost
2025-12-25 23:00:00+00:00,78,79,80,76,83,78,84,87,76,gb,xgboost
2025-12-26 00:00:00+00:00,75,77,77,73,79,76,82,84,74,gb,xgboost
2025-12-26 01:00:00+00:00,73,74,73,70,75,73,80,82,71,lightgbm,xgboost
2025-12-26 02:00:00+00:00,70,72,71,68,71,69,78,80,69,lightgbm,xgboost
2025-12-26 03:00:00+00:00,68,69,70,66,69,68,77,78,68,gb,xgboost
2025-12-26 04:00:00+00:00,67,68,68,66,67,66,75,77,66,rf,xgboost
2025-12-26 05:00:00+00:00,66,67,67,65,66,66,75,76,65,rf,xgboost
2025-12-26 06:00:00+00:00,67,68,68,65,67,66,75,76,66,rf,xgboost
2025-12-26 07:00:00+00:00,68,68,69,65,69,68,75,76,66,xgboost,xgboost
2025-12-26 08:00:00+00:00,70,70,70,67,71,69,76,76,69,xgboost,xgboost
2025-12-26 09:00:00+00:00,72,73,72,68,75,72,77,78,73,lightgbm,xgboost
2025-12-26 10:00:00+00:00,74,73,73,69,76,73,78,79,74,xgboost,xgboost
2025-12-26 11:00:00+00:00,75,74,75,70,80,74,79,80,74,lightgbm,xgboost
2025-12-26 12:00:00+00:00,75,75,75,71,80,76,79,80,76,xgboost,xgboost
2025-12-26 13:00:00+00:00,76,75,75,72,80,76,80,81,76,gb,xgboost
2025-12-26 14:00:00+00:00,75,75,75,72,80,76,80,81,76,xgboost,xgboost
2025-12-26 15:00:00+00:00,75,75,75,72,80,75,80,81,75,xgboost,xgboost
2025-12-26 16:00:00+00:00,74,75,75,70,79,75,80,81,74,xgboost,xgboost
2025-12-26 17:00:00+00:00,74,74,74,69,77,74,80,82,71,xgboost,xgboost
2025-12-26 18:00:00+00:00,73,73,73,68,75,73,79,81,71,xgboost,xgboost
2025-12-26 19:00:00+00:00,72,73,72,68,75,71,79,81,70,lightgbm,xgboost
2025-12-26 20:00:00+00:00,72,73,72,68,74,71,79,81,70,lightgbm,xgboost
2025-12-26 21:00:00+00:00,71,72,72,68,74,71,79,81,70,gb,xgboost
2025-12-26 22:00:00+00:00,72,73,72,68,75,72,79,82,70,lightgbm,xgboost
2025-12-26 23:00:00+00:00,75,74,75,71,80,74,81,83,74,lightgbm,xgboost
2025-12-27 00:00:00+00:00,81,81,83,75,82,82,85,87,81,xgboost,xgboost
2025-12-27 01:00:00+00:00,92,91,92,85,93,99,94,95,94,lightgbm,xgboost
2025-12-27 02:00:00+00:00,111,115,117,111,112,123,105,106,115,catboost,xgboost
2025-12-27 03:00:00+00:00,133,141,139,137,133,154,117,118,136,rf,xgboost
2025-12-27 04:00:00+00:00,153,162,160,157,153,170,130,130,157,rf,xgboost
2025-12-27 05:00:00+00:00,159,168,165,164,162,179,140,140,162,rf,xgboost
2025-12-27 06:00:00+00:00,163,174,169,172,164,190,147,147,166,rf,xgboost
2025-12-27 07:00:00+00:00,166,178,172,176,167,194,150,151,169,rf,xgboost
2025-12-27 08:00:00+00:00,168,181,174,177,169,196,153,155,169,rf,xgboost
2025-12-27 09:00:00+00:00,169,184,177,180,172,200,156,157,171,rf,xgboost
2025-12-27 10:00:00+00:00,170,186,180,180,173,201,157,159,176,rf,xgboost
2025-12-27 11:00:00+00:00,170,184,177,180,173,198,156,159,171,rf,xgboost
2025-12-27 12:00:00+00:00,169,184,177,175,173,198,155,158,171,rf,xgboost
2025-12-27 13:00:00+00:00,169,181,175,174,170,193,154,157,171,rf,xgboost
2025-12-27 14:00:00+00:00,168,178,175,174,169,193,153,156,167,rf,xgboost
2025-12-27 15:00:00+00:00,168,178,174,172,169,192,152,155,159,rf,xgboost
2025-12-27 16:00:00+00:00,167,175,174,169,169,189,151,154,161,catboost,xgboost
2025-12-27 17:00:00+00:00,166,175,172,169,168,189,150,154,160,rf,xgboost
2025-12-27 18:00:00+00:00,166,172,172,167,166,185,149,153,161,rf,xgboost
2025-12-27 19:00:00+00:00,165,172,172,165,166,185,148,152,160,catboost,xgboost
2025-12-27 20:00:00+00:00,165,172,172,165,166,185,147,151,161,catboost,xgboost
2025-12-27 21:00:00+00:00,165,172,172,167,166,187,148,152,166,rf,xgboost
2025-12-27 22:00:00+00:00,165,174,172,168,166,188,149,153,167,rf,xgboost
2025-12-27 23:00:00+00:00,166,174,172,175,166,190,151,154,167,rf,xgboost
2025-12-28 00:00:00+00:00,167,178,172,176,168,194,154,157,169,rf,xgboost
2025-12-28 01:00:00+00:00,168,181,174,178,169,195,157,159,169,rf,xgboost
2025-12-28 02:00:00+00:00,169,183,175,180,170,196,160,162,172,rf,xgboost
2025-12-28 03:00:00+00:00,170,184,177,182,172,200,163,164,172,rf,xgboost
2025-12-28 04:00:00+00:00,170,182,178,178,172,194,166,167,176,rf,xgboost
2025-12-28 05:00:00+00:00,171,181,178,179,173,192,169,169,178,rf,xgboost
2025-12-28 06:00:00+00:00,172,178,179,181,173,192,171,171,178,rf,xgboost
2025-12-28 07:00:00+00:00,172,181,178,186,173,198,172,173,174,ridge,xgboost
2025-12-28 08:00:00+00:00,173,180,179,185,176,200,172,174,174,ridge,xgboost
2025-12-28 09:00:00+00:00,173,180,179,180,176,196,172,174,174,ridge,xgboost
2025-12-28 10:00:00+00:00,173,181,179,178,176,195,171,173,175,linear,xgboost
2025-12-28 11:00:00+00:00,172,179,179,178,173,192,169,172,175,linear,xgboost
2025-12-28 12:00:00+00:00,172,178,176,177,174,192,167,170,174,rf,xgboost
