datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-24 20:00:00+00:00,93,93,93,93,93,92,97,99,92,xgboost,xgboost
2026-02-24 21:00:00+00:00,93,92,92,92,93,92,97,99,91,rf,xgboost
2026-02-24 22:00:00+00:00,93,92,92,92,93,92,97,100,91,rf,xgboost
2026-02-24 23:00:00+00:00,93,94,92,93,94,92,97,100,91,catboost,xgboost
2026-02-25 00:00:00+00:00,93,94,92,93,95,94,97,100,93,catboost,xgboost
2026-02-25 01:00:00+00:00,94,94,94,93,95,94,97,99,93,xgboost,xgboost
2026-02-25 02:00:00+00:00,94,94,94,94,96,94,97,99,93,xgboost,xgboost
2026-02-25 03:00:00+00:00,95,94,94,94,96,94,97,99,93,xgboost,xgboost
2026-02-25 04:00:00+00:00,95,94,94,94,96,95,97,98,93,gb,xgboost
2026-02-25 05:00:00+00:00,95,95,95,94,96,95,96,97,93,xgboost,xgboost
2026-02-25 06:00:00+00:00,96,95,95,94,96,95,96,97,94,rf,xgboost
2026-02-25 07:00:00+00:00,96,95,95,94,96,95,96,96,95,rf,xgboost
2026-02-25 08:00:00+00:00,96,95,95,94,96,95,95,95,95,rf,xgboost
2026-02-25 09:00:00+00:00,96,95,94,93,96,95,95,95,95,rf,xgboost
2026-02-25 10:00:00+00:00,95,94,94,92,96,95,94,94,94,gb,xgboost
2026-02-25 11:00:00+00:00,95,94,94,92,96,95,94,94,93,gb,xgboost
2026-02-25 12:00:00+00:00,95,94,95,92,96,95,94,94,93,lightgbm,xgboost
2026-02-25 13:00:00+00:00,95,94,95,92,96,95,94,95,93,lightgbm,xgboost
2026-02-25 14:00:00+00:00,95,94,95,92,96,95,95,95,93,lightgbm,xgboost
2026-02-25 15:00:00+00:00,96,94,95,92,96,95,95,96,94,rf,xgboost
2026-02-25 16:00:00+00:00,96,96,95,94,96,95,96,97,95,xgboost,xgboost
2026-02-25 17:00:00+00:00,96,96,95,94,96,95,96,98,95,xgboost,xgboost
2026-02-25 18:00:00+00:00,96,96,95,94,96,95,97,99,94,xgboost,xgboost
2026-02-25 19:00:00+00:00,95,95,95,92,96,95,96,98,94,xgboost,xgboost
2026-02-25 20:00:00+00:00,94,94,95,92,95,95,95,98,92,xgboost,xgboost
2026-02-25 21:00:00+00:00,93,94,91,91,94,92,95,98,91,xgboost,xgboost
2026-02-25 22:00:00+00:00,93,92,91,91,93,92,94,97,91,rf,xgboost
2026-02-25 23:00:00+00:00,93,92,90,91,93,92,94,97,91,rf,xgboost
2026-02-26 00:00:00+00:00,92,92,90,91,93,92,94,97,91,xgboost,xgboost
2026-02-26 01:00:00+00:00,93,92,90,91,93,92,94,97,91,rf,xgboost
2026-02-26 02:00:00+00:00,92,92,90,91,93,92,94,97,91,xgboost,xgboost
2026-02-26 03:00:00+00:00,92,91,90,91,92,91,93,96,89,rf,xgboost
2026-02-26 04:00:00+00:00,92,91,89,91,92,91,92,95,90,rf,xgboost
2026-02-26 05:00:00+00:00,92,91,89,91,92,90,92,94,90,rf,xgboost
2026-02-26 06:00:00+00:00,91,91,89,89,92,90,91,93,90,xgboost,xgboost
2026-02-26 07:00:00+00:00,91,91,89,90,91,90,90,92,89,xgboost,xgboost
2026-02-26 08:00:00+00:00,90,89,88,88,90,89,89,90,88,rf,xgboost
2026-02-26 09:00:00+00:00,89,89,87,88,89,88,89,90,88,xgboost,xgboost
2026-02-26 10:00:00+00:00,89,88,87,88,89,88,88,89,88,rf,xgboost
2026-02-26 11:00:00+00:00,88,88,87,86,88,88,88,89,87,xgboost,xgboost
2026-02-26 12:00:00+00:00,87,87,87,86,88,88,88,89,87,xgboost,xgboost
2026-02-26 13:00:00+00:00,87,87,87,85,88,88,88,89,87,xgboost,xgboost
2026-02-26 14:00:00+00:00,87,87,87,85,88,88,88,90,87,xgboost,xgboost
2026-02-26 15:00:00+00:00,87,87,87,85,88,88,88,90,86,xgboost,xgboost
2026-02-26 16:00:00+00:00,86,86,86,85,88,87,88,90,85,xgboost,xgboost
2026-02-26 17:00:00+00:00,86,86,86,85,87,85,88,90,83,xgboost,xgboost
2026-02-26 18:00:00+00:00,85,85,83,84,86,84,88,91,84,xgboost,xgboost
2026-02-26 19:00:00+00:00,85,85,83,84,85,84,88,91,82,xgboost,xgboost
2026-02-26 20:00:00+00:00,85,85,84,83,86,84,89,91,84,xgboost,xgboost
2026-02-26 21:00:00+00:00,86,86,85,85,87,85,89,92,85,xgboost,xgboost
2026-02-26 22:00:00+00:00,87,87,87,85,88,87,90,93,85,xgboost,xgboost
2026-02-26 23:00:00+00:00,88,88,87,85,88,87,91,94,86,xgboost,xgboost
2026-02-27 00:00:00+00:00,88,88,87,86,89,88,92,94,87,xgboost,xgboost
2026-02-27 01:00:00+00:00,89,88,87,87,89,88,93,95,87,rf,xgboost
2026-02-27 02:00:00+00:00,90,89,88,88,90,89,94,96,88,rf,xgboost
2026-02-27 03:00:00+00:00,90,90,89,91,90,89,96,97,88,xgboost,xgboost
2026-02-27 04:00:00+00:00,91,91,90,91,91,91,97,98,89,xgboost,xgboost
2026-02-27 05:00:00+00:00,92,91,90,91,92,91,98,99,90,rf,xgboost
2026-02-27 06:00:00+00:00,93,95,92,93,94,92,100,101,91,catboost,xgboost
2026-02-27 07:00:00+00:00,95,95,94,94,96,96,103,104,93,xgboost,xgboost
2026-02-27 08:00:00+00:00,99,100,99,97,100,99,107,108,98,lightgbm,xgboost
2026-02-27 09:00:00+00:00,106,105,103,105,106,105,113,114,103,rf,xgboost
2026-02-27 10:00:00+00:00,114,112,112,115,114,115,119,121,112,rf,xgboost
2026-02-27 11:00:00+00:00,122,124,122,121,122,123,126,128,120,lightgbm,xgboost
2026-02-27 12:00:00+00:00,129,131,129,130,129,130,131,134,126,lightgbm,xgboost
