datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-22 02:00:00+00:00,132,131,130,134,133,133,112,117,133,xgboost,xgboost
2026-02-22 03:00:00+00:00,130,130,128,132,130,131,110,115,128,xgboost,xgboost
2026-02-22 04:00:00+00:00,127,126,125,126,127,128,108,112,124,rf,xgboost
2026-02-22 05:00:00+00:00,125,124,124,123,125,126,107,111,123,rf,xgboost
2026-02-22 06:00:00+00:00,125,123,123,121,125,125,107,110,122,rf,xgboost
2026-02-22 07:00:00+00:00,125,124,123,121,125,125,107,110,122,rf,xgboost
2026-02-22 08:00:00+00:00,126,124,123,123,126,126,107,109,122,rf,xgboost
2026-02-22 09:00:00+00:00,127,125,124,123,127,127,107,109,123,rf,xgboost
2026-02-22 10:00:00+00:00,127,125,124,126,128,127,107,109,123,gb,xgboost
2026-02-22 11:00:00+00:00,128,125,124,124,128,126,108,109,123,rf,xgboost
2026-02-22 12:00:00+00:00,127,125,124,124,127,126,107,109,123,rf,xgboost
2026-02-22 13:00:00+00:00,126,124,123,122,126,125,107,109,122,rf,xgboost
2026-02-22 14:00:00+00:00,124,123,122,120,124,124,107,109,122,rf,xgboost
2026-02-22 15:00:00+00:00,123,120,121,120,123,121,106,109,120,rf,xgboost
2026-02-22 16:00:00+00:00,121,120,121,119,121,120,106,109,120,lightgbm,xgboost
2026-02-22 17:00:00+00:00,120,119,118,118,120,118,106,109,116,rf,xgboost
2026-02-22 18:00:00+00:00,119,118,117,118,119,116,106,109,115,rf,xgboost
2026-02-22 19:00:00+00:00,118,117,116,116,119,116,105,109,115,xgboost,xgboost
2026-02-22 20:00:00+00:00,117,117,116,113,118,116,105,108,115,xgboost,xgboost
2026-02-22 21:00:00+00:00,116,117,116,113,117,116,104,108,115,lightgbm,xgboost
2026-02-22 22:00:00+00:00,114,112,111,111,113,112,103,107,111,rf,xgboost
