datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-02 15:00:00+00:00,153,162,167,155,153,172,128,132,160,rf,xgboost
2026-01-02 16:00:00+00:00,153,162,167,155,153,172,128,132,160,rf,xgboost
2026-01-02 17:00:00+00:00,153,163,167,156,153,174,129,133,159,rf,xgboost
2026-01-02 18:00:00+00:00,153,163,167,157,153,173,130,135,158,rf,xgboost
2026-01-02 19:00:00+00:00,154,166,165,158,154,176,132,136,160,rf,xgboost
2026-01-02 20:00:00+00:00,155,164,165,158,155,177,134,138,159,rf,xgboost
2026-01-02 21:00:00+00:00,156,167,165,161,156,179,136,140,159,rf,xgboost
2026-01-02 22:00:00+00:00,157,169,165,161,159,182,137,142,161,rf,xgboost
2026-01-02 23:00:00+00:00,158,169,169,163,160,184,139,142,162,rf,xgboost
2026-01-03 00:00:00+00:00,158,171,169,166,160,183,139,143,161,rf,xgboost
2026-01-03 01:00:00+00:00,158,171,169,167,160,182,139,142,161,rf,xgboost
2026-01-03 02:00:00+00:00,158,169,169,166,160,182,139,141,162,rf,xgboost
2026-01-03 03:00:00+00:00,158,169,169,163,160,181,137,140,162,rf,xgboost
2026-01-03 04:00:00+00:00,157,166,167,161,159,180,136,138,162,rf,xgboost
2026-01-03 05:00:00+00:00,156,164,166,159,156,177,134,136,161,rf,xgboost
2026-01-03 06:00:00+00:00,156,164,166,157,156,177,133,135,160,rf,xgboost
2026-01-03 07:00:00+00:00,156,161,166,156,156,176,133,135,153,catboost,xgboost
2026-01-03 08:00:00+00:00,157,160,165,157,157,173,132,134,151,catboost,xgboost
2026-01-03 09:00:00+00:00,157,159,164,156,157,171,131,133,153,rf,xgboost
2026-01-03 10:00:00+00:00,156,160,164,155,156,171,130,133,154,rf,xgboost
2026-01-03 11:00:00+00:00,155,158,162,154,155,168,128,131,153,rf,xgboost
2026-01-03 12:00:00+00:00,154,156,159,154,154,164,125,128,152,catboost,xgboost
2026-01-03 13:00:00+00:00,152,155,157,152,153,162,121,124,151,catboost,xgboost
2026-01-03 14:00:00+00:00,144,142,144,142,145,145,117,120,143,lightgbm,xgboost
2026-01-03 15:00:00+00:00,133,133,135,131,133,134,112,115,131,xgboost,xgboost
2026-01-03 16:00:00+00:00,122,124,125,122,122,123,107,110,121,catboost,xgboost
2026-01-03 17:00:00+00:00,113,115,117,111,113,114,103,106,112,rf,xgboost
2026-01-03 18:00:00+00:00,104,104,109,103,104,104,98,102,104,xgboost,xgboost
2026-01-03 19:00:00+00:00,95,96,97,94,96,96,94,98,95,xgboost,xgboost
2026-01-03 20:00:00+00:00,89,90,90,90,93,89,90,94,88,gb,xgboost
2026-01-03 21:00:00+00:00,85,84,84,83,85,83,88,91,82,rf,xgboost
2026-01-03 22:00:00+00:00,81,81,81,79,82,79,85,89,79,xgboost,xgboost
2026-01-03 23:00:00+00:00,77,78,78,76,82,77,83,86,76,gb,xgboost
2026-01-04 00:00:00+00:00,74,75,75,74,75,75,81,84,73,catboost,xgboost
2026-01-04 01:00:00+00:00,72,74,75,71,74,73,80,83,72,catboost,xgboost
2026-01-04 02:00:00+00:00,71,73,72,69,73,72,79,82,71,lightgbm,xgboost
2026-01-04 03:00:00+00:00,70,71,71,68,70,71,78,81,70,rf,xgboost
2026-01-04 04:00:00+00:00,70,71,71,68,70,71,78,80,70,rf,xgboost
2026-01-04 05:00:00+00:00,72,73,73,68,74,72,79,81,73,gb,xgboost
2026-01-04 06:00:00+00:00,76,76,77,73,79,76,82,83,76,xgboost,xgboost
2026-01-04 07:00:00+00:00,80,82,81,77,81,81,84,86,81,lightgbm,xgboost
2026-01-04 08:00:00+00:00,86,86,87,83,92,88,88,89,87,xgboost,xgboost
