datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-17 13:00:00+00:00,130,135,131,131,130,132,119,123,130,rf,xgboost
2025-11-17 14:00:00+00:00,124,130,127,124,125,127,116,120,127,catboost,xgboost
2025-11-17 15:00:00+00:00,119,124,123,119,119,121,113,117,121,catboost,xgboost
2025-11-17 16:00:00+00:00,116,119,118,112,115,118,111,115,118,rf,xgboost
2025-11-17 17:00:00+00:00,112,114,113,110,112,111,110,114,112,rf,xgboost
2025-11-17 18:00:00+00:00,109,112,111,106,109,108,108,113,109,rf,xgboost
2025-11-17 19:00:00+00:00,106,108,108,104,107,106,107,111,106,gb,xgboost
2025-11-17 20:00:00+00:00,104,105,105,97,104,104,105,110,104,rf,xgboost
2025-11-17 21:00:00+00:00,102,105,105,97,103,102,105,109,103,gb,xgboost
2025-11-17 22:00:00+00:00,100,103,102,96,102,99,104,108,101,gb,xgboost
2025-11-17 23:00:00+00:00,99,101,100,96,101,99,103,107,99,gb,xgboost
2025-11-18 00:00:00+00:00,98,99,99,94,99,96,102,106,98,xgboost,xgboost
2025-11-18 01:00:00+00:00,97,99,99,94,98,96,101,105,98,rf,xgboost
2025-11-18 02:00:00+00:00,96,98,98,93,97,96,101,104,97,gb,xgboost
2025-11-18 03:00:00+00:00,96,98,98,92,96,95,100,103,96,rf,xgboost
2025-11-18 04:00:00+00:00,95,97,97,92,95,95,99,102,96,rf,xgboost
2025-11-18 05:00:00+00:00,95,96,97,92,95,95,99,101,95,rf,xgboost
2025-11-18 06:00:00+00:00,95,96,96,91,96,95,99,101,95,gb,xgboost
2025-11-18 07:00:00+00:00,96,98,98,92,96,96,100,101,96,rf,xgboost
2025-11-18 08:00:00+00:00,97,99,99,94,98,100,100,101,100,rf,xgboost
2025-11-18 09:00:00+00:00,100,104,101,96,101,103,102,103,101,lightgbm,xgboost
2025-11-18 10:00:00+00:00,104,106,105,96,104,107,104,105,104,rf,xgboost
2025-11-18 11:00:00+00:00,105,107,106,102,105,107,105,106,106,rf,xgboost
2025-11-18 12:00:00+00:00,106,109,107,104,107,109,105,107,108,lightgbm,xgboost
2025-11-18 13:00:00+00:00,107,110,107,104,108,110,105,108,108,lightgbm,xgboost
2025-11-18 14:00:00+00:00,107,110,107,104,108,109,105,108,108,lightgbm,xgboost
2025-11-18 15:00:00+00:00,106,109,107,104,107,109,105,108,108,lightgbm,xgboost
2025-11-18 16:00:00+00:00,106,109,107,103,108,108,105,108,107,lightgbm,xgboost
2025-11-18 17:00:00+00:00,105,106,105,102,105,104,104,108,104,lightgbm,xgboost
