datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-19 19:00:00+00:00,140,145,147,145,141,153,120,124,147,rf,xgboost
2026-02-19 20:00:00+00:00,142,147,147,146,142,154,122,125,148,rf,xgboost
2026-02-19 21:00:00+00:00,147,155,159,153,147,165,124,128,156,rf,xgboost
2026-02-19 22:00:00+00:00,151,159,160,159,152,171,126,130,161,rf,xgboost
2026-02-19 23:00:00+00:00,153,161,162,161,153,173,128,132,162,rf,xgboost
2026-02-20 00:00:00+00:00,154,161,171,161,154,179,130,134,163,rf,xgboost
2026-02-20 01:00:00+00:00,154,163,172,161,155,179,131,134,166,rf,xgboost
2026-02-20 02:00:00+00:00,154,162,169,159,156,177,132,135,160,rf,xgboost
2026-02-20 03:00:00+00:00,154,161,168,158,155,176,132,135,162,rf,xgboost
2026-02-20 04:00:00+00:00,154,159,158,156,154,168,133,135,157,rf,xgboost
2026-02-20 05:00:00+00:00,154,159,159,155,155,170,134,136,159,catboost,xgboost
2026-02-20 06:00:00+00:00,155,161,164,160,157,175,137,140,166,rf,xgboost
2026-02-20 07:00:00+00:00,158,167,173,167,161,185,142,145,174,rf,xgboost
2026-02-20 08:00:00+00:00,161,171,180,170,164,190,146,151,172,rf,xgboost
2026-02-20 09:00:00+00:00,162,171,182,174,164,190,148,154,171,rf,xgboost
2026-02-20 10:00:00+00:00,165,171,182,175,164,189,149,155,171,rf,xgboost
2026-02-20 11:00:00+00:00,171,169,181,174,164,189,147,154,171,xgboost,xgboost
2026-02-20 12:00:00+00:00,173,166,179,172,164,187,145,152,171,catboost,xgboost
2026-02-20 13:00:00+00:00,171,164,175,167,164,184,141,148,170,lightgbm,xgboost
2026-02-20 14:00:00+00:00,160,162,167,163,161,177,136,142,167,rf,xgboost
2026-02-20 15:00:00+00:00,154,161,166,161,155,173,130,136,166,rf,xgboost
2026-02-20 16:00:00+00:00,151,161,163,157,152,171,125,130,164,rf,xgboost
2026-02-20 17:00:00+00:00,142,148,149,146,142,153,121,126,151,rf,xgboost
2026-02-20 18:00:00+00:00,138,141,145,143,138,147,120,124,145,rf,xgboost
2026-02-20 19:00:00+00:00,136,141,144,141,136,149,119,123,142,rf,xgboost
2026-02-20 20:00:00+00:00,136,141,143,140,137,149,120,124,141,rf,xgboost
2026-02-20 21:00:00+00:00,137,141,143,141,137,149,121,124,139,rf,xgboost
2026-02-20 22:00:00+00:00,136,146,147,145,137,156,120,124,143,rf,xgboost
2026-02-20 23:00:00+00:00,136,144,145,141,137,152,120,124,141,rf,xgboost
2026-02-21 00:00:00+00:00,136,144,153,143,136,157,120,123,146,rf,xgboost
2026-02-21 01:00:00+00:00,136,144,153,140,137,152,120,124,140,rf,xgboost
2026-02-21 02:00:00+00:00,136,145,154,141,137,156,120,124,142,rf,xgboost
2026-02-21 03:00:00+00:00,137,143,152,142,137,154,121,124,141,rf,xgboost
2026-02-21 04:00:00+00:00,138,145,153,143,139,153,121,124,146,rf,xgboost
2026-02-21 05:00:00+00:00,141,147,155,146,141,156,123,126,148,rf,xgboost
2026-02-21 06:00:00+00:00,147,157,167,152,147,173,125,129,151,rf,xgboost
2026-02-21 07:00:00+00:00,153,159,169,158,153,179,129,133,160,rf,xgboost
2026-02-21 08:00:00+00:00,156,166,175,163,157,183,134,139,165,rf,xgboost
2026-02-21 09:00:00+00:00,160,169,177,167,163,186,139,145,168,rf,xgboost
2026-02-21 10:00:00+00:00,162,168,178,168,164,187,143,149,169,rf,xgboost
2026-02-21 11:00:00+00:00,163,167,179,172,164,187,144,150,169,rf,xgboost
2026-02-21 12:00:00+00:00,162,166,178,168,164,187,142,149,168,rf,xgboost
2026-02-21 13:00:00+00:00,161,166,177,166,164,186,140,146,166,rf,xgboost
2026-02-21 14:00:00+00:00,159,164,173,162,162,184,137,143,162,catboost,xgboost
2026-02-21 15:00:00+00:00,157,163,173,159,160,180,134,140,153,catboost,xgboost
2026-02-21 16:00:00+00:00,156,160,168,156,157,169,131,137,153,catboost,xgboost
2026-02-21 17:00:00+00:00,155,158,164,155,156,167,129,134,152,catboost,xgboost
2026-02-21 18:00:00+00:00,153,154,162,154,153,163,126,132,150,rf,xgboost
2026-02-21 19:00:00+00:00,152,153,162,153,153,163,124,129,150,xgboost,xgboost
2026-02-21 20:00:00+00:00,151,153,160,153,152,159,122,127,149,rf,xgboost
2026-02-21 21:00:00+00:00,148,149,153,150,149,149,120,125,146,xgboost,xgboost
