datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-17 22:00:00+00:00,90,91,91,89,92,95,90,90,91,ridge,xgboost
2026-02-17 23:00:00+00:00,96,99,102,96,96,105,95,96,103,catboost,xgboost
2026-02-18 00:00:00+00:00,99,105,104,101,100,110,98,99,103,linear,xgboost
2026-02-18 01:00:00+00:00,98,102,100,99,98,106,98,98,101,rf,xgboost
2026-02-18 02:00:00+00:00,94,104,103,99,96,106,95,96,99,ridge,xgboost
2026-02-18 03:00:00+00:00,91,100,101,96,91,101,92,94,95,rf,xgboost
2026-02-18 04:00:00+00:00,90,98,95,95,91,98,90,92,94,ridge,xgboost
2026-02-18 05:00:00+00:00,91,98,97,96,92,99,91,93,95,ridge,xgboost
2026-02-18 06:00:00+00:00,97,106,108,104,98,109,95,97,104,linear,xgboost
2026-02-18 07:00:00+00:00,112,118,127,117,112,135,102,105,127,rf,xgboost
2026-02-18 08:00:00+00:00,131,145,150,143,132,163,111,115,147,rf,xgboost
2026-02-18 09:00:00+00:00,148,164,166,157,149,178,119,124,163,rf,xgboost
2026-02-18 10:00:00+00:00,153,167,171,163,153,183,124,130,168,rf,xgboost
2026-02-18 11:00:00+00:00,158,167,173,163,156,184,126,132,168,rf,xgboost
2026-02-18 12:00:00+00:00,158,166,173,163,154,184,125,130,166,rf,xgboost
2026-02-18 13:00:00+00:00,155,166,172,161,153,182,122,127,163,rf,xgboost
2026-02-18 14:00:00+00:00,148,159,162,158,145,169,118,124,152,rf,xgboost
2026-02-18 15:00:00+00:00,137,146,153,144,137,160,114,119,136,rf,xgboost
2026-02-18 16:00:00+00:00,129,137,146,138,129,146,110,115,130,rf,xgboost
2026-02-18 17:00:00+00:00,122,129,132,126,122,132,106,111,123,rf,xgboost
2026-02-18 18:00:00+00:00,114,123,126,124,114,126,102,107,115,rf,xgboost
2026-02-18 19:00:00+00:00,107,108,109,110,107,109,98,103,106,rf,xgboost
2026-02-18 20:00:00+00:00,100,102,103,103,101,104,95,100,102,linear,xgboost
2026-02-18 21:00:00+00:00,96,97,98,96,96,99,92,97,96,catboost,xgboost
2026-02-18 22:00:00+00:00,92,92,94,91,92,93,90,94,92,xgboost,xgboost
2026-02-18 23:00:00+00:00,90,89,91,88,92,90,89,93,89,gb,xgboost
2026-02-19 00:00:00+00:00,89,89,91,88,92,89,89,93,93,xgboost,xgboost
2026-02-19 01:00:00+00:00,92,91,94,94,92,97,92,95,95,rf,xgboost
2026-02-19 02:00:00+00:00,94,95,98,97,96,102,95,97,101,xgboost,xgboost
2026-02-19 03:00:00+00:00,97,96,99,98,98,104,97,99,101,ridge,xgboost
2026-02-19 04:00:00+00:00,102,109,113,105,104,111,100,102,104,linear,xgboost
2026-02-19 05:00:00+00:00,110,114,115,111,111,117,104,106,113,catboost,xgboost
2026-02-19 06:00:00+00:00,123,128,132,125,123,135,111,113,126,rf,xgboost
2026-02-19 07:00:00+00:00,143,150,148,148,142,156,121,124,148,rf,xgboost
2026-02-19 08:00:00+00:00,156,167,170,164,157,181,133,137,168,rf,xgboost
2026-02-19 09:00:00+00:00,162,169,174,174,164,191,143,148,171,rf,xgboost
2026-02-19 10:00:00+00:00,166,175,179,176,166,196,149,154,174,rf,xgboost
2026-02-19 11:00:00+00:00,166,173,179,175,166,196,149,155,171,rf,xgboost
2026-02-19 12:00:00+00:00,164,171,176,174,164,192,146,152,171,rf,xgboost
2026-02-19 13:00:00+00:00,162,168,175,169,164,190,142,147,168,rf,xgboost
2026-02-19 14:00:00+00:00,159,171,176,168,162,188,136,142,165,rf,xgboost
2026-02-19 15:00:00+00:00,156,158,169,162,157,180,130,136,160,rf,xgboost
2026-02-19 16:00:00+00:00,153,158,166,157,153,171,126,130,161,rf,xgboost
2026-02-19 17:00:00+00:00,151,160,158,157,152,163,123,127,155,rf,xgboost
2026-02-19 18:00:00+00:00,148,158,157,154,149,162,122,126,152,rf,xgboost
2026-02-19 19:00:00+00:00,146,154,152,151,146,158,122,125,151,rf,xgboost
2026-02-19 20:00:00+00:00,147,150,151,148,147,158,122,125,151,rf,xgboost
2026-02-19 21:00:00+00:00,147,154,151,150,148,159,123,126,149,rf,xgboost
2026-02-19 22:00:00+00:00,147,155,158,151,148,165,122,126,151,rf,xgboost
2026-02-19 23:00:00+00:00,148,158,155,157,149,162,123,126,151,rf,xgboost
2026-02-20 00:00:00+00:00,149,155,161,154,150,162,123,126,152,rf,xgboost
2026-02-20 01:00:00+00:00,151,156,164,155,152,168,125,128,160,rf,xgboost
2026-02-20 02:00:00+00:00,152,158,167,157,153,174,127,130,154,rf,xgboost
2026-02-20 03:00:00+00:00,153,158,165,156,153,171,129,132,157,rf,xgboost
2026-02-20 04:00:00+00:00,154,158,163,155,156,165,132,134,157,catboost,xgboost
2026-02-20 05:00:00+00:00,156,156,160,154,157,170,135,137,161,xgboost,xgboost
2026-02-20 06:00:00+00:00,158,163,164,164,161,172,140,142,164,rf,xgboost
2026-02-20 07:00:00+00:00,161,171,173,169,164,188,145,149,175,rf,xgboost
2026-02-20 08:00:00+00:00,165,177,178,177,166,196,152,156,175,rf,xgboost
2026-02-20 09:00:00+00:00,169,181,183,180,170,199,157,162,179,rf,xgboost
2026-02-20 10:00:00+00:00,171,181,185,182,173,203,160,165,179,rf,xgboost
2026-02-20 11:00:00+00:00,172,178,186,186,173,203,160,166,178,rf,xgboost
2026-02-20 12:00:00+00:00,172,178,185,184,173,202,159,166,178,rf,xgboost
2026-02-20 13:00:00+00:00,171,178,183,182,173,202,158,164,178,rf,xgboost
2026-02-20 14:00:00+00:00,170,178,182,181,173,200,155,162,180,rf,xgboost
2026-02-20 15:00:00+00:00,169,177,182,177,172,199,153,159,176,rf,xgboost
2026-02-20 16:00:00+00:00,167,174,177,176,169,191,150,156,172,rf,xgboost
2026-02-20 17:00:00+00:00,165,171,175,174,166,188,147,152,172,rf,xgboost
2026-02-20 18:00:00+00:00,163,169,174,174,164,181,143,148,171,rf,xgboost
2026-02-20 19:00:00+00:00,161,169,167,169,164,172,140,145,165,rf,xgboost
2026-02-20 20:00:00+00:00,160,168,168,166,163,173,138,142,165,rf,xgboost
2026-02-20 21:00:00+00:00,159,163,162,161,161,168,138,141,158,catboost,xgboost
2026-02-20 22:00:00+00:00,158,162,160,160,160,167,137,140,158,lightgbm,xgboost
2026-02-20 23:00:00+00:00,157,162,166,159,159,173,136,138,159,catboost,xgboost
2026-02-21 00:00:00+00:00,156,166,166,162,157,172,135,137,160,rf,xgboost
2026-02-21 01:00:00+00:00,156,165,168,162,157,172,134,136,161,rf,xgboost
2026-02-21 02:00:00+00:00,156,165,170,163,157,178,134,136,159,rf,xgboost
2026-02-21 03:00:00+00:00,156,157,166,161,157,175,134,136,160,xgboost,xgboost
2026-02-21 04:00:00+00:00,156,157,165,157,157,173,135,136,162,xgboost,xgboost
2026-02-21 05:00:00+00:00,157,158,166,158,160,176,137,138,164,xgboost,xgboost
2026-02-21 06:00:00+00:00,159,158,168,160,162,177,140,142,164,xgboost,xgboost
2026-02-21 07:00:00+00:00,162,167,171,172,164,186,144,147,167,rf,xgboost
2026-02-21 08:00:00+00:00,166,174,178,175,167,195,150,153,173,rf,xgboost
2026-02-21 09:00:00+00:00,170,179,184,178,173,200,156,160,177,rf,xgboost
2026-02-21 10:00:00+00:00,173,181,187,186,175,202,160,165,179,rf,xgboost
2026-02-21 11:00:00+00:00,174,180,187,188,177,203,162,167,179,rf,xgboost
2026-02-21 12:00:00+00:00,173,179,186,186,175,202,160,165,177,rf,xgboost
2026-02-21 13:00:00+00:00,171,177,184,182,173,201,157,161,174,rf,xgboost
2026-02-21 14:00:00+00:00,168,167,178,171,170,191,152,156,169,xgboost,xgboost
2026-02-21 15:00:00+00:00,165,163,172,168,166,184,146,151,159,rf,xgboost
2026-02-21 16:00:00+00:00,162,161,166,165,164,176,141,146,159,xgboost,xgboost
2026-02-21 17:00:00+00:00,160,160,165,159,164,168,138,142,156,xgboost,xgboost
2026-02-21 18:00:00+00:00,159,160,164,159,162,168,135,139,156,catboost,xgboost
2026-02-21 19:00:00+00:00,158,159,164,158,161,168,134,138,155,catboost,xgboost
2026-02-21 20:00:00+00:00,158,151,159,154,160,157,132,136,152,lightgbm,xgboost
2026-02-21 21:00:00+00:00,157,150,154,152,160,157,131,135,152,gb,xgboost
