datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-21 05:00:00+00:00,133,141,142,137,133,144,119,122,136,rf,xgboost
2026-02-21 06:00:00+00:00,139,147,153,144,139,155,122,126,142,rf,xgboost
2026-02-21 07:00:00+00:00,149,158,165,156,149,170,127,130,156,rf,xgboost
2026-02-21 08:00:00+00:00,154,164,168,161,155,175,132,137,159,rf,xgboost
2026-02-21 09:00:00+00:00,158,165,172,165,161,178,137,142,162,rf,xgboost
2026-02-21 10:00:00+00:00,160,167,174,166,164,180,141,146,162,rf,xgboost
2026-02-21 11:00:00+00:00,161,167,175,167,164,180,142,148,162,rf,xgboost
2026-02-21 12:00:00+00:00,161,167,174,167,164,178,141,147,162,rf,xgboost
2026-02-21 13:00:00+00:00,160,166,174,165,164,176,140,145,162,rf,xgboost
2026-02-21 14:00:00+00:00,159,165,170,165,162,173,137,142,163,rf,xgboost
2026-02-21 15:00:00+00:00,157,164,169,162,160,170,133,139,155,rf,xgboost
2026-02-21 16:00:00+00:00,155,162,163,157,156,163,130,135,152,rf,xgboost
2026-02-21 17:00:00+00:00,154,159,161,157,154,161,127,133,150,rf,xgboost
2026-02-21 18:00:00+00:00,152,158,161,156,153,160,125,130,150,rf,xgboost
2026-02-21 19:00:00+00:00,151,150,158,149,152,150,123,128,148,xgboost,xgboost
2026-02-21 20:00:00+00:00,147,144,148,146,149,147,121,126,145,gb,xgboost
2026-02-21 21:00:00+00:00,144,142,142,145,145,143,119,124,143,catboost,xgboost
2026-02-21 22:00:00+00:00,140,139,139,139,140,138,116,121,139,rf,xgboost
2026-02-21 23:00:00+00:00,136,133,135,134,137,136,114,119,134,gb,xgboost
2026-02-22 00:00:00+00:00,134,133,135,132,134,133,113,117,132,rf,xgboost
2026-02-22 01:00:00+00:00,131,129,131,128,132,132,111,116,128,lightgbm,xgboost
2026-02-22 02:00:00+00:00,129,126,128,128,129,128,110,114,126,rf,xgboost
2026-02-22 03:00:00+00:00,127,124,127,124,127,127,109,113,124,lightgbm,xgboost
2026-02-22 04:00:00+00:00,126,124,127,122,126,125,108,111,123,rf,xgboost
2026-02-22 05:00:00+00:00,125,122,124,122,125,124,107,110,123,rf,xgboost
2026-02-22 06:00:00+00:00,125,122,124,122,125,124,107,110,122,rf,xgboost
2026-02-22 07:00:00+00:00,125,122,123,121,125,124,107,109,122,rf,xgboost
2026-02-22 08:00:00+00:00,124,122,122,121,124,123,106,108,120,rf,xgboost
2026-02-22 09:00:00+00:00,122,120,120,119,122,121,106,107,120,rf,xgboost
2026-02-22 10:00:00+00:00,118,117,116,119,119,116,104,106,116,xgboost,xgboost
2026-02-22 11:00:00+00:00,114,113,109,113,113,111,103,104,112,xgboost,xgboost
2026-02-22 12:00:00+00:00,109,107,107,108,109,108,101,102,109,rf,xgboost
2026-02-22 13:00:00+00:00,104,104,103,103,105,104,100,101,103,xgboost,xgboost
2026-02-22 14:00:00+00:00,99,101,99,100,100,99,99,100,100,lightgbm,xgboost
2026-02-22 15:00:00+00:00,96,97,96,95,96,97,98,99,95,lightgbm,xgboost
2026-02-22 16:00:00+00:00,94,95,94,92,95,95,97,99,94,lightgbm,xgboost
2026-02-22 17:00:00+00:00,92,92,90,92,92,91,96,98,90,xgboost,xgboost
2026-02-22 18:00:00+00:00,91,90,89,90,91,89,95,98,89,rf,xgboost
2026-02-22 19:00:00+00:00,89,88,88,90,89,88,94,97,88,rf,xgboost
2026-02-22 20:00:00+00:00,88,88,87,86,88,88,93,96,87,xgboost,xgboost
2026-02-22 21:00:00+00:00,87,88,87,86,88,88,92,95,87,lightgbm,xgboost
2026-02-22 22:00:00+00:00,86,86,85,85,87,85,91,94,84,xgboost,xgboost
2026-02-22 23:00:00+00:00,85,84,84,85,85,84,90,93,82,catboost,xgboost
2026-02-23 00:00:00+00:00,84,84,83,84,84,84,89,92,82,xgboost,xgboost
2026-02-23 01:00:00+00:00,84,84,83,83,84,83,89,91,82,xgboost,xgboost
2026-02-23 02:00:00+00:00,83,83,82,83,83,82,88,91,82,xgboost,xgboost
2026-02-23 03:00:00+00:00,83,82,82,81,83,82,88,90,81,rf,xgboost
2026-02-23 04:00:00+00:00,83,82,82,81,83,82,87,89,81,rf,xgboost
2026-02-23 05:00:00+00:00,83,82,82,81,83,82,87,89,81,rf,xgboost
2026-02-23 06:00:00+00:00,83,82,82,81,83,82,87,89,81,rf,xgboost
2026-02-23 07:00:00+00:00,84,82,82,81,84,82,88,89,81,rf,xgboost
2026-02-23 08:00:00+00:00,84,84,82,84,85,84,88,89,83,xgboost,xgboost
2026-02-23 09:00:00+00:00,84,84,82,84,84,84,88,89,83,xgboost,xgboost
2026-02-23 10:00:00+00:00,84,84,82,84,84,84,89,89,83,xgboost,xgboost
2026-02-23 11:00:00+00:00,84,84,82,84,84,84,89,90,83,xgboost,xgboost
2026-02-23 12:00:00+00:00,84,84,84,84,85,84,90,91,83,xgboost,xgboost
2026-02-23 13:00:00+00:00,85,84,84,84,85,85,90,92,83,rf,xgboost
2026-02-23 14:00:00+00:00,86,85,85,84,86,85,91,93,84,rf,xgboost
2026-02-23 15:00:00+00:00,86,86,86,85,88,86,92,94,86,xgboost,xgboost
2026-02-23 16:00:00+00:00,87,87,87,85,88,87,93,95,86,xgboost,xgboost
2026-02-23 17:00:00+00:00,87,88,87,86,88,88,94,97,86,lightgbm,xgboost
2026-02-23 18:00:00+00:00,88,88,87,87,88,88,94,98,87,xgboost,xgboost
2026-02-23 19:00:00+00:00,88,88,87,87,88,88,95,98,87,xgboost,xgboost
2026-02-23 20:00:00+00:00,89,88,88,89,89,88,96,99,88,catboost,xgboost
2026-02-23 21:00:00+00:00,89,89,88,89,90,89,96,100,88,xgboost,xgboost
2026-02-23 22:00:00+00:00,90,89,88,90,90,89,97,100,88,catboost,xgboost
2026-02-23 23:00:00+00:00,91,90,89,92,91,90,98,101,89,rf,xgboost
2026-02-24 00:00:00+00:00,91,91,90,92,91,90,98,102,89,xgboost,xgboost
2026-02-24 01:00:00+00:00,92,91,90,92,92,91,99,102,89,catboost,xgboost
2026-02-24 02:00:00+00:00,92,91,90,93,92,91,99,102,89,rf,xgboost
2026-02-24 03:00:00+00:00,92,91,90,93,92,91,99,102,89,rf,xgboost
2026-02-24 04:00:00+00:00,92,91,90,93,92,91,98,101,90,rf,xgboost
2026-02-24 05:00:00+00:00,92,91,90,92,92,91,98,99,90,catboost,xgboost
2026-02-24 06:00:00+00:00,92,91,90,92,92,91,97,99,90,catboost,xgboost
2026-02-24 07:00:00+00:00,92,91,90,92,92,91,97,98,90,catboost,xgboost
2026-02-24 08:00:00+00:00,92,91,90,93,92,91,97,97,90,rf,xgboost
2026-02-24 09:00:00+00:00,92,91,90,93,92,91,96,97,90,rf,xgboost
2026-02-24 10:00:00+00:00,92,91,91,93,92,91,96,97,91,rf,xgboost
2026-02-24 11:00:00+00:00,93,92,91,93,93,92,97,97,91,catboost,xgboost
2026-02-24 12:00:00+00:00,93,92,91,93,93,92,97,97,91,catboost,xgboost
2026-02-24 13:00:00+00:00,93,93,93,93,94,93,98,98,91,xgboost,xgboost
2026-02-24 14:00:00+00:00,93,93,92,93,94,93,97,99,91,xgboost,xgboost
2026-02-24 15:00:00+00:00,93,93,92,93,93,92,97,98,91,xgboost,xgboost
2026-02-24 16:00:00+00:00,93,92,91,93,93,92,97,98,91,catboost,xgboost
2026-02-24 17:00:00+00:00,92,91,91,93,92,91,97,98,91,rf,xgboost
2026-02-24 18:00:00+00:00,92,91,90,93,92,91,97,99,90,rf,xgboost
2026-02-24 19:00:00+00:00,92,90,90,93,92,91,96,98,89,rf,xgboost
2026-02-24 20:00:00+00:00,92,90,90,91,92,91,96,98,89,rf,xgboost
2026-02-24 21:00:00+00:00,92,90,90,91,92,91,96,98,89,rf,xgboost
2026-02-24 22:00:00+00:00,92,90,90,92,92,91,96,98,89,catboost,xgboost
2026-02-24 23:00:00+00:00,92,90,90,92,92,91,96,98,89,catboost,xgboost
2026-02-25 00:00:00+00:00,92,91,92,92,92,91,96,97,91,lightgbm,xgboost
2026-02-25 01:00:00+00:00,92,91,90,92,92,91,95,96,90,catboost,xgboost
2026-02-25 02:00:00+00:00,92,91,90,92,92,91,94,96,89,catboost,xgboost
2026-02-25 03:00:00+00:00,92,90,90,92,92,91,94,95,89,catboost,xgboost
2026-02-25 04:00:00+00:00,92,90,92,92,92,91,94,95,91,lightgbm,xgboost
