datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-27 13:00:00+00:00,162,169,170,162,164,177,142,145,165,catboost,xgboost
2025-12-27 14:00:00+00:00,162,169,170,161,164,177,142,145,165,catboost,xgboost
2025-12-27 15:00:00+00:00,162,169,169,161,164,177,143,146,158,catboost,xgboost
2025-12-27 16:00:00+00:00,162,169,166,161,164,176,143,146,158,catboost,xgboost
2025-12-27 17:00:00+00:00,162,166,165,161,164,174,142,146,157,catboost,xgboost
2025-12-27 18:00:00+00:00,161,166,165,160,164,173,142,146,157,catboost,xgboost
2025-12-27 19:00:00+00:00,161,166,165,160,164,173,141,146,156,catboost,xgboost
2025-12-27 20:00:00+00:00,161,166,165,160,164,173,141,145,155,catboost,xgboost
2025-12-27 21:00:00+00:00,160,167,166,161,164,172,141,145,163,catboost,xgboost
2025-12-27 22:00:00+00:00,160,168,169,162,164,174,142,146,163,catboost,xgboost
2025-12-27 23:00:00+00:00,161,169,169,163,164,180,144,147,163,catboost,xgboost
2025-12-28 00:00:00+00:00,162,169,169,164,164,182,147,150,164,catboost,xgboost
2025-12-28 01:00:00+00:00,163,173,170,167,164,183,152,153,166,rf,xgboost
2025-12-28 02:00:00+00:00,165,173,174,174,166,186,156,157,168,rf,xgboost
2025-12-28 03:00:00+00:00,167,175,173,173,168,189,160,161,169,rf,xgboost
2025-12-28 04:00:00+00:00,168,176,176,174,170,186,165,165,174,rf,xgboost
2025-12-28 05:00:00+00:00,171,176,176,178,172,191,171,171,178,ridge,xgboost
2025-12-28 06:00:00+00:00,173,182,178,178,176,192,176,176,178,rf,xgboost
2025-12-28 07:00:00+00:00,175,184,183,183,178,199,178,179,177,rf,xgboost
2025-12-28 08:00:00+00:00,177,187,184,183,179,199,180,181,177,rf,xgboost
2025-12-28 09:00:00+00:00,177,187,183,183,179,196,179,182,176,rf,xgboost
2025-12-28 10:00:00+00:00,177,183,181,181,179,195,178,180,176,ridge,xgboost
2025-12-28 11:00:00+00:00,176,181,181,178,178,193,175,178,177,ridge,xgboost
2025-12-28 12:00:00+00:00,175,178,180,178,178,189,172,175,178,linear,xgboost
2025-12-28 13:00:00+00:00,174,179,179,175,177,188,169,172,177,catboost,xgboost
2025-12-28 14:00:00+00:00,173,177,176,174,175,185,167,170,175,catboost,xgboost
2025-12-28 15:00:00+00:00,172,175,175,173,173,183,165,168,165,catboost,xgboost
2025-12-28 16:00:00+00:00,171,174,172,172,173,182,163,166,164,lightgbm,xgboost
