datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-20 15:00:00+00:00,160,165,172,167,163,185,138,145,168,rf,xgboost
2026-02-20 16:00:00+00:00,156,161,166,161,157,173,132,138,162,rf,xgboost
2026-02-20 17:00:00+00:00,152,159,164,157,153,169,127,132,163,rf,xgboost
2026-02-20 18:00:00+00:00,145,154,151,149,145,156,123,127,151,rf,xgboost
2026-02-20 19:00:00+00:00,138,144,147,142,139,149,120,124,144,rf,xgboost
2026-02-20 20:00:00+00:00,135,142,144,139,135,147,119,122,141,rf,xgboost
2026-02-20 21:00:00+00:00,133,136,136,135,133,140,118,122,134,rf,xgboost
2026-02-20 22:00:00+00:00,130,135,139,135,130,144,117,121,136,rf,xgboost
2026-02-20 23:00:00+00:00,129,135,137,134,129,139,116,120,133,rf,xgboost
2026-02-21 00:00:00+00:00,128,134,140,134,128,140,116,119,130,rf,xgboost
2026-02-21 01:00:00+00:00,127,132,139,131,127,139,116,119,130,rf,xgboost
2026-02-21 02:00:00+00:00,127,132,140,133,127,145,116,119,135,rf,xgboost
2026-02-21 03:00:00+00:00,128,131,140,133,128,144,116,119,130,rf,xgboost
2026-02-21 04:00:00+00:00,129,133,139,133,130,141,117,120,132,rf,xgboost
2026-02-21 05:00:00+00:00,133,138,142,136,133,145,119,122,135,rf,xgboost
2026-02-21 06:00:00+00:00,139,144,150,144,139,156,122,125,142,rf,xgboost
2026-02-21 07:00:00+00:00,149,152,159,158,149,170,127,130,156,rf,xgboost
2026-02-21 08:00:00+00:00,154,157,167,161,155,178,132,137,159,rf,xgboost
2026-02-21 09:00:00+00:00,158,160,168,166,160,182,137,142,162,xgboost,xgboost
2026-02-21 10:00:00+00:00,160,160,170,166,163,184,141,146,162,xgboost,xgboost
2026-02-21 11:00:00+00:00,161,161,170,166,164,184,142,148,162,xgboost,xgboost
2026-02-21 12:00:00+00:00,161,161,170,166,164,183,141,147,162,xgboost,xgboost
