datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-06 08:00:00+00:00,182,192,205,196,183,209,177,180,189,rf,xgboost
2026-02-06 09:00:00+00:00,189,198,217,203,190,214,186,190,194,rf,xgboost
2026-02-06 10:00:00+00:00,193,207,223,209,195,222,194,199,199,ridge,xgboost
2026-02-06 11:00:00+00:00,195,210,225,212,196,226,197,202,200,rf,xgboost
2026-02-06 12:00:00+00:00,195,209,223,213,196,226,196,202,198,rf,xgboost
2026-02-06 13:00:00+00:00,192,202,220,207,195,221,192,198,195,ridge,xgboost
2026-02-06 14:00:00+00:00,187,195,209,201,188,212,184,190,192,rf,xgboost
2026-02-06 15:00:00+00:00,181,191,203,192,182,207,174,179,183,rf,xgboost
2026-02-06 16:00:00+00:00,176,187,198,183,177,202,165,171,179,rf,xgboost
2026-02-06 17:00:00+00:00,174,184,193,180,176,197,160,166,173,rf,xgboost
2026-02-06 18:00:00+00:00,172,179,190,178,173,193,156,161,170,rf,xgboost
2026-02-06 19:00:00+00:00,170,177,187,176,172,192,150,156,168,rf,xgboost
2026-02-06 20:00:00+00:00,167,170,177,172,169,184,145,150,161,rf,xgboost
2026-02-06 21:00:00+00:00,164,166,173,168,165,174,139,144,159,rf,xgboost
2026-02-06 22:00:00+00:00,160,164,171,161,163,170,132,137,157,catboost,xgboost
2026-02-06 23:00:00+00:00,156,159,162,158,157,162,126,130,152,rf,xgboost
2026-02-07 00:00:00+00:00,153,156,158,156,153,158,120,124,150,rf,xgboost
2026-02-07 01:00:00+00:00,147,144,144,146,148,147,115,118,142,gb,xgboost
2026-02-07 02:00:00+00:00,142,138,138,140,142,139,112,115,136,rf,xgboost
2026-02-07 03:00:00+00:00,141,137,139,138,142,138,111,114,135,rf,xgboost
2026-02-07 04:00:00+00:00,142,137,138,137,142,138,111,114,137,rf,xgboost
2026-02-07 05:00:00+00:00,143,137,140,140,143,140,112,114,140,rf,xgboost
2026-02-07 06:00:00+00:00,146,142,142,143,146,144,113,115,140,rf,xgboost
2026-02-07 07:00:00+00:00,147,144,144,143,148,147,113,115,142,gb,xgboost
2026-02-07 08:00:00+00:00,149,144,144,143,150,147,114,115,145,rf,xgboost
2026-02-07 09:00:00+00:00,151,145,146,146,152,146,114,115,146,rf,xgboost
2026-02-07 10:00:00+00:00,151,146,147,146,152,146,115,116,147,rf,xgboost
2026-02-07 11:00:00+00:00,151,146,147,145,152,146,115,116,147,rf,xgboost
2026-02-07 12:00:00+00:00,151,146,147,145,152,146,115,116,146,rf,xgboost
2026-02-07 13:00:00+00:00,150,146,147,145,150,146,115,116,146,rf,xgboost
2026-02-07 14:00:00+00:00,149,144,145,143,150,146,115,116,145,rf,xgboost
2026-02-07 15:00:00+00:00,147,144,143,142,148,146,115,116,143,rf,xgboost
2026-02-07 16:00:00+00:00,146,142,143,141,146,142,114,116,141,rf,xgboost
2026-02-07 17:00:00+00:00,145,142,143,141,145,140,114,116,141,rf,xgboost
2026-02-07 18:00:00+00:00,145,142,143,139,145,140,114,117,141,rf,xgboost
2026-02-07 19:00:00+00:00,144,139,140,139,144,140,114,117,141,rf,xgboost
2026-02-07 20:00:00+00:00,143,138,138,139,143,136,114,117,138,rf,xgboost
2026-02-07 21:00:00+00:00,142,138,136,137,142,136,114,117,138,rf,xgboost
