datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-24 08:00:00+00:00,122,133,141,132,123,137,113,114,131,rf,xgboost
2025-12-24 09:00:00+00:00,133,144,149,140,133,150,118,120,144,rf,xgboost
2025-12-24 10:00:00+00:00,140,152,157,153,141,158,121,123,149,rf,xgboost
2025-12-24 11:00:00+00:00,140,149,155,147,141,156,120,123,151,rf,xgboost
2025-12-24 12:00:00+00:00,135,142,146,142,136,149,118,120,146,rf,xgboost
2025-12-24 13:00:00+00:00,129,138,142,138,129,141,115,118,138,rf,xgboost
2025-12-24 14:00:00+00:00,126,135,137,132,126,138,114,117,136,rf,xgboost
2025-12-24 15:00:00+00:00,124,135,135,130,124,134,113,116,135,rf,xgboost
2025-12-24 16:00:00+00:00,123,133,135,131,124,134,112,116,132,rf,xgboost
2025-12-24 17:00:00+00:00,122,131,134,130,123,134,112,116,129,rf,xgboost
2025-12-24 18:00:00+00:00,120,126,132,127,119,130,111,115,125,rf,xgboost
2025-12-24 19:00:00+00:00,117,124,126,126,118,128,110,114,119,rf,xgboost
2025-12-24 20:00:00+00:00,115,118,113,117,114,119,108,112,115,rf,xgboost
2025-12-24 21:00:00+00:00,112,115,110,114,112,116,107,111,111,rf,xgboost
2025-12-24 22:00:00+00:00,109,112,108,109,109,113,105,109,108,catboost,xgboost
2025-12-24 23:00:00+00:00,106,109,106,107,107,111,104,108,105,lightgbm,xgboost
2025-12-25 00:00:00+00:00,104,108,104,106,104,109,103,107,104,lightgbm,xgboost
2025-12-25 01:00:00+00:00,105,108,105,107,105,110,103,106,108,lightgbm,xgboost
2025-12-25 02:00:00+00:00,106,113,116,117,106,117,104,107,114,rf,xgboost
2025-12-25 03:00:00+00:00,107,116,119,119,108,120,105,107,113,linear,xgboost
2025-12-25 04:00:00+00:00,111,123,124,123,112,129,107,109,116,rf,xgboost
2025-12-25 05:00:00+00:00,118,130,134,125,120,139,110,112,124,rf,xgboost
2025-12-25 06:00:00+00:00,126,138,143,133,126,148,114,115,134,rf,xgboost
2025-12-25 07:00:00+00:00,134,148,155,140,133,153,117,119,142,rf,xgboost
2025-12-25 08:00:00+00:00,141,153,160,153,141,162,119,121,149,rf,xgboost
2025-12-25 09:00:00+00:00,147,154,161,155,147,163,122,124,148,rf,xgboost
2025-12-25 10:00:00+00:00,149,158,163,159,150,163,123,125,149,rf,xgboost
2025-12-25 11:00:00+00:00,148,154,158,158,150,161,122,124,149,rf,xgboost
2025-12-25 12:00:00+00:00,144,149,153,151,145,155,120,122,147,rf,xgboost
2025-12-25 13:00:00+00:00,141,146,150,148,142,152,118,121,141,rf,xgboost
2025-12-25 14:00:00+00:00,135,140,145,140,136,144,115,118,135,rf,xgboost
2025-12-25 15:00:00+00:00,128,134,135,137,128,134,112,115,128,rf,xgboost
2025-12-25 16:00:00+00:00,122,126,120,124,123,124,109,112,123,rf,xgboost
2025-12-25 17:00:00+00:00,115,119,115,118,115,117,105,109,116,lightgbm,xgboost
2025-12-25 18:00:00+00:00,108,110,105,107,108,107,102,105,106,rf,xgboost
2025-12-25 19:00:00+00:00,99,103,99,99,101,101,97,101,100,lightgbm,xgboost
2025-12-25 20:00:00+00:00,93,96,92,94,95,93,93,97,92,gb,xgboost
2025-12-25 21:00:00+00:00,88,87,85,87,92,87,90,94,87,xgboost,xgboost
2025-12-25 22:00:00+00:00,83,83,79,82,82,81,87,90,82,xgboost,xgboost
2025-12-25 23:00:00+00:00,78,79,77,77,82,79,84,86,77,xgboost,xgboost
2025-12-26 00:00:00+00:00,75,75,74,75,79,75,81,83,72,xgboost,xgboost
2025-12-26 01:00:00+00:00,71,74,71,70,74,73,79,81,71,lightgbm,xgboost
2025-12-26 02:00:00+00:00,69,69,68,68,69,69,77,79,68,xgboost,xgboost
2025-12-26 03:00:00+00:00,67,68,67,66,67,68,75,77,66,lightgbm,xgboost
2025-12-26 04:00:00+00:00,66,66,65,65,66,66,74,76,66,xgboost,xgboost
2025-12-26 05:00:00+00:00,66,66,65,64,66,66,74,75,65,xgboost,xgboost
2025-12-26 06:00:00+00:00,66,66,65,65,66,66,74,75,65,xgboost,xgboost
2025-12-26 07:00:00+00:00,67,67,66,65,67,67,74,74,66,xgboost,xgboost
2025-12-26 08:00:00+00:00,67,67,66,66,67,67,74,74,66,xgboost,xgboost
2025-12-26 09:00:00+00:00,68,67,66,66,68,67,74,74,67,rf,xgboost
