datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-28 22:00:00+00:00,157,161,175,163,157,183,134,138,162,rf,xgboost
2025-11-28 23:00:00+00:00,156,160,166,161,156,178,132,137,160,rf,xgboost
2025-11-29 00:00:00+00:00,155,158,163,161,155,174,131,135,160,rf,xgboost
2025-11-29 01:00:00+00:00,155,158,162,161,155,174,131,135,159,rf,xgboost
2025-11-29 02:00:00+00:00,156,159,164,162,156,175,132,136,160,rf,xgboost
2025-11-29 03:00:00+00:00,158,164,168,163,159,182,135,138,162,rf,xgboost
2025-11-29 04:00:00+00:00,159,164,172,165,160,185,137,140,164,rf,xgboost
2025-11-29 05:00:00+00:00,160,164,174,165,162,188,139,142,165,rf,xgboost
2025-11-29 06:00:00+00:00,162,164,175,166,163,191,142,144,165,rf,xgboost
2025-11-29 07:00:00+00:00,162,166,177,168,163,192,143,146,168,rf,xgboost
2025-11-29 08:00:00+00:00,163,165,175,167,163,191,143,147,166,rf,xgboost
2025-11-29 09:00:00+00:00,163,165,175,167,163,190,143,147,167,rf,xgboost
2025-11-29 10:00:00+00:00,163,165,175,167,163,190,142,146,166,rf,xgboost
2025-11-29 11:00:00+00:00,162,164,174,166,163,187,140,144,165,rf,xgboost
2025-11-29 12:00:00+00:00,161,164,176,166,162,189,139,143,166,rf,xgboost
2025-11-29 13:00:00+00:00,160,164,176,166,162,188,137,141,166,rf,xgboost
2025-11-29 14:00:00+00:00,159,164,176,165,160,186,136,140,165,rf,xgboost
2025-11-29 15:00:00+00:00,158,163,176,165,160,186,135,139,164,rf,xgboost
2025-11-29 16:00:00+00:00,158,163,176,164,159,185,135,139,164,rf,xgboost
2025-11-29 17:00:00+00:00,157,161,176,164,158,183,134,138,164,rf,xgboost
2025-11-29 18:00:00+00:00,157,161,176,163,158,182,135,139,162,rf,xgboost
2025-11-29 19:00:00+00:00,157,161,174,163,158,181,135,140,161,rf,xgboost
2025-11-29 20:00:00+00:00,158,163,172,164,159,183,137,141,163,rf,xgboost
2025-11-29 21:00:00+00:00,159,164,173,164,160,184,139,143,163,rf,xgboost
2025-11-29 22:00:00+00:00,159,164,173,165,161,185,140,144,163,rf,xgboost
2025-11-29 23:00:00+00:00,160,164,172,165,162,186,141,145,162,rf,xgboost
2025-11-30 00:00:00+00:00,160,164,172,164,162,186,141,144,162,rf,xgboost
2025-11-30 01:00:00+00:00,160,164,172,164,162,185,141,144,162,rf,xgboost
2025-11-30 02:00:00+00:00,160,164,173,164,162,185,141,144,163,rf,xgboost
2025-11-30 03:00:00+00:00,160,164,176,165,162,188,140,143,164,rf,xgboost
2025-11-30 04:00:00+00:00,160,164,176,165,162,187,139,142,165,rf,xgboost
2025-11-30 05:00:00+00:00,160,164,175,164,162,187,139,142,163,rf,xgboost
2025-11-30 06:00:00+00:00,161,164,175,164,162,189,141,143,163,rf,xgboost
2025-11-30 07:00:00+00:00,162,165,177,166,163,191,142,145,167,rf,xgboost
2025-11-30 08:00:00+00:00,164,166,178,169,164,193,144,147,168,rf,xgboost
2025-11-30 09:00:00+00:00,165,168,181,171,166,197,146,149,168,rf,xgboost
2025-11-30 10:00:00+00:00,165,168,181,173,166,197,147,150,169,rf,xgboost
2025-11-30 11:00:00+00:00,166,167,181,173,166,197,147,151,169,rf,xgboost
2025-11-30 12:00:00+00:00,165,167,181,172,166,197,147,151,170,rf,xgboost
2025-11-30 13:00:00+00:00,165,167,181,171,166,197,146,150,169,rf,xgboost
2025-11-30 14:00:00+00:00,163,165,175,169,163,192,144,148,167,rf,xgboost
2025-11-30 15:00:00+00:00,162,164,174,165,163,188,142,146,165,rf,xgboost
2025-11-30 16:00:00+00:00,160,164,169,164,162,185,139,144,157,rf,xgboost
2025-11-30 17:00:00+00:00,159,162,165,162,160,179,136,141,156,rf,xgboost
2025-11-30 18:00:00+00:00,157,159,165,161,158,176,134,139,156,rf,xgboost
2025-11-30 19:00:00+00:00,155,157,162,158,155,172,131,136,155,rf,xgboost
2025-11-30 20:00:00+00:00,153,150,147,153,153,159,128,132,151,catboost,xgboost
2025-11-30 21:00:00+00:00,151,150,147,151,152,158,124,128,147,catboost,xgboost
2025-11-30 22:00:00+00:00,141,139,137,139,142,146,119,123,139,rf,xgboost
2025-11-30 23:00:00+00:00,133,133,130,128,133,131,114,118,130,xgboost,xgboost
2025-12-01 00:00:00+00:00,123,124,119,120,124,121,110,114,122,xgboost,xgboost
2025-12-01 01:00:00+00:00,115,118,112,111,114,113,106,109,115,rf,xgboost
2025-12-01 02:00:00+00:00,109,111,106,104,108,107,103,105,108,rf,xgboost
2025-12-01 03:00:00+00:00,104,105,101,102,104,102,101,103,103,rf,xgboost
2025-12-01 04:00:00+00:00,101,105,100,101,103,101,99,101,102,catboost,xgboost
2025-12-01 05:00:00+00:00,98,98,95,96,99,95,98,99,98,xgboost,xgboost
2025-12-01 06:00:00+00:00,98,98,95,93,98,95,97,98,97,xgboost,xgboost
2025-12-01 07:00:00+00:00,98,97,95,93,98,95,97,98,96,rf,xgboost
2025-12-01 08:00:00+00:00,98,97,95,93,99,95,98,98,97,ridge,xgboost
2025-12-01 09:00:00+00:00,98,97,94,93,99,96,98,98,96,ridge,xgboost
2025-12-01 10:00:00+00:00,98,97,94,93,98,96,98,98,96,rf,xgboost
2025-12-01 11:00:00+00:00,97,97,94,93,98,96,98,98,96,xgboost,xgboost
2025-12-01 12:00:00+00:00,96,95,92,92,96,95,97,98,94,rf,xgboost
2025-12-01 13:00:00+00:00,95,94,92,91,95,93,97,98,94,rf,xgboost
2025-12-01 14:00:00+00:00,94,93,91,90,95,90,97,98,93,xgboost,xgboost
2025-12-01 15:00:00+00:00,92,92,89,89,95,90,97,98,89,xgboost,xgboost
2025-12-01 16:00:00+00:00,91,90,86,88,95,88,96,98,88,xgboost,xgboost
2025-12-01 17:00:00+00:00,89,88,85,88,95,87,95,97,87,xgboost,xgboost
2025-12-01 18:00:00+00:00,86,88,84,84,93,84,94,97,86,xgboost,xgboost
2025-12-01 19:00:00+00:00,84,84,81,81,86,82,92,95,82,xgboost,xgboost
2025-12-01 20:00:00+00:00,82,82,80,80,82,79,91,94,80,xgboost,xgboost
2025-12-01 21:00:00+00:00,81,81,77,79,81,79,90,94,79,xgboost,xgboost
2025-12-01 22:00:00+00:00,80,78,77,77,80,78,89,93,78,rf,xgboost
2025-12-01 23:00:00+00:00,79,78,76,76,79,77,89,92,78,rf,xgboost
2025-12-02 00:00:00+00:00,78,78,76,75,79,76,88,91,77,xgboost,xgboost
2025-12-02 01:00:00+00:00,78,78,76,75,79,76,88,91,77,xgboost,xgboost
2025-12-02 02:00:00+00:00,78,78,76,75,79,76,87,90,77,xgboost,xgboost
2025-12-02 03:00:00+00:00,78,78,76,75,79,77,88,90,77,xgboost,xgboost
2025-12-02 04:00:00+00:00,79,78,77,76,80,77,88,90,77,xgboost,xgboost
2025-12-02 05:00:00+00:00,81,80,79,78,83,79,89,91,80,xgboost,xgboost
2025-12-02 06:00:00+00:00,85,83,82,82,86,82,92,93,83,rf,xgboost
2025-12-02 07:00:00+00:00,89,88,86,85,96,87,94,95,88,xgboost,xgboost
2025-12-02 08:00:00+00:00,95,95,93,92,95,94,98,99,94,xgboost,xgboost
