datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-25 12:00:00+00:00,153,161,160,157,153,171,126,128,151,rf,xgboost
2025-12-25 13:00:00+00:00,151,159,159,155,152,168,123,126,151,rf,xgboost
2025-12-25 14:00:00+00:00,144,151,150,149,145,159,119,122,146,rf,xgboost
2025-12-25 15:00:00+00:00,134,142,141,137,135,149,115,118,135,rf,xgboost
2025-12-25 16:00:00+00:00,126,127,130,127,126,133,111,114,126,rf,xgboost
2025-12-25 17:00:00+00:00,119,119,123,115,119,120,107,111,118,xgboost,xgboost
2025-12-25 18:00:00+00:00,111,112,117,112,112,112,103,107,110,xgboost,xgboost
2025-12-25 19:00:00+00:00,103,104,107,100,103,104,99,103,103,rf,xgboost
2025-12-25 20:00:00+00:00,96,97,100,91,96,97,95,99,96,rf,xgboost
2025-12-25 21:00:00+00:00,91,91,92,88,93,90,92,95,89,xgboost,xgboost
2025-12-25 22:00:00+00:00,85,85,84,83,87,84,88,92,85,xgboost,xgboost
2025-12-25 23:00:00+00:00,81,82,81,80,82,82,85,88,81,lightgbm,xgboost
2025-12-26 00:00:00+00:00,77,80,77,74,82,77,83,85,75,lightgbm,xgboost
2025-12-26 01:00:00+00:00,74,75,75,73,76,74,80,83,72,gb,xgboost
2025-12-26 02:00:00+00:00,72,72,73,70,74,72,79,81,72,xgboost,xgboost
2025-12-26 03:00:00+00:00,69,70,70,66,69,69,77,79,68,rf,xgboost
2025-12-26 04:00:00+00:00,68,70,70,66,69,68,76,77,68,gb,xgboost
2025-12-26 05:00:00+00:00,68,69,68,66,68,67,75,76,66,lightgbm,xgboost
2025-12-26 06:00:00+00:00,68,69,69,66,69,68,75,76,66,gb,xgboost
2025-12-26 07:00:00+00:00,69,69,69,66,69,69,75,76,66,xgboost,xgboost
2025-12-26 08:00:00+00:00,70,71,69,67,71,70,76,76,69,gb,xgboost
2025-12-26 09:00:00+00:00,72,73,72,68,75,73,77,78,73,lightgbm,xgboost
2025-12-26 10:00:00+00:00,74,74,73,70,76,74,79,79,75,xgboost,xgboost
2025-12-26 11:00:00+00:00,75,76,74,72,80,75,79,80,76,gb,xgboost
2025-12-26 12:00:00+00:00,75,76,75,72,80,76,80,80,76,lightgbm,xgboost
2025-12-26 13:00:00+00:00,76,77,76,73,80,76,80,81,76,lightgbm,xgboost
