datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-12 16:00:00+00:00,66,66,66,64,66,66,77,79,63,xgboost,xgboost
2025-11-12 17:00:00+00:00,66,66,66,64,66,65,77,79,63,xgboost,xgboost
2025-11-12 18:00:00+00:00,66,66,66,64,66,65,78,80,63,xgboost,xgboost
2025-11-12 19:00:00+00:00,66,66,66,64,66,65,78,80,63,xgboost,xgboost
2025-11-12 20:00:00+00:00,66,66,66,64,66,65,78,81,63,xgboost,xgboost
2025-11-12 21:00:00+00:00,67,66,66,64,67,65,78,81,63,rf,xgboost
2025-11-12 22:00:00+00:00,67,67,67,65,67,66,79,82,64,xgboost,xgboost
2025-11-12 23:00:00+00:00,68,67,67,67,69,67,80,82,65,xgboost,xgboost
2025-11-13 00:00:00+00:00,69,68,68,67,69,67,80,83,67,rf,xgboost
2025-11-13 01:00:00+00:00,70,69,70,68,72,69,81,83,68,lightgbm,xgboost
2025-11-13 02:00:00+00:00,71,71,71,68,73,70,81,83,70,xgboost,xgboost
2025-11-13 03:00:00+00:00,71,71,71,68,75,71,81,83,71,xgboost,xgboost
2025-11-13 04:00:00+00:00,73,72,72,69,76,71,82,84,71,xgboost,xgboost
2025-11-13 05:00:00+00:00,75,74,73,71,80,74,83,84,74,xgboost,xgboost
2025-11-13 06:00:00+00:00,77,79,77,73,83,76,84,85,78,lightgbm,xgboost
2025-11-13 07:00:00+00:00,79,80,80,75,85,78,85,86,79,xgboost,xgboost
2025-11-13 08:00:00+00:00,82,82,81,77,82,80,87,88,81,xgboost,xgboost
2025-11-13 09:00:00+00:00,85,85,83,81,92,83,89,90,83,xgboost,xgboost
2025-11-13 10:00:00+00:00,87,89,87,83,100,87,90,91,88,lightgbm,xgboost
2025-11-13 11:00:00+00:00,87,89,88,83,100,87,90,91,88,gb,xgboost
2025-11-13 12:00:00+00:00,86,89,88,83,98,88,90,91,88,lightgbm,xgboost
2025-11-13 13:00:00+00:00,85,87,86,82,93,84,89,91,85,lightgbm,xgboost
2025-11-13 14:00:00+00:00,85,86,84,82,92,83,89,91,84,xgboost,xgboost
2025-11-13 15:00:00+00:00,83,84,82,80,85,82,88,90,83,xgboost,xgboost
2025-11-13 16:00:00+00:00,82,83,82,80,83,81,88,90,82,lightgbm,xgboost
2025-11-13 17:00:00+00:00,81,81,81,79,82,80,87,90,80,xgboost,xgboost
2025-11-13 18:00:00+00:00,80,79,78,77,82,78,87,90,79,xgboost,xgboost
2025-11-13 19:00:00+00:00,79,76,78,76,81,78,86,89,78,lightgbm,xgboost
2025-11-13 20:00:00+00:00,78,76,77,74,81,78,86,89,77,gb,xgboost
2025-11-13 21:00:00+00:00,78,76,77,74,81,78,86,89,77,gb,xgboost
2025-11-13 22:00:00+00:00,79,78,79,74,81,78,87,90,78,lightgbm,xgboost
2025-11-13 23:00:00+00:00,80,80,79,75,82,78,87,90,79,xgboost,xgboost
2025-11-14 00:00:00+00:00,80,80,79,77,82,78,87,90,79,xgboost,xgboost
2025-11-14 01:00:00+00:00,84,83,83,81,87,82,90,93,82,xgboost,xgboost
2025-11-14 02:00:00+00:00,88,89,87,83,100,87,93,96,89,xgboost,xgboost
2025-11-14 03:00:00+00:00,90,91,90,85,99,89,94,97,90,lightgbm,xgboost
2025-11-14 04:00:00+00:00,91,92,90,88,99,91,95,97,91,gb,xgboost
2025-11-14 05:00:00+00:00,93,95,93,89,96,94,96,98,94,lightgbm,xgboost
2025-11-14 06:00:00+00:00,95,95,96,92,96,97,98,99,95,xgboost,xgboost
2025-11-14 07:00:00+00:00,99,100,101,98,101,102,101,102,101,xgboost,xgboost
2025-11-14 08:00:00+00:00,106,108,108,101,108,109,104,105,107,linear,xgboost
2025-11-14 09:00:00+00:00,115,117,116,112,114,117,108,110,117,lightgbm,xgboost
2025-11-14 10:00:00+00:00,121,121,124,119,123,126,111,114,123,xgboost,xgboost
2025-11-14 11:00:00+00:00,124,124,125,124,125,128,113,115,126,xgboost,xgboost
2025-11-14 12:00:00+00:00,125,126,127,123,125,128,113,116,126,rf,xgboost
2025-11-14 13:00:00+00:00,127,128,127,124,127,129,114,117,129,lightgbm,xgboost
2025-11-14 14:00:00+00:00,126,128,127,124,126,129,114,118,127,rf,xgboost
2025-11-14 15:00:00+00:00,123,125,125,120,123,125,112,116,124,rf,xgboost
2025-11-14 16:00:00+00:00,119,119,120,115,119,121,110,115,120,xgboost,xgboost
2025-11-14 17:00:00+00:00,115,116,117,111,115,116,109,113,116,rf,xgboost
2025-11-14 18:00:00+00:00,112,112,113,110,112,113,107,112,111,xgboost,xgboost
2025-11-14 19:00:00+00:00,110,110,112,106,111,111,106,111,109,xgboost,xgboost
2025-11-14 20:00:00+00:00,109,108,108,105,109,109,106,111,109,rf,xgboost
2025-11-14 21:00:00+00:00,108,106,106,104,108,106,105,110,106,rf,xgboost
2025-11-14 22:00:00+00:00,107,106,106,104,108,107,105,110,106,gb,xgboost
2025-11-14 23:00:00+00:00,106,106,106,102,108,107,105,110,106,xgboost,xgboost
2025-11-15 00:00:00+00:00,105,104,103,102,105,105,104,109,104,rf,xgboost
2025-11-15 01:00:00+00:00,103,104,104,103,104,104,103,107,104,catboost,xgboost
2025-11-15 02:00:00+00:00,101,102,102,99,103,103,102,106,102,xgboost,xgboost
2025-11-15 03:00:00+00:00,99,100,101,98,101,100,100,104,99,xgboost,xgboost
2025-11-15 04:00:00+00:00,98,100,98,96,99,98,99,102,99,lightgbm,xgboost
2025-11-15 05:00:00+00:00,98,100,98,96,99,99,99,102,99,lightgbm,xgboost
2025-11-15 06:00:00+00:00,99,101,99,97,101,101,99,102,100,lightgbm,xgboost
2025-11-15 07:00:00+00:00,99,102,101,97,101,101,99,102,101,ridge,xgboost
2025-11-15 08:00:00+00:00,101,106,102,99,103,104,100,102,103,lightgbm,xgboost
2025-11-15 09:00:00+00:00,102,106,103,99,104,106,100,102,103,linear,xgboost
2025-11-15 10:00:00+00:00,102,106,103,99,103,105,99,102,104,linear,xgboost
2025-11-15 11:00:00+00:00,100,103,101,98,101,102,99,101,101,lightgbm,xgboost
2025-11-15 12:00:00+00:00,100,100,99,98,99,100,98,100,99,xgboost,xgboost
2025-11-15 13:00:00+00:00,99,100,98,94,99,100,97,100,100,rf,xgboost
2025-11-15 14:00:00+00:00,97,97,97,93,96,96,97,100,97,xgboost,xgboost
2025-11-15 15:00:00+00:00,95,96,96,92,96,95,96,99,96,gb,xgboost
2025-11-15 16:00:00+00:00,94,95,93,91,96,92,96,99,93,xgboost,xgboost
2025-11-15 17:00:00+00:00,94,94,93,90,97,92,96,100,93,xgboost,xgboost
2025-11-15 18:00:00+00:00,94,94,93,90,96,92,96,101,93,xgboost,xgboost
2025-11-15 19:00:00+00:00,96,95,94,91,96,95,98,102,95,rf,xgboost
2025-11-15 20:00:00+00:00,99,97,96,93,99,98,100,105,98,rf,xgboost
2025-11-15 21:00:00+00:00,99,99,99,97,100,98,102,107,99,xgboost,xgboost
2025-11-15 22:00:00+00:00,100,101,103,98,102,102,104,108,100,xgboost,xgboost
2025-11-15 23:00:00+00:00,104,103,104,101,104,105,106,110,103,lightgbm,xgboost
2025-11-16 00:00:00+00:00,108,111,112,106,108,114,110,113,111,rf,xgboost
2025-11-16 01:00:00+00:00,114,118,120,115,114,122,114,117,116,rf,xgboost
2025-11-16 02:00:00+00:00,121,129,130,123,120,132,119,121,126,linear,xgboost
2025-11-16 03:00:00+00:00,129,133,134,128,129,133,124,125,130,rf,xgboost
2025-11-16 04:00:00+00:00,138,142,142,135,140,143,130,131,140,rf,xgboost
2025-11-16 05:00:00+00:00,149,151,153,145,150,155,136,136,150,rf,xgboost
2025-11-16 06:00:00+00:00,154,159,159,152,154,163,141,142,153,rf,xgboost
2025-11-16 07:00:00+00:00,156,160,167,155,156,176,145,147,158,rf,xgboost
2025-11-16 08:00:00+00:00,158,165,168,160,160,177,147,149,161,catboost,xgboost
2025-11-16 09:00:00+00:00,158,161,160,158,160,167,145,149,162,catboost,xgboost
2025-11-16 10:00:00+00:00,155,157,156,156,155,159,139,143,158,rf,xgboost
2025-11-16 11:00:00+00:00,152,150,151,151,153,154,133,137,152,lightgbm,xgboost
2025-11-16 12:00:00+00:00,149,148,149,147,150,153,130,134,150,lightgbm,xgboost
2025-11-16 13:00:00+00:00,147,146,147,145,148,151,129,134,151,lightgbm,xgboost
2025-11-16 14:00:00+00:00,147,146,147,146,148,151,129,134,149,lightgbm,xgboost
2025-11-16 15:00:00+00:00,148,151,151,147,149,156,131,136,151,catboost,xgboost
