datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-24 07:00:00+00:00,110,119,123,118,111,127,107,109,118,rf,xgboost
2025-12-24 08:00:00+00:00,122,129,140,130,123,140,113,114,131,rf,xgboost
2025-12-24 09:00:00+00:00,133,144,148,142,133,149,118,120,143,rf,xgboost
2025-12-24 10:00:00+00:00,140,154,157,153,141,158,121,123,149,rf,xgboost
2025-12-24 11:00:00+00:00,140,152,155,147,141,158,120,123,151,rf,xgboost
2025-12-24 12:00:00+00:00,135,145,146,142,136,149,118,120,146,rf,xgboost
2025-12-24 13:00:00+00:00,129,140,141,139,129,142,115,118,138,rf,xgboost
2025-12-24 14:00:00+00:00,126,137,137,131,126,139,114,117,136,rf,xgboost
2025-12-24 15:00:00+00:00,124,136,135,130,124,136,113,116,135,rf,xgboost
2025-12-24 16:00:00+00:00,123,133,134,130,123,136,112,116,132,rf,xgboost
2025-12-24 17:00:00+00:00,122,132,134,130,123,136,112,116,129,rf,xgboost
2025-12-24 18:00:00+00:00,120,129,132,128,119,131,111,115,125,rf,xgboost
2025-12-24 19:00:00+00:00,117,126,127,125,118,130,110,114,119,rf,xgboost
2025-12-24 20:00:00+00:00,115,117,112,119,114,121,108,112,115,rf,xgboost
2025-12-24 21:00:00+00:00,112,113,109,115,112,118,107,111,111,rf,xgboost
2025-12-24 22:00:00+00:00,109,113,107,112,108,116,105,109,108,linear,xgboost
2025-12-24 23:00:00+00:00,106,111,105,106,107,113,104,108,105,catboost,xgboost
2025-12-25 00:00:00+00:00,104,109,103,105,105,111,103,107,104,lightgbm,xgboost
2025-12-25 01:00:00+00:00,105,109,104,108,105,111,103,106,108,rf,xgboost
2025-12-25 02:00:00+00:00,106,116,117,112,106,118,104,107,114,rf,xgboost
2025-12-25 03:00:00+00:00,107,117,120,119,108,121,105,107,113,linear,xgboost
2025-12-25 04:00:00+00:00,111,123,126,119,112,129,107,109,116,rf,xgboost
2025-12-25 05:00:00+00:00,118,131,135,124,120,138,110,112,124,rf,xgboost
2025-12-25 06:00:00+00:00,126,138,145,134,126,148,114,115,134,rf,xgboost
2025-12-25 07:00:00+00:00,134,148,155,142,133,151,117,119,142,rf,xgboost
2025-12-25 08:00:00+00:00,141,154,161,153,141,160,119,121,149,rf,xgboost
2025-12-25 09:00:00+00:00,147,159,163,155,147,164,122,124,148,rf,xgboost
2025-12-25 10:00:00+00:00,149,161,165,159,151,165,123,125,149,rf,xgboost
2025-12-25 11:00:00+00:00,148,157,159,159,150,162,122,124,149,rf,xgboost
2025-12-25 12:00:00+00:00,144,153,152,155,145,157,120,122,147,rf,xgboost
2025-12-25 13:00:00+00:00,141,149,150,150,142,152,118,121,141,rf,xgboost
2025-12-25 14:00:00+00:00,135,142,144,143,136,146,115,118,135,rf,xgboost
2025-12-25 15:00:00+00:00,128,136,136,136,128,137,112,115,128,rf,xgboost
2025-12-25 16:00:00+00:00,122,125,121,124,123,127,109,112,123,lightgbm,xgboost
2025-12-25 17:00:00+00:00,115,119,116,119,116,118,105,109,116,lightgbm,xgboost
2025-12-25 18:00:00+00:00,108,108,106,107,107,109,102,105,106,xgboost,xgboost
2025-12-25 19:00:00+00:00,99,102,99,99,101,102,97,101,100,lightgbm,xgboost
2025-12-25 20:00:00+00:00,93,97,93,93,95,93,93,97,92,lightgbm,xgboost
2025-12-25 21:00:00+00:00,88,88,86,87,92,88,90,94,87,xgboost,xgboost
2025-12-25 22:00:00+00:00,83,82,80,81,83,81,87,90,82,rf,xgboost
2025-12-25 23:00:00+00:00,78,80,78,76,82,79,84,86,77,lightgbm,xgboost
2025-12-26 00:00:00+00:00,75,75,75,74,79,74,81,83,72,xgboost,xgboost
2025-12-26 01:00:00+00:00,71,73,72,69,74,73,79,81,71,lightgbm,xgboost
